link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
607,492,609,8027.0,120.521748,30.044902,shaoxing_metro_or_ring,Shaoxing,5.855,160.222,4.951664,5.062395,0,1,57098,1554,1411,1298,1267,1365,1646,2129,2682,3012,2951,2666,2434,2352,2380,2501,2744,3096,3425,3527,3304,2864,2419,2113,1958
608,596,660,4229.0,120.533877,30.141587,shaoxing_metro_or_ring,Shaoxing,11.039,150.779,6.809591,6.929519,1,0,57754,1572,1427,1313,1281,1381,1665,2153,2713,3047,2985,2697,2462,2379,2407,2530,2775,3132,3464,3568,3342,2897,2447,2137,1980
609,492,660,8122.0,120.537901,30.106747,shaoxing_metro_or_ring,Shaoxing,7.472,153.692,5.262083,5.262083,0,0,65220,1775,1612,1483,1447,1559,1880,2432,3064,3441,3370,3046,2780,2686,2718,2857,3134,3537,3912,4029,3774,3271,2763,2414,2236
610,381,660,7078.0,120.58333,30.123698,shaoxing_metro_or_ring,Shaoxing,8.029,149.645,5.809751,5.709982,1,0,62828,1710,1553,1429,1394,1502,1811,2342,2951,3314,3247,2934,2678,2588,2619,2752,3019,3407,3769,3881,3636,3151,2662,2325,2154
611,380,381,10161.0,120.650058,30.099602,shaoxing_metro_or_ring,Shaoxing,8.448,148.378,5.616376,5.668636,0,1,72513,1974,1792,1649,1609,1734,2090,2704,3406,3825,3747,3386,3091,2987,3022,3176,3484,3932,4350,4480,4196,3637,3072,2683,2487
612,380,649,9824.0,120.728781,30.074979,shaoxing_metro_or_ring,Shaoxing,14.355,146.914,5.408469,5.340117,0,1,72001,1960,1780,1637,1597,1722,2075,2684,3382,3798,3721,3362,3070,2965,3001,3154,3460,3904,4319,4448,4167,3611,3051,2664,2469
613,386,644,10383.0,120.318434,30.330232,hangzhou_metro_or_ring,Hangzhou,16.877,148.992,7.130461,7.157542,0,1,88061,2397,2176,2003,1954,2106,2538,3283,4136,4646,4551,4112,3754,3627,3670,3857,4231,4775,5282,5440,5096,4417,3731,3259,3020
614,644,645,755.0,120.370687,30.32595,hangzhou_metro_or_ring,Hangzhou,21.485,145.663,7.199829,7.202128,3,0,49449,1346,1222,1124,1097,1182,1425,1844,2323,2609,2555,2309,2108,2037,2061,2166,2376,2681,2966,3055,2862,2480,2095,1830,1696
615,541,645,2030.0,120.382191,30.325906,hangzhou_metro_or_ring,Hangzhou,22.55,144.874,7.213653,7.213653,0,0,47316,1288,1169,1076,1050,1131,1364,1764,2223,2496,2445,2210,2017,1949,1972,2072,2274,2566,2838,2923,2738,2373,2005,1751,1622
616,501,644,9466.0,120.382408,30.366849,hangzhou_metro_or_ring,Hangzhou,24.133,141.719,7.366389,7.305569,0,1,83875,2283,2073,1907,1861,2005,2418,3127,3940,4425,4334,3917,3576,3454,3496,3674,4030,4548,5031,5181,4854,4207,3554,3104,2876
617,616,644,2212.0,120.36424,30.31736,hangzhou_metro_or_ring,Hangzhou,20.648,146.772,7.159056,7.115827,1,1,48974,1333,1210,1114,1087,1171,1412,1826,2300,2584,2531,2287,2088,2017,2041,2145,2353,2656,2938,3025,2834,2456,2075,1812,1679
618,552,616,5351.0,120.354022,30.287136,hangzhou_metro_or_ring,Hangzhou,19.156,149.824,7.029455,7.067879,0,1,72233,1966,1785,1643,1603,1727,2082,2693,3393,3810,3733,3373,3079,2975,3011,3164,3471,3917,4333,4462,4180,3623,3060,2673,2477
619,552,651,6059.0,120.357677,30.243665,hangzhou_metro_or_ring,Hangzhou,19.749,153.019,6.850578,6.896713,0,2,67064,1826,1657,1525,1488,1603,1933,2500,3150,3538,3466,3132,2859,2762,2795,2937,3222,3637,4023,4143,3881,3364,2841,2482,2300
620,580,583,3493.0,120.181764,30.510727,hangzhou_metro_or_ring,Hangzhou,26.436,146.994,6.902209,6.875201,1,1,58391,1589,1443,1328,1295,1396,1683,2177,2743,3080,3018,2727,2489,2405,2434,2557,2806,3166,3503,3607,3379,2929,2474,2161,2002
621,579,580,1954.0,120.165004,30.495588,hangzhou_metro_or_ring,Hangzhou,24.647,149.262,6.816154,6.841742,0,1,45604,1241,1127,1037,1012,1090,1315,1700,2142,2406,2357,2130,1944,1878,1901,1997,2191,2473,2736,2817,2639,2287,1932,1688,1564
622,579,584,4220.0,120.151512,30.479389,hangzhou_metro_or_ring,Hangzhou,22.83,151.336,6.747051,6.740028,0,1,59007,1606,1458,1342,1309,1411,1701,2200,2772,3113,3049,2756,2516,2430,2459,2584,2835,3200,3539,3645,3415,2960,2500,2184,2023
623,584,597,7792.0,120.149171,30.428882,hangzhou_metro_or_ring,Hangzhou,17.22,154.716,6.724941,6.729637,1,1,73775,2008,1823,1678,1637,1764,2127,2751,3465,3892,3813,3445,3145,3038,3075,3231,3545,4001,4425,4557,4269,3700,3126,2730,2530
624,335,575,11032.0,120.51552,29.949742,shaoxing_metro_or_ring,Shaoxing,13.005,169.381,4.952827,5.023273,0,1,71843,1956,1776,1634,1594,1718,2071,2678,3375,3790,3713,3355,3063,2959,2994,3147,3452,3896,4309,4438,4157,3603,3044,2658,2463
625,335,524,399.0,120.548,29.919199,shaoxing_metro_or_ring,Shaoxing,15.073,170.618,4.786211,4.786211,0,0,31992,871,791,727,710,765,922,1193,1503,1688,1653,1494,1364,1318,1333,1401,1537,1735,1919,1976,1851,1605,1355,1184,1097
626,478,524,1939.0,120.558601,29.923069,shaoxing_metro_or_ring,Shaoxing,14.459,169.723,4.804868,4.826589,1,0,35165,957,869,800,780,841,1014,1311,1652,1855,1817,1642,1499,1448,1466,1540,1690,1907,2109,2172,2035,1764,1490,1301,1206
627,456,478,8259.0,120.604518,29.933629,shaoxing_metro_or_ring,Shaoxing,13.283,166.477,4.846969,4.835591,0,1,61526,1675,1521,1399,1365,1471,1773,2294,2890,3246,3179,2873,2623,2534,2564,2695,2956,3336,3691,3801,3560,3086,2607,2277,2110
628,456,522,8783.0,120.663991,29.94921,shaoxing_metro_or_ring,Shaoxing,13.84,162.179,4.896635,4.896635,0,0,61101,1663,1510,1389,1356,1461,1761,2278,2870,3223,3158,2853,2605,2516,2547,2676,2936,3313,3665,3775,3536,3065,2589,2261,2095
629,475,522,6766.0,120.730297,29.980322,shaoxing_metro_or_ring,Shaoxing,16.317,156.151,4.995519,4.995519,0,0,53292,1451,1317,1212,1182,1274,1536,1987,2503,2811,2754,2489,2272,2195,2221,2334,2561,2890,3197,3292,3084,2673,2258,1972,1827
630,475,650,6300.0,120.762341,30.024269,shaoxing_metro_or_ring,Shaoxing,17.612,150.398,5.156057,5.156057,0,0,58541,1594,1447,1331,1299,1400,1687,2183,2750,3088,3025,2734,2496,2411,2440,2564,2813,3174,3512,3616,3388,2936,2480,2166,2007
631,649,650,4182.0,120.783447,30.051962,shaoxing_metro_or_ring,Shaoxing,19.379,146.734,5.247739,5.205125,3,0,43941,1196,1086,999,975,1051,1267,1638,2064,2318,2271,2052,1873,1810,1831,1924,2111,2383,2636,2714,2543,2204,1862,1626,1507
632,472,650,1165.0,120.786744,30.03926,shaoxing_metro_or_ring,Shaoxing,19.745,147.859,5.192775,5.192775,0,0,36016,980,890,819,799,861,1038,1343,1692,1900,1861,1682,1535,1483,1501,1578,1731,1953,2160,2225,2084,1807,1526,1333,1235
633,447,650,4247.0,120.786158,30.025975,shaoxing_metro_or_ring,Shaoxing,19.847,149.21,5.139551,5.057718,1,0,48809,1329,1206,1110,1083,1167,1407,1820,2293,2575,2522,2279,2081,2010,2034,2138,2345,2647,2928,3015,2824,2448,2068,1806,1674
634,439,447,6275.0,120.821054,29.994146,shaoxing_metro_or_ring,Shaoxing,23.873,150.988,4.98094,5.023805,0,1,51067,1390,1262,1161,1133,1221,1472,1904,2399,2694,2639,2385,2177,2103,2128,2237,2454,2769,3063,3155,2955,2561,2164,1890,1751
635,439,474,10621.0,120.840616,29.951497,shaoxing_metro_or_ring,Shaoxing,27.265,154.58,4.798863,4.798863,0,0,62307,1696,1540,1417,1382,1490,1796,2323,2927,3287,3220,2910,2656,2566,2597,2729,2994,3378,3737,3849,3606,3125,2640,2306,2136
636,438,474,10540.0,120.835012,29.868765,shaoxing_regional,Shaoxing,31.725,163.292,3.957744,3.81925,1,0,50695,1380,1253,1153,1125,1212,1461,1890,2381,2674,2620,2367,2161,2088,2113,2220,2436,2749,3041,3132,2934,2543,2148,1876,1738
637,336,438,4025.0,120.839349,29.806523,shaoxing_regional,Shaoxing,36.832,169.587,3.68931,3.761855,0,1,36490,993,902,830,810,872,1052,1360,1714,1925,1886,1704,1556,1503,1521,1598,1753,1979,2189,2254,2112,1830,1546,1350,1251
638,336,473,4970.0,120.835998,29.765239,shaoxing_regional,Shaoxing,40.151,173.998,3.505506,3.422971,0,1,32949,897,814,749,731,788,950,1228,1548,1738,1703,1539,1405,1357,1373,1443,1583,1787,1976,2035,1907,1653,1396,1219,1130
639,473,486,13678.0,120.831234,29.698111,shaoxing_regional,Shaoxing,46.056,181.167,3.200107,3.357673,1,0,55606,1514,1374,1264,1234,1329,1603,2073,2612,2933,2874,2597,2371,2290,2318,2435,2672,3015,3335,3435,3218,2789,2356,2058,1907
640,668,486,12169.0,120.832519,29.612059,shaoxing_regional,Shaoxing,54.508,190.163,2.813491,2.671058,2,0,38966,1061,963,886,864,932,1123,1453,1830,2056,2014,1820,1661,1605,1624,1707,1872,2113,2337,2407,2255,1954,1651,1442,1336
641,669,668,3654.0,120.822955,29.556938,shaoxing_regional,Shaoxing,59.702,196.268,2.570573,2.616597,0,2,23293,634,576,530,517,557,671,868,1094,1229,1204,1088,993,959,971,1020,1119,1263,1397,1439,1348,1168,987,862,799
642,670,668,5099.0,120.834836,29.545332,shaoxing_regional,Shaoxing,61.34,197.136,2.527932,2.589844,0,2,28744,782,710,654,638,687,829,1072,1350,1516,1485,1342,1225,1184,1198,1259,1381,1559,1724,1776,1663,1442,1218,1064,986
643,668,444,7443.0,120.869428,29.577996,shaoxing_regional,Shaoxing,59.503,192.66,2.684405,2.620779,2,0,33855,922,837,770,751,809,976,1262,1590,1786,1750,1581,1443,1394,1411,1483,1627,1836,2031,2091,1959,1698,1434,1253,1161
644,351,444,8855.0,120.92223,29.572178,shaoxing_regional,Shaoxing,62.59,191.821,2.692294,2.692294,0,0,38888,1059,961,884,863,930,1121,1450,1827,2051,2010,1816,1658,1601,1621,1703,1869,2109,2333,2402,2250,1950,1648,1439,1333
645,351,431,39431.0,121.125119,29.575016,ningbo_regional,Ningbo,52.871,187.081,2.890908,3.247673,0,1,69549,1893,1719,1581,1543,1663,2005,2593,3267,3669,3594,3248,2965,2864,2899,3046,3342,3771,4172,4296,4025,3488,2947,2574,2385
646,431,445,14561.0,121.267582,29.664747,ningbo_metro_or_ring,Ningbo,35.905,175.21,4.211032,3.529934,1,0,54096,1473,1337,1230,1200,1293,1559,2017,2541,2854,2796,2526,2306,2228,2255,2369,2599,2933,3245,3342,3131,2713,2292,2002,1855
647,435,445,13521.0,121.360106,29.729968,ningbo_metro_or_ring,Ningbo,24.401,167.195,4.579561,4.717412,1,0,72204,1966,1785,1642,1602,1726,2081,2692,3392,3809,3731,3372,3078,2974,3009,3162,3470,3915,4331,4460,4178,3622,3059,2672,2476
648,374,641,11904.0,120.351353,29.750467,shaoxing_regional,Shaoxing,40.19,196.581,3.25609,3.221833,2,0,48772,1328,1205,1109,1082,1166,1406,1818,2291,2573,2520,2278,2079,2009,2033,2136,2344,2645,2926,3013,2822,2446,2066,1805,1672
649,407,641,8931.0,120.426568,29.787609,shaoxing_regional,Shaoxing,32.95,189.209,3.526446,3.526446,0,0,45280,1233,1119,1030,1005,1083,1305,1688,2127,2389,2340,2114,1930,1865,1887,1983,2176,2455,2716,2797,2620,2271,1918,1676,1553
650,407,477,15093.0,120.48014,29.863617,shaoxing_metro_or_ring,Shaoxing,23.086,179.303,4.48037,4.48037,0,0,72130,1964,1783,1640,1600,1725,2079,2689,3388,3805,3728,3368,3075,2971,3006,3159,3466,3911,4327,4456,4174,3618,3056,2669,2473
651,335,477,3728.0,120.52993,29.916295,shaoxing_metro_or_ring,Shaoxing,15.852,171.798,4.772605,4.772605,0,0,40598,1105,1003,923,901,971,1170,1514,1907,2142,2098,1896,1731,1672,1692,1778,1951,2202,2435,2508,2349,2036,1720,1502,1392
652,335,642,15968.0,120.579362,29.849015,shaoxing_metro_or_ring,Shaoxing,22.517,175.867,4.417418,4.417418,0,0,64847,1765,1603,1475,1439,1550,1869,2418,3046,3421,3351,3028,2764,2671,2703,2840,3116,3516,3890,4006,3753,3252,2747,2400,2224
653,437,642,16762.0,120.622435,29.743776,shaoxing_regional,Shaoxing,34.438,184.333,3.378419,3.378419,0,0,58027,1580,1434,1320,1287,1387,1673,2163,2726,3061,2999,2710,2474,2390,2419,2541,2788,3146,3481,3585,3358,2910,2458,2147,1990
654,437,637,10045.0,120.643337,29.660875,shaoxing_regional,Shaoxing,43.835,191.817,2.973828,2.973828,0,0,44497,1211,1100,1012,987,1064,1283,1659,2090,2347,2299,2078,1897,1832,1855,1949,2138,2413,2669,2749,2575,2232,1885,1647,1526
655,436,637,416.0,120.677765,29.620485,shaoxing_regional,Shaoxing,48.807,194.601,2.794086,2.699621,1,0,21795,593,539,496,484,521,628,813,1024,1150,1126,1018,929,898,908,955,1047,1182,1307,1346,1261,1093,923,807,747
656,671,436,9983.0,120.68995,29.579163,shaoxing_regional,Shaoxing,53.542,198.397,2.610991,2.660472,0,1,39022,1062,964,887,866,933,1125,1455,1833,2059,2017,1822,1664,1607,1626,1709,1875,2116,2341,2411,2258,1957,1653,1444,1338
657,493,649,23272.0,120.886448,30.05788,shaoxing_regional,Shaoxing,29.3,141.967,4.65651,4.765659,1,1,83703,2278,2069,1903,1857,2001,2413,3121,3932,4416,4326,3909,3568,3447,3489,3666,4022,4539,5021,5171,4844,4198,3546,3097,2870
658,352,493,10367.0,121.023042,30.052604,shaoxing_regional,Shaoxing,42.44,137.879,4.543826,4.606371,0,1,64109,1745,1585,1458,1422,1533,1848,2390,3011,3382,3313,2994,2733,2640,2672,2808,3081,3476,3846,3960,3710,3216,2716,2372,2198
659,352,353,875.0,121.06921,30.033829,shaoxing_regional,Shaoxing,46.929,138.567,4.480556,4.480556,0,0,33128,902,819,753,735,792,955,1235,1556,1748,1712,1547,1412,1364,1381,1451,1592,1796,1987,2046,1917,1662,1404,1226,1136
660,352,362,5777.0,121.091788,30.02266,ningbo_regional,Ningbo,47.145,139.177,4.45049,4.441199,0,1,44871,1221,1109,1020,996,1073,1293,1673,2108,2367,2319,2095,1913,1848,1870,1965,2156,2433,2692,2772,2597,2251,1901,1660,1539
661,362,523,5429.0,121.13092,30.006283,ningbo_regional,Ningbo,42.981,140.012,4.415123,4.433071,1,1,47864,1303,1183,1088,1062,1144,1380,1785,2248,2525,2474,2235,2041,1971,1995,2096,2300,2595,2871,2957,2770,2401,2028,1771,1641
662,523,601,9839.0,121.202186,29.999683,ningbo_regional,Ningbo,36.313,139.294,4.426961,4.426559,1,0,58567,1594,1448,1332,1299,1400,1688,2184,2751,3090,3027,2735,2497,2412,2441,2565,2814,3176,3513,3618,3389,2938,2481,2167,2008
663,434,601,16361.0,121.313292,29.970785,ningbo_metro_or_ring,Ningbo,25.221,140.902,5.182937,5.160854,1,0,78060,2125,1929,1775,1732,1866,2250,2910,3667,4118,4034,3645,3328,3215,3254,3419,3751,4233,4682,4822,4517,3915,3307,2889,2677
664,326,434,7780.0,121.398239,29.929522,ningbo_metro_or_ring,Ningbo,15.879,144.831,5.140134,5.151702,0,1,57779,1573,1428,1314,1282,1381,1666,2154,2714,3048,2986,2698,2463,2380,2408,2531,2776,3133,3466,3569,3344,2898,2448,2138,1981
665,326,427,7728.0,121.41919,29.887318,ningbo_metro_or_ring,Ningbo,12.72,149.435,5.066794,5.066794,0,0,61887,1685,1530,1407,1373,1480,1784,2307,2907,3265,3198,2890,2638,2549,2579,2711,2974,3356,3712,3823,3581,3104,2622,2290,2122
666,325,427,6449.0,121.414759,29.830038,ningbo_metro_or_ring,Ningbo,13.979,155.816,4.940899,4.940899,0,0,56760,1545,1403,1291,1259,1357,1636,2116,2666,2994,2933,2651,2420,2338,2366,2486,2727,3078,3405,3506,3285,2847,2405,2100,1946
667,325,435,4946.0,121.411615,29.796888,ningbo_metro_or_ring,Ningbo,15.925,159.51,4.846748,4.77454,0,1,45285,1233,1119,1030,1005,1083,1305,1688,2127,2389,2340,2115,1931,1865,1887,1983,2176,2456,2716,2797,2621,2271,1919,1676,1553
668,325,419,572.0,121.425975,29.809522,ningbo_metro_or_ring,Ningbo,14.006,158.061,4.889357,4.889357,0,0,35093,955,867,798,779,839,1012,1308,1648,1851,1814,1639,1496,1445,1463,1537,1686,1903,2105,2168,2031,1760,1487,1299,1203
669,325,420,7102.0,121.449534,29.790965,ningbo_metro_or_ring,Ningbo,13.452,160.075,4.840241,4.840241,0,0,54942,1496,1358,1249,1219,1314,1584,2048,2581,2898,2839,2566,2342,2263,2290,2406,2640,2979,3296,3394,3179,2756,2328,2033,1884
670,320,420,8419.0,121.505895,29.783496,ningbo_metro_or_ring,Ningbo,10.999,160.918,4.810631,4.810631,0,0,62849,1711,1553,1429,1394,1503,1812,2343,2952,3316,3248,2935,2679,2588,2620,2753,3020,3408,3770,3882,3637,3152,2663,2326,2155
671,320,430,5457.0,121.540731,29.766636,ningbo_metro_or_ring,Ningbo,12.041,162.89,4.737997,4.737997,0,0,50496,1375,1248,1148,1120,1207,1456,1883,2372,2664,2609,2358,2153,2080,2105,2212,2426,2738,3029,3119,2922,2533,2139,1869,1731
672,320,322,7968.0,121.572875,29.811637,ningbo_metro_or_ring,Ningbo,7.332,158.045,4.080863,4.100457,0,3,47749,1300,1180,1086,1059,1142,1376,1780,2243,2519,2468,2230,2036,1967,1990,2091,2294,2589,2864,2950,2763,2395,2023,1767,1637
673,326,432,10522.0,121.461105,29.87493,ningbo_metro_or_ring,Ningbo,8.6,150.726,4.288865,4.288865,0,0,62207,1693,1537,1415,1380,1487,1793,2319,2922,3282,3215,2905,2652,2562,2593,2725,2989,3373,3731,3843,3600,3120,2636,2302,2133
674,322,432,12162.0,121.540096,29.841059,ningbo_metro_or_ring,Ningbo,3.857,154.619,4.183186,4.125649,1,0,56431,1536,1395,1283,1252,1349,1627,2104,2651,2977,2916,2635,2406,2324,2352,2472,2711,3060,3385,3486,3266,2830,2391,2088,1935
675,322,433,589.0,121.594211,29.839964,ningbo_metro_or_ring,Ningbo,5.724,155.04,4.117341,4.100002,1,0,30337,826,750,690,673,725,874,1131,1425,1600,1568,1417,1293,1249,1264,1329,1458,1645,1820,1874,1756,1522,1285,1123,1040
676,320,321,3520.0,121.570864,29.783428,ningbo_metro_or_ring,Ningbo,10.33,161.165,4.762141,4.752218,0,3,40952,1115,1012,931,909,979,1180,1527,1924,2160,2116,1912,1746,1687,1707,1794,1968,2221,2456,2530,2370,2054,1735,1515,1404
677,321,484,409.0,121.583527,29.782812,ningbo_metro_or_ring,Ningbo,10.698,161.308,4.745581,4.752219,1,0,34206,931,845,778,759,818,986,1275,1607,1804,1768,1597,1458,1409,1426,1498,1644,1855,2052,2113,1979,1716,1449,1266,1173
678,321,457,7502.0,121.608836,29.799458,ningbo_metro_or_ring,Ningbo,10.084,159.639,4.75646,4.756456,1,0,54473,1483,1346,1239,1209,1302,1570,2031,2559,2874,2815,2544,2322,2243,2270,2386,2617,2954,3268,3365,3152,2732,2308,2016,1868
679,323,457,5970.0,121.653922,29.815681,ningbo_metro_or_ring,Ningbo,11.95,158.254,4.714665,4.540713,2,0,49800,1356,1231,1132,1105,1191,1435,1857,2339,2627,2573,2326,2123,2051,2076,2181,2393,2700,2987,3076,2882,2498,2110,1843,1708
680,322,323,8978.0,121.63457,29.836997,ningbo_metro_or_ring,Ningbo,9.139,155.704,4.042978,4.213746,1,2,57273,1559,1416,1302,1271,1369,1651,2135,2690,3021,2960,2675,2442,2359,2387,2508,2752,3106,3435,3538,3314,2873,2427,2119,1964
681,323,418,6437.0,121.699147,29.830847,ningbo_metro_or_ring,Ningbo,15.157,157.114,4.642398,4.512565,2,0,52202,1421,1290,1187,1158,1248,1505,1946,2452,2754,2698,2438,2225,2150,2176,2286,2508,2831,3131,3225,3021,2618,2212,1932,1790
682,316,323,9299.0,121.687384,29.864365,ningbo_metro_or_ring,Ningbo,13.267,153.268,4.730235,4.681248,0,2,61449,1673,1519,1397,1363,1469,1771,2291,2886,3242,3176,2870,2620,2531,2561,2691,2953,3332,3686,3796,3556,3082,2603,2274,2107
683,316,458,3416.0,121.696248,29.90931,ningbo_metro_or_ring,Ningbo,14.59,148.436,4.763773,4.763773,0,0,36326,989,898,826,806,869,1047,1354,1706,1916,1877,1696,1549,1496,1514,1591,1746,1970,2179,2244,2102,1822,1539,1344,1246
684,507,528,11267.0,120.786786,30.360539,shanghai_corridor,Shaoxing,39.595,116.877,6.179368,5.894355,1,0,76513,2083,1891,1740,1697,1829,2206,2853,3594,4036,3954,3573,3262,3151,3189,3351,3676,4149,4590,4726,4428,3838,3242,2831,2624
685,361,507,14269.0,120.774403,30.253789,shaoxing_regional,Shaoxing,29.118,127.511,5.626948,5.77624,0,1,79710,2170,1970,1813,1768,1906,2298,2972,3744,4205,4119,3722,3398,3283,3322,3491,3830,4322,4782,4924,4613,3998,3377,2950,2733
686,359,555,6960.0,121.06526,30.220449,shaoxing_regional,Shaoxing,50.117,118.894,4.97345,4.929342,0,1,58488,1592,1446,1330,1298,1398,1686,2181,2747,3085,3022,2731,2493,2409,2438,2562,2810,3172,3508,3613,3385,2934,2478,2164,2006
687,555,557,9204.0,121.071898,30.16188,shaoxing_regional,Shaoxing,48.688,124.871,4.81024,4.894446,1,0,65842,1792,1627,1497,1461,1574,1898,2455,3093,3473,3403,3075,2807,2712,2744,2884,3164,3570,3950,4067,3810,3302,2790,2436,2258
688,556,557,5243.0,121.075633,30.10478,shaoxing_regional,Shaoxing,47.857,130.825,4.662797,4.602211,1,0,48447,1319,1197,1102,1075,1158,1396,1806,2276,2556,2504,2262,2065,1995,2019,2122,2328,2627,2906,2993,2804,2430,2053,1793,1661
689,352,556,5394.0,121.07076,30.058438,shaoxing_regional,Shaoxing,47.037,135.898,4.545366,4.577102,0,1,48800,1328,1206,1110,1083,1167,1407,1819,2292,2574,2522,2279,2080,2010,2034,2137,2345,2646,2927,3015,2824,2448,2068,1806,1673
690,632,636,16012.0,121.253822,30.284129,ningbo_regional,Ningbo,53.735,107.298,4.956385,4.956385,0,0,72052,1961,1781,1638,1599,1723,2077,2686,3384,3801,3723,3365,3072,2967,3003,3156,3462,3907,4322,4451,4170,3614,3053,2666,2471
691,632,633,6535.0,121.353217,30.264534,shanghai_corridor,Ningbo,47.325,108.015,4.849933,4.849933,0,0,51863,1412,1282,1179,1151,1240,1495,1934,2436,2736,2680,2422,2211,2136,2162,2272,2492,2812,3111,3204,3001,2601,2197,1919,1778
692,604,633,441.0,121.38354,30.24979,shanghai_corridor,Ningbo,44.7,109.379,4.80652,4.80652,0,0,33421,910,826,760,741,799,963,1246,1570,1763,1727,1561,1425,1376,1393,1464,1606,1812,2005,2065,1934,1676,1416,1237,1146
693,604,634,4924.0,121.401909,30.238096,shanghai_corridor,Ningbo,42.868,110.552,4.777257,4.777257,0,0,46830,1275,1157,1065,1039,1120,1350,1746,2200,2470,2420,2187,1996,1929,1952,2051,2250,2539,2809,2893,2710,2349,1984,1733,1606
694,421,634,4999.0,121.426395,30.205067,shanghai_corridor,Ningbo,38.633,114.102,4.721221,4.721221,0,0,49329,1343,1219,1122,1094,1179,1422,1839,2317,2602,2549,2304,2103,2032,2056,2161,2370,2675,2959,3047,2855,2474,2090,1825,1692
695,421,471,7141.0,121.439887,30.162002,ningbo_metro_or_ring,Ningbo,33.679,118.845,5.424404,5.424404,0,0,59102,1609,1461,1344,1311,1413,1704,2203,2776,3118,3054,2760,2520,2434,2463,2589,2840,3205,3545,3651,3420,2964,2504,2187,2027
696,410,471,15133.0,121.426367,30.06401,ningbo_metro_or_ring,Ningbo,24.21,129.776,5.331926,5.331926,0,0,83352,2269,2060,1895,1849,1993,2403,3108,3915,4397,4307,3892,3553,3433,3474,3651,4005,4520,5000,5149,4824,4181,3532,3084,2858
697,410,460,2054.0,121.418762,30.012421,ningbo_metro_or_ring,Ningbo,19.887,135.535,5.269497,5.252587,0,1,38348,1044,948,872,851,917,1105,1430,1801,2023,1982,1791,1635,1579,1598,1680,1843,2079,2300,2369,2219,1923,1625,1419,1315
698,460,661,8471.0,121.424692,29.969419,ningbo_metro_or_ring,Ningbo,16.053,140.293,5.206924,5.239208,1,0,67310,1832,1664,1531,1493,1609,1940,2510,3162,3551,3478,3143,2870,2772,2805,2948,3234,3650,4038,4158,3895,3376,2852,2491,2308
699,382,661,1190.0,121.44693,29.947225,ningbo_metro_or_ring,Ningbo,12.825,142.706,5.169348,5.169348,0,0,38201,1040,944,869,848,913,1101,1424,1794,2015,1974,1784,1629,1573,1592,1673,1836,2071,2291,2360,2211,1916,1619,1414,1310
700,326,661,5198.0,121.436304,29.926815,ningbo_metro_or_ring,Ningbo,12.428,144.996,5.138238,5.138238,0,0,54335,1479,1343,1236,1206,1299,1566,2026,2552,2866,2808,2537,2316,2238,2265,2380,2611,2946,3259,3357,3144,2725,2302,2011,1863
701,401,661,8677.0,121.477753,29.962893,ningbo_metro_or_ring,Ningbo,12.053,140.941,5.180294,5.180294,0,0,68129,1855,1684,1549,1511,1629,1964,2540,3200,3594,3521,3181,2904,2806,2840,2984,3274,3694,4087,4209,3943,3417,2886,2521,2336
702,401,461,5930.0,121.541,29.981623,ningbo_metro_or_ring,Ningbo,11.934,139.007,5.14764,5.137043,0,1,53988,1470,1334,1228,1198,1291,1556,2013,2536,2848,2790,2521,2302,2223,2250,2365,2594,2928,3238,3335,3124,2708,2287,1998,1851
703,461,462,4275.0,121.577167,29.99366,ningbo_metro_or_ring,Ningbo,13.49,137.875,5.108427,5.128658,1,0,43774,1192,1082,995,971,1047,1262,1632,2056,2309,2262,2044,1866,1803,1824,1917,2103,2374,2626,2704,2533,2196,1855,1620,1501
704,318,462,643.0,121.602862,29.994127,ningbo_metro_or_ring,Ningbo,14.223,138.022,5.063328,5.063328,0,0,36740,1000,908,835,815,878,1059,1370,1726,1938,1899,1716,1566,1513,1531,1609,1765,1992,2204,2270,2126,1843,1557,1360,1260
705,318,319,5098.0,121.62353,29.988539,ningbo_metro_or_ring,Ningbo,14.502,138.831,5.016755,4.99444,0,3,48742,1327,1205,1108,1081,1165,1405,1817,2290,2571,2519,2276,2078,2007,2032,2135,2342,2643,2924,3011,2821,2445,2065,1804,1671
706,319,468,781.0,121.637328,29.969271,ningbo_metro_or_ring,Ningbo,13.46,141.103,4.969134,4.99114,1,0,34923,951,863,794,775,835,1007,1302,1640,1842,1805,1631,1489,1438,1455,1530,1678,1894,2095,2157,2021,1752,1480,1292,1197
707,319,448,3602.0,121.646584,29.959105,ningbo_metro_or_ring,Ningbo,13.206,142.327,4.938553,4.958561,1,1,42111,1146,1041,958,934,1007,1214,1570,1978,2222,2176,1967,1795,1734,1755,1844,2024,2284,2526,2601,2437,2112,1784,1558,1444
