vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00068140,01-10,01-10 11:43,11:43,0.172,0.972,90,80,239,0.16,80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-228-239,114.215,171,67.654,10.815,0.12,0
EV00063168,01-10,01-10 11:44,11:44,0.106,0.982,45,213,578,0.17,213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-578,195.402,202,15.266,2.592,0.058,1
EV00063588,01-10,01-10 11:44,11:44,0.153,0.952,75,473,514,0.196,473-486-668-444-351-431-445-435-325-420-320-321-515-514,152.296,351,42.145,8.242,0.11,1
EV00064123,01-10,01-10 11:44,11:44,0.253,0.898,75,493,527,0.209,493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-442-527,162.437,643,66.936,13.967,0.186,1
EV00064825,01-10,01-10 11:44,11:44,0.151,0.993,75,617,574,0.237,617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,302.901,547,31.721,7.505,0.1,1
EV00065725,01-10,01-10 11:44,11:44,0.22,0.979,55,87,133,0.152,87-6-86-8-117-7-139-42-22-160-109-17-21-116-48-30-49-122-26-156-133,78.316,30,57.393,8.735,0.159,0
EV00066275,01-10,01-10 11:44,11:44,0.347,0.966,55,48,507,0.223,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,150.727,167,60.465,13.492,0.245,1
EV00066376,01-10,01-10 11:44,11:44,0.11,0.895,65,56,205,0.207,56-165-166-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,147.444,149,19.503,4.036,0.062,1
EV00062852,01-10,01-10 11:45,11:45,0.242,0.933,65,183,5,0.168,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5,249.553,263,63.235,10.602,0.163,1
EV00063812,01-10,01-10 11:45,11:45,0.066,0.941,75,455,559,0.265,455-34-296-33-506-494-495-5-369-505-368-585-385-367-526-586-364-400-527-442-282-559,148.11,34,3.547,0.939,0.013,1
EV00064497,01-10,01-10 11:45,11:45,0.211,0.93,65,457,491,0.135,457-323-322-432-326-434-601-523-362-352-493-649-573-309-491,133.414,362,77.041,10.37,0.16,1
EV00065012,01-10,01-10 11:45,11:45,0.069,0.822,55,590,356,0.223,590-300-605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,261.586,300,4.833,1.08,0.02,1
EV00065026,01-10,01-10 11:45,11:45,0.144,0.854,75,435,98,0.206,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98,297.428,410,34.846,7.194,0.096,1
EV00065853,01-10,01-10 11:45,11:45,0.07,0.878,90,578,51,0.196,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,259.425,616,12.082,2.372,0.026,1
EV00065983,01-10,01-10 11:45,11:45,0.059,0.865,65,255,70,0.179,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70,266.268,198,1.525,0.272,0.004,1
EV00066084,01-10,01-10 11:45,11:45,0.133,0.914,65,376,620,0.141,376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620,154.698,341,38.958,5.507,0.085,1
EV00066446,01-10,01-10 11:45,11:45,0.788,0.891,45,499,61,0.23,499-497-388-389-387-451-453-440-303-571-301-539-257-264-232-103-171-61,133.825,171,119.522,27.466,0.61,1
EV00066449,01-10,01-10 11:45,11:45,0.139,0.932,75,397,632,0.193,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632,262.093,338,31.791,6.123,0.082,1
EV00067413,01-10,01-10 11:45,11:45,0.34,0.851,65,331,266,0.179,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266,281.636,633,85.382,15.256,0.235,1
EV00067445,01-10,01-10 11:45,11:45,0.066,0.952,75,238,380,0.239,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-380,214.185,180,3.292,0.785,0.01,1
EV00067477,01-10,01-10 11:45,11:45,0.221,0.952,65,470,465,0.224,470-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465,129.892,633,51.546,11.532,0.177,1
EV00063054,01-10,01-10 11:46,11:46,0.164,0.905,65,93,366,0.247,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,233.139,149,28.265,6.989,0.108,1
EV00064096,01-10,01-10 11:46,11:46,0.112,0.893,65,183,365,0.196,183-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-365,188.476,141,20.0,3.923,0.06,1
EV00064985,01-10,01-10 11:46,11:46,0.119,0.881,90,469,443,0.176,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560-443,277.456,318,33.677,5.924,0.066,1
EV00068650,01-10,01-10 11:46,11:46,0.371,0.959,100,527,67,0.167,527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,274.318,167,182.945,30.524,0.305,1
EV00063425,01-10,01-10 11:47,11:47,0.131,0.773,65,53,598,0.242,53-23-70-487-414-631-450-525-488-422-355-598,85.583,487,21.139,5.117,0.079,0
EV00064957,01-10,01-10 11:47,11:47,0.349,0.901,90,659,357,0.175,659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,217.345,272,150.575,26.299,0.292,1
EV00065368,01-10,01-10 11:47,11:47,0.203,0.987,75,273,575,0.186,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,258.454,270,55.948,10.397,0.139,1
EV00066332,01-10,01-10 11:47,11:47,0.38,0.879,110,510,204,0.132,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204,274.454,263,248.691,32.937,0.299,1
EV00067704,01-10,01-10 11:47,11:47,0.094,0.918,65,642,170,0.169,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,264.728,524,16.367,2.768,0.043,1
EV00068627,01-10,01-10 11:47,11:47,0.194,0.981,45,482,471,0.245,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421-471,278.629,338,24.287,5.959,0.132,1
EV00063034,01-10,01-10 11:48,11:48,0.1,0.96,45,221,491,0.234,221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491,147.354,272,10.83,2.538,0.056,1
EV00063677,01-10,01-10 11:48,11:48,0.155,0.844,90,92,331,0.191,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,276.031,149,49.718,9.499,0.106,1
EV00064679,01-10,01-10 11:48,11:48,0.32,0.941,75,485,166,0.21,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166,207.484,633,79.031,16.63,0.222,1
EV00065214,01-10,01-10 11:48,11:48,0.329,0.888,75,506,603,0.205,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603,203.635,616,102.054,20.935,0.279,1
EV00065384,01-10,01-10 11:48,11:48,0.066,0.893,45,541,647,0.268,541-645-644-616-552-651-653-490-596-660-381-380-649-573-309-520-646-647,102.397,645,2.03,0.543,0.012,0
EV00065908,01-10,01-10 11:48,11:48,0.12,0.85,90,101,476,0.189,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,316.073,30,34.222,6.457,0.072,1
EV00066199,01-10,01-10 11:48,11:48,0.064,0.925,75,575,252,0.228,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,235.208,643,7.175,1.639,0.022,1
EV00067360,01-10,01-10 11:48,11:48,0.621,0.97,65,332,412,0.31,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412,219.123,633,116.942,36.211,0.557,1
EV00063199,01-10,01-10 11:49,11:49,0.101,0.872,75,391,380,0.236,391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380,175.402,33,14.84,3.506,0.047,1
EV00064705,01-10,01-10 11:49,11:49,0.283,0.961,65,256,589,0.169,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,277.114,304,77.201,13.011,0.2,1
EV00065648,01-10,01-10 11:49,11:49,0.086,0.906,75,631,430,0.193,631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,160.75,488,11.365,2.192,0.029,1
EV00065922,01-10,01-10 11:49,11:49,0.329,0.824,75,97,386,0.218,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,210.911,167,96.984,21.169,0.282,1
EV00067099,01-10,01-10 11:49,11:49,0.095,0.983,90,133,278,0.193,133-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,243.731,30,20.923,4.029,0.045,1
EV00063166,01-10,01-10 11:50,11:50,0.212,0.813,55,248,214,0.175,248-279-278-195-235-174-175-194-269-268-241-357-176-205-178-213-215-267-202-214,122.549,194,40.91,7.172,0.13,1
EV00063791,01-10,01-10 11:50,11:50,0.575,0.938,65,479,111,0.214,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,253.734,167,155.111,33.123,0.51,1
EV00064043,01-10,01-10 11:50,11:50,0.438,0.993,45,108,589,0.265,108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,257.606,487,52.749,13.984,0.311,1
EV00064538,01-10,01-10 11:50,11:50,0.078,0.804,100,471,539,0.186,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539,135.478,633,17.505,3.248,0.032,1
EV00064787,01-10,01-10 11:50,11:50,0.243,0.902,65,290,58,0.197,290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58,184.644,547,55.287,10.876,0.167,1
EV00066156,01-10,01-10 11:50,11:50,0.536,0.91,65,404,119,0.145,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119,232.386,167,178.547,25.805,0.397,1
EV00067313,01-10,01-10 11:50,11:50,0.104,0.856,65,228,280,0.249,228-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,148.533,271,13.406,3.334,0.051,1
EV00068090,01-10,01-10 11:50,11:50,0.059,0.898,90,244,1,0.233,244-255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-1,325.283,198,5.836,1.361,0.015,1
EV00068127,01-10,01-10 11:50,11:50,0.213,0.931,65,86,579,0.181,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,191.018,149,48.131,8.708,0.134,1
EV00063122,01-10,01-10 11:51,11:51,0.233,0.944,45,125,625,0.184,125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,243.293,148,38.033,6.984,0.155,1
EV00063461,01-10,01-10 11:51,11:51,0.295,0.976,90,334,575,0.201,334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-575,177.792,362,90.716,18.23,0.203,1
EV00064057,01-10,01-10 11:51,11:51,0.672,0.857,65,581,74,0.174,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74,264.727,20,215.793,37.606,0.579,1
EV00064394,01-10,01-10 11:51,11:51,0.175,0.805,65,642,620,0.223,642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620,157.232,643,34.175,7.622,0.117,1
EV00067254,01-10,01-10 11:51,11:51,0.064,0.872,45,267,71,0.168,267-202-214-216-197-227-240-188-230-203-206-93-10-89-47-78-149-90-164-54-55-25-71,133.345,202,1.557,0.261,0.006,1
EV00067429,01-10,01-10 11:51,11:51,0.167,0.997,75,546,75,0.168,546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106-24-46-75,136.53,302,46.976,7.892,0.105,1
EV00068384,01-10,01-10 11:51,11:51,0.146,0.904,75,590,138,0.197,590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41-67-138,175.345,271,33.849,6.673,0.089,1
EV00064370,01-10,01-10 11:52,11:52,0.089,0.95,100,477,293,0.164,477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293,205.55,643,21.935,3.594,0.036,1
EV00064691,01-10,01-10 11:52,11:52,0.104,0.987,55,422,293,0.143,422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,197.721,488,20.251,2.897,0.053,1
EV00065415,01-10,01-10 11:52,11:52,0.292,0.974,75,256,311,0.198,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,239.067,304,77.201,15.263,0.204,1
EV00067218,01-10,01-10 11:52,11:52,0.06,0.954,65,552,237,0.201,552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,192.998,616,5.351,1.077,0.017,1
EV00066068,01-10,01-10 11:53,11:53,0.231,0.981,65,529,184,0.218,529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,166.315,271,43.871,9.556,0.147,1
EV00066607,01-10,01-10 11:53,11:53,0.166,0.924,90,420,456,0.179,420-325-427-326-434-601-523-362-352-493-649-650-475-522-456,126.135,362,60.688,10.85,0.121,1
EV00067907,01-10,01-10 11:53,11:53,0.233,0.909,65,239,220,0.2,239-228-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,123.805,263,53.344,10.65,0.164,1
EV00068257,01-10,01-10 11:53,11:53,0.173,0.87,75,529,62,0.222,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62,184.353,271,43.871,9.731,0.13,1
EV00063799,01-10,01-10 11:54,11:54,0.216,0.825,45,623,464,0.226,623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,211.46,305,28.325,6.39,0.142,1
EV00065253,01-10,01-10 11:54,11:54,0.134,0.968,90,273,578,0.22,273-289-534-287-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-578,211.292,289,35.324,7.767,0.086,1
EV00068144,01-10,01-10 11:54,11:54,0.075,0.911,90,240,394,0.149,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394,131.784,272,14.027,2.097,0.023,1
EV00063692,01-10,01-10 11:55,11:55,0.07,0.973,65,395,119,0.169,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-119,273.28,496,3.707,0.627,0.01,1
EV00064563,01-10,01-10 11:55,11:55,0.073,0.982,100,572,485,0.207,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,212.133,299,10.531,2.185,0.022,1
EV00065563,01-10,01-10 11:55,11:55,0.062,0.84,75,608,294,0.187,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,165.233,643,5.533,1.035,0.014,1
EV00066280,01-10,01-10 11:55,11:55,0.14,0.92,100,279,114,0.204,279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-114,227.116,270,41.021,8.358,0.084,1
EV00068670,01-10,01-10 11:55,11:55,0.147,0.896,100,193,632,0.179,193-177-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,220.866,272,58.889,10.562,0.106,1
EV00068686,01-10,01-10 11:55,11:55,0.139,0.984,75,463,624,0.18,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624,244.63,633,32.48,5.859,0.078,1
EV00064128,01-10,01-10 11:56,11:56,0.184,0.933,55,419,137,0.217,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,248.591,410,30.472,6.597,0.12,1
EV00064637,01-10,01-10 11:56,11:56,0.097,0.98,55,465,459,0.199,465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,152.799,488,12.477,2.484,0.045,1
EV00065855,01-10,01-10 11:56,11:56,0.179,0.84,90,428,417,0.179,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417,225.017,410,64.665,11.547,0.128,1
EV00066168,01-10,01-10 11:56,11:56,0.25,0.981,90,97,384,0.19,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-466-412-384,148.172,167,96.984,18.403,0.204,1
EV00067064,01-10,01-10 11:56,11:56,0.384,0.966,45,109,591,0.22,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,206.086,167,66.806,14.721,0.327,1
EV00064993,01-10,01-10 11:57,11:57,0.185,0.854,75,273,525,0.156,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525,243.18,270,55.948,8.736,0.116,1
EV00065555,01-10,01-10 11:57,11:57,0.05,0.859,100,552,111,0.13,552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,215.465,616,5.351,0.693,0.007,1
EV00066546,01-10,01-10 11:57,11:57,0.193,0.903,65,423,463,0.217,423-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463,194.349,299,39.298,8.532,0.131,1
EV00063915,01-10,01-10 11:58,11:58,0.202,0.875,75,248,555,0.263,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-555,285.108,270,36.571,9.603,0.128,1
EV00066580,01-10,01-10 11:58,11:58,0.288,0.869,90,269,334,0.225,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,344.05,272,94.963,21.414,0.238,1
EV00066647,01-10,01-10 11:58,11:58,0.168,0.917,55,607,206,0.18,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,240.398,643,34.982,6.294,0.114,1
EV00063506,01-10,01-10 11:59,11:59,0.085,0.871,75,223,396,0.275,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,322.639,141,7.942,2.184,0.029,1
EV00063675,01-10,01-10 11:59,11:59,0.17,0.822,90,170,290,0.248,170-169-105-62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,246.942,30,43.632,10.803,0.12,1
EV00064376,01-10,01-10 11:59,11:59,0.125,0.894,75,170,510,0.177,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,321.799,134,30.596,5.412,0.072,1
EV00064994,01-10,01-10 11:59,11:59,0.112,0.973,65,196,635,0.192,196-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635,272.931,194,22.924,4.391,0.068,1
EV00066722,01-10,01-10 11:59,11:59,0.164,0.989,90,37,506,0.216,37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-33-506,228.599,171,48.018,10.389,0.115,1
