vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00005929,01-01,01-01 12:53,12:53,0.236,0.801,75,196,408,0.189,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-408,146.143,270,64.221,12.159,0.162,1
EV00000111,01-01,01-01 12:54,12:54,0.317,0.881,45,102,380,0.295,102-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-380,151.715,487,37.285,10.984,0.244,1
EV00000238,01-01,01-01 12:54,12:54,0.218,0.995,45,58,658,0.205,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,148.797,167,34.408,7.059,0.157,1
EV00000434,01-01,01-01 12:54,12:54,0.186,0.89,55,383,126,0.253,383-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,140.005,304,24.922,6.316,0.115,1
EV00000452,01-01,01-01 12:54,12:54,0.484,0.957,45,519,138,0.182,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,189.307,167,92.977,16.94,0.376,1
EV00003506,01-01,01-01 12:54,12:54,0.243,0.916,55,37,232,0.207,37-129-159-128-47-61-171-103-232,55.381,171,48.018,9.95,0.181,0
EV00003643,01-01,01-01 12:54,12:54,0.113,0.877,65,170,166,0.14,170-169-105-62-157-156-66-134-19-130-162-63-164-165-166,84.04,134,30.596,4.282,0.066,0
EV00003875,01-01,01-01 12:54,12:54,0.133,0.936,100,75,621,0.179,75-46-24-72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620-621,197.296,487,37.666,6.751,0.068,1
EV00003940,01-01,01-01 12:54,12:54,0.534,0.949,65,308,241,0.218,308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,207.842,272,136.085,29.714,0.457,1
EV00004043,01-01,01-01 12:54,12:54,0.18,0.923,65,522,515,0.14,522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515,134.782,362,56.664,7.928,0.122,1
EV00004854,01-01,01-01 12:54,12:54,0.263,0.81,55,435,555,0.179,435-325-427-326-434-601-523-362-352-556-557-555,84.15,362,58.532,10.504,0.191,0
EV00004940,01-01,01-01 12:54,12:54,0.074,0.894,55,243,518,0.131,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518,134.153,263,11.969,1.57,0.029,1
EV00005014,01-01,01-01 12:54,12:54,0.133,0.882,90,607,458,0.217,607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,196.268,643,34.982,7.574,0.084,1
EV00005535,01-01,01-01 12:54,12:54,0.68,0.858,55,658,135,0.251,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,209.508,167,114.389,28.717,0.522,1
EV00000175,01-01,01-01 12:55,12:55,0.377,0.94,65,393,514,0.209,393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,285.807,616,91.309,19.084,0.294,1
EV00001169,01-01,01-01 12:55,12:55,0.244,0.997,55,136,458,0.273,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,240.116,149,34.903,9.533,0.173,1
EV00002046,01-01,01-01 12:55,12:55,0.175,0.884,55,275,432,0.196,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,243.279,263,32.069,6.277,0.114,1
EV00002057,01-01,01-01 12:55,12:55,0.089,0.944,90,601,564,0.229,601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,167.656,362,15.268,3.496,0.039,1
EV00004906,01-01,01-01 12:55,12:55,0.284,0.963,75,365,27,0.181,365-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,161.783,167,87.261,15.8,0.211,1
EV00001062,01-01,01-01 12:56,12:56,0.149,0.895,75,193,121,0.139,193-177-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-121,186.529,200,54.361,7.55,0.101,1
EV00001605,01-01,01-01 12:56,12:56,0.115,0.932,100,414,268,0.193,414-631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,193.449,304,34.6,6.672,0.067,1
EV00002864,01-01,01-01 12:56,12:56,0.106,0.981,75,563,429,0.192,563-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,237.22,616,20.211,3.88,0.052,1
EV00005267,01-01,01-01 12:56,12:56,0.13,0.974,75,610,392,0.253,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392,154.833,643,24.775,6.257,0.083,1
EV00005623,01-01,01-01 12:56,12:56,0.145,0.836,75,522,86,0.192,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,214.521,361,34.621,6.633,0.088,1
EV00000298,01-01,01-01 12:57,12:57,0.064,0.857,75,100,400,0.245,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400,280.26,150,2.871,0.704,0.009,1
EV00001072,01-01,01-01 12:57,12:57,0.272,0.787,75,139,596,0.199,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,214.129,167,81.253,16.197,0.216,1
EV00001700,01-01,01-01 12:57,12:57,0.576,0.913,65,393,104,0.163,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121-104,283.68,167,189.973,30.965,0.476,1
EV00001796,01-01,01-01 12:57,12:57,0.06,0.891,55,59,337,0.2,59-18-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,281.562,18,1.488,0.298,0.005,1
EV00002480,01-01,01-01 12:57,12:57,0.101,0.884,45,216,293,0.186,216-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,141.926,272,10.183,1.895,0.042,1
EV00004081,01-01,01-01 12:57,12:57,0.152,0.957,75,382,577,0.179,382-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,219.027,362,45.797,8.209,0.109,1
EV00004397,01-01,01-01 12:57,12:57,0.061,0.942,100,460,114,0.249,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114,146.686,410,2.054,0.512,0.005,1
EV00005183,01-01,01-01 12:57,12:57,0.531,0.806,65,442,533,0.253,442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-288-533,157.96,33,111.525,28.265,0.435,1
EV00002054,01-01,01-01 12:58,12:58,0.231,0.978,65,382,290,0.207,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290,271.905,362,45.797,9.471,0.146,1
EV00002106,01-01,01-01 12:58,12:58,0.09,0.959,75,243,473,0.204,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,217.367,263,11.969,2.445,0.033,1
EV00003084,01-01,01-01 12:58,12:58,0.132,0.842,90,641,334,0.229,641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-334,194.512,524,28.151,6.446,0.072,1
EV00003484,01-01,01-01 12:58,12:58,0.08,0.939,90,219,492,0.189,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492,215.771,201,16.001,3.032,0.034,1
EV00003736,01-01,01-01 12:58,12:58,0.078,0.984,75,120,513,0.158,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,266.514,134,17.862,2.823,0.038,1
EV00003951,01-01,01-01 12:58,12:58,0.399,0.901,65,97,563,0.225,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563,203.295,167,96.984,21.847,0.336,1
EV00004731,01-01,01-01 12:58,12:58,0.289,0.949,65,339,58,0.253,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,232.048,643,52.392,13.245,0.204,1
EV00000783,01-01,01-01 12:59,12:59,0.145,0.912,45,372,587,0.234,372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-4-32-31-624-587,142.873,36,19.196,4.498,0.1,1
EV00002634,01-01,01-01 12:59,12:59,0.182,0.797,75,498,433,0.162,498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-432-322-433,173.643,361,54.172,8.782,0.117,1
EV00004187,01-01,01-01 12:59,12:59,0.34,0.798,90,105,407,0.235,105-62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,262.931,487,102.876,24.198,0.269,1
EV00004292,01-01,01-01 12:59,12:59,0.077,0.98,75,217,73,0.269,217-186-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-73,137.198,186,5.157,1.385,0.018,1
EV00004860,01-01,01-01 12:59,12:59,0.101,0.791,110,482,635,0.196,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635,233.894,338,24.287,4.771,0.043,1
EV00005847,01-01,01-01 12:59,12:59,0.056,0.903,55,275,629,0.25,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,219.014,200,1.051,0.263,0.005,1
EV00006192,01-01,01-01 12:59,12:59,0.867,0.985,55,510,529,0.259,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529,171.323,548,146.821,37.972,0.69,1
EV00000828,01-01,01-01 13:00,13:00,0.281,0.985,100,621,378,0.181,621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,126.76,341,125.536,22.778,0.228,1
EV00002223,01-01,01-01 13:00,13:00,0.161,0.946,65,467,448,0.18,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,167.679,361,38.058,6.867,0.106,1
EV00002749,01-01,01-01 13:00,13:00,0.165,0.855,65,518,408,0.145,518-497-521-532-544-545-605-300-590-277-666-408,73.723,300,45.387,6.591,0.101,0
EV00003333,01-01,01-01 13:00,13:00,0.149,0.855,90,131,481,0.177,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,315.655,167,43.909,7.792,0.087,1
EV00003524,01-01,01-01 13:00,13:00,0.259,0.954,55,380,356,0.24,380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,168.142,362,49.24,11.809,0.215,1
EV00004253,01-01,01-01 13:00,13:00,0.565,0.84,75,98,464,0.232,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464,253.048,487,136.423,31.6,0.421,1
EV00004556,01-01,01-01 13:00,13:00,0.058,0.911,110,491,39,0.225,491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,159.681,361,0.416,0.094,0.001,1
EV00004867,01-01,01-01 13:00,13:00,0.15,0.987,45,406,402,0.186,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,198.353,304,23.125,4.292,0.095,1
EV00000413,01-01,01-01 13:01,13:01,0.218,0.962,90,193,436,0.209,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,292.189,272,58.889,12.337,0.137,1
EV00000501,01-01,01-01 13:01,13:01,0.132,0.991,45,561,562,0.219,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,268.331,341,16.609,3.644,0.081,1
EV00003076,01-01,01-01 13:01,13:01,0.092,0.867,75,421,117,0.245,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,202.572,633,10.364,2.54,0.034,1
EV00004265,01-01,01-01 13:01,13:01,0.213,0.843,110,328,126,0.161,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,307.639,633,103.979,16.729,0.152,1
EV00004569,01-01,01-01 13:01,13:01,0.099,0.938,75,173,573,0.208,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,266.268,194,19.529,4.059,0.054,1
EV00004585,01-01,01-01 13:01,13:01,0.163,0.977,55,277,105,0.224,277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62-105,171.793,271,25.417,5.7,0.104,1
EV00005795,01-01,01-01 13:01,13:01,0.188,0.923,75,95,243,0.184,95-169-105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-243,144.103,30,54.711,10.047,0.134,1
EV00005872,01-01,01-01 13:01,13:01,0.332,0.959,55,528,267,0.222,528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267,138.38,299,59.291,13.168,0.239,1
EV00006030,01-01,01-01 13:01,13:01,0.205,0.935,55,670,385,0.217,670-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,190.583,336,35.916,7.78,0.141,1
EV00002893,01-01,01-01 13:02,13:02,0.325,0.918,75,531,48,0.198,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,148.651,167,88.186,17.421,0.232,1
EV00003195,01-01,01-01 13:02,13:02,0.344,0.959,90,589,579,0.233,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579,248.292,362,102.384,23.855,0.265,1
EV00003459,01-01,01-01 13:02,13:02,0.135,0.95,100,456,220,0.192,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,249.158,361,43.404,8.343,0.083,1
EV00003701,01-01,01-01 13:02,13:02,0.06,0.805,75,256,279,0.212,256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,138.553,272,2.734,0.58,0.008,1
EV00005883,01-01,01-01 13:02,13:02,0.457,0.96,65,413,377,0.218,413-384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,160.983,643,117.059,25.563,0.393,1
EV00003798,01-01,01-01 13:03,13:03,0.109,0.97,65,268,621,0.179,268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621,168.807,194,20.445,3.665,0.056,1
EV00002487,01-01,01-01 13:04,13:04,0.076,0.987,90,421,40,0.204,421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,191.404,633,10.364,2.116,0.024,1
EV00002836,01-01,01-01 13:04,13:04,0.299,0.879,75,531,206,0.16,531-521-532-544-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203-206,147.547,263,117.141,18.737,0.25,1
EV00002955,01-01,01-01 13:04,13:04,0.097,0.969,90,346,531,0.185,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531,167.765,344,23.478,4.351,0.048,1
EV00005422,01-01,01-01 13:04,13:04,0.109,0.925,90,626,531,0.171,626-35-296-34-455-536-535-662-452-547-665-545-544-532-521-531,139.049,34,33.976,5.804,0.064,1
EV00001128,01-01,01-01 13:05,13:05,0.158,0.983,90,211,511,0.193,211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,122.089,295,46.732,9.016,0.1,1
EV00001790,01-01,01-01 13:05,13:05,0.211,0.805,65,102,249,0.25,102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,233.41,148,37.53,9.365,0.144,1
EV00001801,01-01,01-01 13:05,13:05,0.126,0.909,100,208,514,0.208,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,283.072,263,30.515,6.344,0.063,1
EV00000225,01-01,01-01 13:06,13:06,0.372,0.964,55,494,459,0.196,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,271.583,616,81.238,15.912,0.289,1
EV00000704,01-01,01-01 13:06,13:06,0.139,0.986,55,486,63,0.282,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-164-63,211.634,336,18.648,5.251,0.095,1
EV00002467,01-01,01-01 13:06,13:06,0.788,0.868,65,383,337,0.212,383-415-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,217.989,338,205.031,43.403,0.668,1
EV00005025,01-01,01-01 13:06,13:06,0.151,0.976,65,207,458,0.25,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,241.548,263,24.939,6.246,0.096,1
EV00005768,01-01,01-01 13:06,13:06,0.377,0.889,75,114,472,0.197,114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,125.552,361,102.832,20.239,0.27,1
EV00001070,01-01,01-01 13:07,13:07,0.23,0.991,65,412,98,0.218,412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,163.211,167,44.778,9.765,0.15,1
EV00001755,01-01,01-01 13:07,13:07,0.188,0.872,65,209,391,0.202,209-251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,218.269,263,41.831,8.454,0.13,1
EV00001901,01-01,01-01 13:07,13:07,0.171,0.998,75,93,607,0.269,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,235.733,149,28.265,7.591,0.101,1
EV00002790,01-01,01-01 13:07,13:07,0.114,0.787,90,537,433,0.147,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,197.186,304,36.975,5.436,0.06,1
EV00003304,01-01,01-01 13:07,13:07,0.381,0.975,75,233,340,0.147,233-234-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,221.014,643,164.674,24.266,0.324,1
EV00005354,01-01,01-01 13:07,13:07,0.503,0.868,45,42,378,0.252,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,291.235,167,79.588,20.091,0.446,1
EV00005824,01-01,01-01 13:07,13:07,0.202,0.903,75,437,32,0.214,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,179.465,643,50.937,10.893,0.145,1
EV00005958,01-01,01-01 13:07,13:07,0.171,0.976,100,498,85,0.193,498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,137.714,167,50.359,9.722,0.097,1
EV00000869,01-01,01-01 13:08,13:08,0.449,0.933,75,538,638,0.218,538-537-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,206.371,643,137.651,30.009,0.4,1
EV00001108,01-01,01-01 13:08,13:08,0.217,0.855,75,27,535,0.192,27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,191.081,171,60.867,11.712,0.156,1
EV00002143,01-01,01-01 13:08,13:08,0.129,0.981,75,71,395,0.281,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,244.337,20,21.083,5.925,0.079,1
EV00002789,01-01,01-01 13:08,13:08,0.118,0.936,65,632,62,0.224,632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,183.968,354,20.019,4.492,0.069,1
EV00004630,01-01,01-01 13:09,13:09,0.16,0.912,90,204,38,0.211,204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,152.034,142,49.447,10.444,0.116,1
EV00004813,01-01,01-01 13:09,13:09,0.284,0.903,55,366,456,0.245,366-364-400-527-442-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456,131.073,341,44.989,11.025,0.2,1
EV00000813,01-01,01-01 13:10,13:10,0.059,0.979,55,473,116,0.158,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,223.655,336,4.97,0.785,0.014,1
