vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00109544,01-14,01-14 12:18,12:18,0.075,0.944,45,269,452,0.165,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452,147.357,194,4.396,0.726,0.016,1
EV00111785,01-14,01-14 12:18,12:18,0.064,0.961,75,598,398,0.241,598-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-398,211.942,354,7.133,1.72,0.023,1
EV00112369,01-14,01-14 12:18,12:18,0.211,0.833,45,208,568,0.232,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,191.378,263,30.515,7.089,0.158,1
EV00108246,01-14,01-14 12:19,12:19,0.084,0.931,75,221,311,0.252,221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,252.631,272,10.83,2.727,0.036,1
EV00108542,01-14,01-14 12:19,12:19,0.417,0.854,65,589,350,0.205,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-576-350,203.086,362,102.384,20.973,0.323,1
EV00108346,01-14,01-14 12:20,12:20,0.084,0.921,90,417,379,0.174,417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,218.57,302,14.994,2.616,0.029,1
EV00108696,01-14,01-14 12:20,12:20,0.363,0.783,45,481,580,0.275,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580,159.538,338,43.645,12.017,0.267,1
EV00109633,01-14,01-14 12:20,12:20,0.129,0.985,65,284,96,0.209,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121-104-96,181.449,271,24.817,5.184,0.08,1
EV00109739,01-14,01-14 12:20,12:20,0.086,0.935,90,390,412,0.162,390-285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412,168.1,288,19.647,3.188,0.035,1
EV00111520,01-14,01-14 12:20,12:20,0.332,0.883,45,339,554,0.196,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,159.388,643,52.392,10.252,0.228,1
EV00112270,01-14,01-14 12:20,12:20,0.08,0.902,100,276,312,0.219,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,380.572,194,11.367,2.489,0.025,1
EV00112545,01-14,01-14 12:20,12:20,0.623,0.915,90,494,227,0.227,494-495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227,197.392,272,191.047,43.377,0.482,1
EV00107963,01-14,01-14 12:21,12:21,0.179,0.958,100,91,517,0.274,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,200.406,149,40.452,11.069,0.111,1
EV00108305,01-14,01-14 12:22,12:22,0.049,0.894,75,604,483,0.206,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483,226.077,633,0.441,0.091,0.001,1
EV00108984,01-14,01-14 12:22,12:22,0.114,0.932,100,554,610,0.175,554-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610,131.771,358,35.796,6.28,0.063,1
EV00109387,01-14,01-14 12:22,12:22,0.706,0.912,75,560,110,0.235,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,259.006,20,204.193,48.005,0.64,1
EV00111496,01-14,01-14 12:22,12:22,0.109,0.898,75,124,610,0.184,124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610,187.68,487,20.308,3.745,0.05,1
EV00111580,01-14,01-14 12:22,12:22,0.104,0.889,90,346,607,0.178,346-345-640-344-375-281-377-373-607,55.379,344,23.478,4.172,0.046,0
EV00111922,01-14,01-14 12:22,12:22,0.259,0.936,65,418,664,0.158,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,258.891,633,83.434,13.151,0.202,1
EV00108138,01-14,01-14 12:23,12:23,0.111,0.979,75,112,518,0.205,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,136.262,149,25.474,5.222,0.07,1
EV00109168,01-14,01-14 12:23,12:23,0.084,0.953,90,51,349,0.237,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,327.819,145,16.007,3.798,0.042,1
EV00111661,01-14,01-14 12:23,12:23,0.348,0.834,65,120,402,0.171,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,276.737,487,96.565,16.501,0.254,1
EV00111795,01-14,01-14 12:23,12:23,0.263,0.902,90,416,255,0.169,416-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,240.413,547,109.392,18.492,0.205,1
EV00111997,01-14,01-14 12:23,12:23,0.148,0.933,45,568,90,0.261,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90,143.741,361,17.698,4.615,0.103,1
EV00112590,01-14,01-14 12:23,12:23,0.167,0.842,75,493,236,0.229,493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,221.325,361,40.645,9.289,0.124,1
EV00107761,01-14,01-14 12:24,12:24,0.067,0.946,75,219,360,0.157,219-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-360,209.726,180,11.512,1.804,0.024,1
EV00108734,01-14,01-14 12:24,12:24,0.201,0.943,45,58,554,0.16,58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-554,126.384,167,34.408,5.504,0.122,1
EV00109567,01-14,01-14 12:24,12:24,0.135,0.965,65,252,452,0.195,252-178-213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452,151.181,202,26.222,5.118,0.079,1
EV00110120,01-14,01-14 12:24,12:24,0.103,0.898,75,610,207,0.157,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,233.596,643,24.775,3.894,0.052,1
EV00110381,01-14,01-14 12:24,12:24,0.05,0.881,90,78,486,0.173,78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,211.278,149,3.598,0.622,0.007,1
EV00111900,01-14,01-14 12:24,12:24,0.064,0.952,55,70,259,0.15,70-487-414-631-450-465-304-303-571-301-539-257-264-258-259,91.367,487,5.187,0.78,0.014,0
EV00112532,01-14,01-14 12:24,12:24,0.47,0.867,75,573,246,0.211,573-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,220.897,547,137.506,29.032,0.387,1
EV00107944,01-14,01-14 12:25,12:25,0.172,0.985,65,467,457,0.201,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-432-322-323-457,171.888,361,38.058,7.652,0.118,1
EV00109662,01-14,01-14 12:25,12:25,0.115,0.954,55,422,391,0.177,422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,206.944,488,20.251,3.592,0.065,1
EV00111406,01-14,01-14 12:25,12:25,0.333,0.945,75,428,568,0.208,428-430-320-420-325-427-326-434-601-523-362-352-556-557-555-359-603-600-358-568,143.447,362,88.351,18.382,0.245,1
EV00111899,01-14,01-14 12:25,12:25,0.156,0.862,110,607,523,0.271,607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523,123.491,643,34.982,9.48,0.086,1
EV00107670,01-14,01-14 12:26,12:26,0.113,0.952,75,120,228,0.24,120-115-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-228,128.145,30,22.794,5.46,0.073,1
EV00108160,01-14,01-14 12:26,12:26,0.094,0.99,75,350,81,0.212,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,248.098,643,17.622,3.737,0.05,1
EV00111689,01-14,01-14 12:26,12:26,0.464,0.909,55,381,292,0.201,381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292,163.026,547,111.42,22.375,0.407,1
EV00107687,01-14,01-14 12:27,12:27,0.136,0.967,65,446,573,0.254,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-573,160.452,547,22.946,5.818,0.09,1
EV00108381,01-14,01-14 12:27,12:27,0.141,0.984,55,41,340,0.188,41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,288.171,30,22.582,4.238,0.077,1
EV00109312,01-14,01-14 12:27,12:27,0.153,0.945,75,508,278,0.189,508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,218.149,299,37.967,7.172,0.096,1
EV00109760,01-14,01-14 12:27,12:27,0.09,0.972,55,647,540,0.238,647-646-520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-572-540,135.161,646,8.578,2.043,0.037,1
EV00110053,01-14,01-14 12:27,12:27,0.083,0.947,65,564,622,0.174,564-345-640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622,161.896,344,15.07,2.616,0.04,1
EV00110914,01-14,01-14 12:27,12:27,0.209,0.959,75,514,114,0.173,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114,212.224,410,67.592,11.674,0.156,1
EV00111728,01-14,01-14 12:27,12:27,0.08,0.89,55,409,114,0.224,409-295-529-283-408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-392-310-114,138.642,295,7.041,1.579,0.029,1
EV00111826,01-14,01-14 12:27,12:27,0.296,0.938,55,250,461,0.223,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,267.839,263,57.742,12.893,0.234,1
EV00112378,01-14,01-14 12:27,12:27,0.213,0.93,90,110,562,0.247,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,260.694,487,57.202,14.152,0.157,1
EV00110333,01-14,01-14 12:28,12:28,0.226,0.963,55,136,581,0.242,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,274.121,149,34.903,8.464,0.154,1
EV00111672,01-14,01-14 12:28,12:28,0.093,0.97,90,580,52,0.196,580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-52,146.489,305,22.307,4.368,0.049,1
EV00112044,01-14,01-14 12:28,12:28,0.058,0.85,65,395,441,0.197,395-496-542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,211.437,496,3.707,0.73,0.011,1
EV00108438,01-14,01-14 12:29,12:29,0.23,0.945,75,387,293,0.163,387-389-388-497-521-532-544-545-665-547-452-662-617-191-291-292-293,145.073,547,82.401,13.433,0.179,1
EV00108566,01-14,01-14 12:29,12:29,0.258,0.987,45,435,4,0.14,435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4,228.35,362,58.532,8.166,0.181,1
EV00108641,01-14,01-14 12:29,12:29,0.59,0.889,55,94,457,0.243,94-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,291.215,487,114.727,27.873,0.507,1
EV00109022,01-14,01-14 12:29,12:29,0.3,0.971,90,105,604,0.202,105-62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604,196.838,487,102.876,20.829,0.231,1
EV00111834,01-14,01-14 12:29,12:29,0.24,0.857,45,383,173,0.214,383-415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,212.267,299,42.098,9.01,0.2,1
EV00110834,01-14,01-14 12:30,12:30,0.295,0.782,90,557,494,0.19,557-556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494,189.318,616,108.08,20.563,0.228,1
EV00112597,01-14,01-14 12:30,12:30,0.292,0.883,90,5,81,0.126,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,247.428,167,162.2,20.36,0.226,1
EV00107558,01-14,01-14 12:31,12:31,0.099,0.965,90,464,103,0.181,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103,166.658,633,23.104,4.186,0.047,1
EV00107607,01-14,01-14 12:31,12:31,0.607,0.957,45,430,541,0.28,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-645-541,182.781,362,74.564,20.894,0.464,1
EV00107624,01-14,01-14 12:31,12:31,0.307,0.987,75,387,533,0.22,387-389-388-497-521-532-544-545-665-547-452-662-617-191-290-533,147.227,547,82.401,18.159,0.242,1
EV00108792,01-14,01-14 12:31,12:31,0.084,0.946,100,245,586,0.197,245-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586,228.347,201,16.24,3.202,0.032,1
EV00110119,01-14,01-14 12:31,12:31,0.299,0.886,100,227,196,0.23,227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,125.372,194,102.448,23.567,0.236,1
EV00110438,01-14,01-14 12:31,12:31,0.065,0.926,65,78,542,0.248,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,232.999,149,3.598,0.892,0.014,1
EV00110586,01-14,01-14 12:31,12:31,0.254,0.889,100,328,102,0.204,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-102,234.785,633,103.979,21.225,0.212,1
EV00110647,01-14,01-14 12:31,12:31,0.196,0.967,75,129,603,0.165,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603,172.694,167,56.823,9.371,0.125,1
EV00111806,01-14,01-14 12:31,12:31,0.163,0.993,75,63,401,0.242,63-164-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401,196.725,167,31.192,7.554,0.101,1
EV00111828,01-14,01-14 12:31,12:31,0.233,0.967,100,175,580,0.209,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-602-583-580,188.177,270,70.613,14.726,0.147,1
EV00112193,01-14,01-14 12:31,12:31,0.611,0.899,65,387,395,0.176,387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,170.117,496,166.41,29.301,0.451,1
EV00112495,01-14,01-14 12:31,12:31,0.822,0.932,65,591,274,0.262,591-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274,181.977,263,163.398,42.729,0.657,1
EV00112542,01-14,01-14 12:31,12:31,0.074,0.907,75,593,396,0.208,593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,165.959,548,10.229,2.126,0.028,1
EV00109353,01-14,01-14 12:32,12:32,0.064,0.949,65,473,658,0.201,473-336-438-474-439-447-650-649-380-381-660-659-657-658,86.181,336,4.97,1.0,0.015,0
EV00110066,01-14,01-14 12:32,12:32,0.178,0.911,65,600,116,0.196,600-603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,178.742,354,34.712,6.813,0.105,1
EV00111280,01-14,01-14 12:32,12:32,0.351,0.955,65,588,91,0.152,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91,286.384,633,105.001,15.94,0.245,1
EV00112346,01-14,01-14 12:32,12:32,0.26,0.961,100,334,609,0.204,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609,173.344,362,90.716,18.5,0.185,1
EV00112579,01-14,01-14 12:32,12:32,0.234,0.914,55,339,123,0.181,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,255.496,643,52.392,9.498,0.173,1
EV00107949,01-14,01-14 12:33,12:33,0.414,1.0,45,383,564,0.135,383-415-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,204.131,643,122.178,16.488,0.366,1
EV00108791,01-14,01-14 12:33,12:33,0.265,0.868,90,111,459,0.185,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,276.897,487,108.923,20.193,0.224,1
EV00112428,01-14,01-14 12:33,12:33,0.279,0.985,100,62,522,0.189,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522,218.836,487,96.982,18.349,0.183,1
EV00108151,01-14,01-14 12:34,12:34,0.37,0.938,55,365,203,0.124,365-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230-203,147.175,263,125.895,15.653,0.285,1
EV00109274,01-14,01-14 12:34,12:34,0.614,0.952,55,630,204,0.177,630-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,172.452,263,146.689,25.982,0.472,1
EV00109826,01-14,01-14 12:34,12:34,0.097,0.827,110,291,43,0.174,291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-43,193.753,295,35.152,6.113,0.056,1
EV00111230,01-14,01-14 12:34,12:34,0.105,0.952,65,219,522,0.181,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,219.419,201,16.001,2.894,0.045,1
EV00112197,01-14,01-14 12:34,12:34,0.067,0.895,45,590,606,0.209,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,161.236,300,4.833,1.01,0.022,1
EV00109887,01-14,01-14 12:35,12:35,0.113,0.874,75,75,445,0.132,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,212.192,487,37.666,4.97,0.066,1
EV00111217,01-14,01-14 12:35,12:35,0.174,0.867,55,248,490,0.171,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490,208.559,270,36.571,6.246,0.114,1
EV00107678,01-14,01-14 12:36,12:36,0.127,0.883,75,529,400,0.199,529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400,123.473,548,24.502,4.878,0.065,1
EV00112215,01-14,01-14 12:36,12:36,0.076,0.956,90,38,596,0.18,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-596,230.694,152,13.968,2.519,0.028,1
EV00112382,01-14,01-14 12:36,12:36,0.147,0.877,75,641,204,0.227,641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,250.681,524,28.151,6.403,0.085,1
EV00109050,01-14,01-14 12:37,12:37,0.089,0.964,55,635,291,0.251,635-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291,209.285,354,8.69,2.178,0.04,1
EV00109651,01-14,01-14 12:37,12:37,0.454,0.989,45,493,154,0.254,493-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,190.694,354,57.7,14.678,0.326,1
EV00109711,01-14,01-14 12:37,12:37,0.067,0.891,65,227,671,0.191,227-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,249.628,272,6.345,1.213,0.019,1
EV00110788,01-14,01-14 12:37,12:37,0.086,0.994,75,218,110,0.146,218-219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110,163.219,180,19.132,2.799,0.037,1
EV00107720,01-14,01-14 12:38,12:38,0.227,0.912,75,605,49,0.201,605-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49,141.428,302,59.709,11.975,0.16,1
EV00109321,01-14,01-14 12:38,12:38,0.142,0.971,75,280,490,0.253,280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490,193.871,270,21.883,5.531,0.074,1
EV00111067,01-14,01-14 12:38,12:38,0.157,0.787,45,204,477,0.186,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,226.657,263,25.763,4.802,0.107,1
