vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00056980,01-08,01-08 15:11,15:11,0.632,0.926,65,588,212,0.309,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212,276.426,633,105.001,32.413,0.499,1
EV00058119,01-08,01-08 15:11,15:11,0.434,0.995,90,258,670,0.272,258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,219.992,361,126.813,34.473,0.383,1
EV00058281,01-08,01-08 15:11,15:11,0.081,0.907,75,671,118,0.223,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-406-302-441-417-118,233.017,637,10.399,2.319,0.031,1
EV00059467,01-08,01-08 15:11,15:11,0.33,0.934,90,385,55,0.158,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,170.626,20,153.45,24.267,0.27,1
EV00056227,01-08,01-08 15:12,15:12,0.061,0.917,100,247,564,0.161,247-271-211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,230.899,271,3.179,0.513,0.005,1
EV00056509,01-08,01-08 15:12,15:12,0.375,0.986,55,609,430,0.198,609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,157.192,362,82.628,16.385,0.298,1
EV00056876,01-08,01-08 15:12,15:12,0.242,0.987,45,50,642,0.172,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,280.766,30,42.265,7.27,0.162,1
EV00053331,01-08,01-08 15:13,15:13,0.324,0.999,75,519,93,0.192,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,148.48,167,92.977,17.84,0.238,1
EV00053839,01-08,01-08 15:13,15:13,0.057,0.961,65,255,477,0.158,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477,273.899,198,1.525,0.241,0.004,1
EV00054661,01-08,01-08 15:13,15:13,0.106,0.954,75,525,215,0.181,525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,138.028,304,20.754,3.758,0.05,1
EV00054758,01-08,01-08 15:13,15:13,0.618,0.922,90,349,53,0.218,349-628-480-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-53,216.708,487,195.569,42.7,0.474,1
EV00054851,01-08,01-08 15:13,15:13,0.384,0.789,45,113,557,0.191,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,180.501,487,76.838,14.658,0.326,1
EV00056257,01-08,01-08 15:13,15:13,0.101,0.864,75,65,222,0.195,65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222,107.727,146,22.975,4.475,0.06,0
EV00056290,01-08,01-08 15:13,15:13,0.228,0.784,45,536,407,0.194,536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407,199.113,547,41.142,7.989,0.178,1
EV00056408,01-08,01-08 15:13,15:13,0.147,0.87,65,387,213,0.198,387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213,122.418,299,29.62,5.874,0.09,1
EV00057220,01-08,01-08 15:13,15:13,0.765,0.965,65,513,107,0.234,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,269.297,167,182.022,42.52,0.654,1
EV00057685,01-08,01-08 15:13,15:13,0.229,0.948,75,116,670,0.195,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,254.601,167,56.891,11.09,0.148,1
EV00059191,01-08,01-08 15:13,15:13,0.166,0.95,65,461,227,0.273,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-227,232.627,410,25.132,6.863,0.106,1
EV00059629,01-08,01-08 15:13,15:13,0.417,0.899,65,593,638,0.168,593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,191.172,643,122.452,20.607,0.317,1
EV00052911,01-08,01-08 15:14,15:14,0.385,0.909,90,585,598,0.227,585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-525-488-422-355-598,171.577,488,134.785,30.625,0.34,1
EV00053472,01-08,01-08 15:14,15:14,0.062,0.905,55,66,409,0.252,66-134-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,182.709,134,2.212,0.558,0.01,1
EV00054254,01-08,01-08 15:14,15:14,0.257,0.811,75,430,486,0.172,430-320-420-325-435-445-431-351-444-668-486,121.904,351,93.437,16.063,0.214,1
EV00057533,01-08,01-08 15:14,15:14,0.173,0.871,75,420,392,0.226,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392,168.143,410,37.002,8.35,0.111,1
EV00054041,01-08,01-08 15:15,15:15,0.166,0.972,75,297,42,0.171,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-139-42,124.756,200,52.808,9.02,0.12,1
EV00054341,01-08,01-08 15:15,15:15,0.241,0.912,75,622,478,0.199,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478,131.854,616,57.967,11.532,0.154,1
EV00055490,01-08,01-08 15:15,15:15,0.09,0.888,75,601,640,0.15,601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,173.056,362,15.268,2.288,0.031,1
EV00055557,01-08,01-08 15:15,15:15,0.285,0.945,65,220,293,0.19,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,216.947,263,70.461,13.354,0.205,1
EV00056027,01-08,01-08 15:15,15:15,0.072,0.903,45,477,415,0.217,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-415,125.819,524,4.127,0.897,0.02,1
EV00056506,01-08,01-08 15:15,15:15,0.074,0.977,65,56,557,0.159,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557,131.57,167,7.735,1.233,0.019,1
EV00057137,01-08,01-08 15:15,15:15,0.075,0.915,90,405,554,0.227,405-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-554,150.795,305,12.481,2.833,0.031,1
EV00058158,01-08,01-08 15:15,15:15,0.05,0.946,65,347,552,0.207,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552,113.325,348,2.694,0.557,0.009,0
EV00059666,01-08,01-08 15:15,15:15,0.111,0.891,75,540,469,0.214,540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,213.921,299,22.499,4.813,0.064,1
EV00059678,01-08,01-08 15:15,15:15,0.151,0.903,90,311,518,0.215,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518,213.823,318,38.115,8.201,0.091,1
EV00060110,01-08,01-08 15:15,15:15,0.196,0.904,90,83,671,0.204,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,293.03,149,54.086,11.058,0.123,1
EV00055491,01-08,01-08 15:16,15:16,0.082,0.916,45,285,456,0.157,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478-456,229.459,288,9.745,1.525,0.034,1
EV00055611,01-08,01-08 15:16,15:16,0.35,0.888,100,659,98,0.201,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,238.696,167,120.263,24.232,0.242,1
EV00056728,01-08,01-08 15:16,15:16,0.073,0.977,65,77,587,0.179,77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,160.736,20,10.265,1.833,0.028,1
EV00056771,01-08,01-08 15:16,15:16,0.064,0.897,75,339,587,0.219,339-36-379-553-370-581-347-348-349-628-629-627-369-4-32-31-624-587,127.824,36,4.147,0.91,0.012,1
EV00057644,01-08,01-08 15:16,15:16,0.325,0.891,55,556,560,0.163,556-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560,171.805,643,82.697,13.482,0.245,1
EV00052985,01-08,01-08 15:17,15:17,0.296,0.848,90,588,537,0.212,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538-537,230.553,633,105.001,22.273,0.247,1
EV00053317,01-08,01-08 15:17,15:17,0.274,0.993,55,423,42,0.216,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,155.739,302,59.175,12.79,0.233,1
EV00055143,01-08,01-08 15:17,15:17,0.247,0.83,65,394,235,0.204,394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,200.203,547,63.14,12.856,0.198,1
EV00055904,01-08,01-08 15:17,15:17,0.227,0.901,90,467,122,0.216,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,136.113,167,66.473,14.372,0.16,1
EV00056093,01-08,01-08 15:17,15:17,0.598,0.924,75,566,382,0.239,566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-382,184.005,362,138.208,32.97,0.44,1
EV00058218,01-08,01-08 15:17,15:17,0.097,0.992,65,294,607,0.205,294-409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,194.682,295,16.66,3.413,0.053,1
EV00059223,01-08,01-08 15:17,15:17,0.077,0.861,45,132,343,0.197,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,276.258,152,8.024,1.582,0.035,1
EV00054050,01-08,01-08 15:18,15:18,0.174,0.882,75,632,513,0.158,632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,225.676,358,50.978,8.057,0.107,1
EV00056786,01-08,01-08 15:18,15:18,0.12,0.98,90,254,461,0.161,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461,346.363,270,41.94,6.735,0.075,1
EV00057864,01-08,01-08 15:18,15:18,0.469,0.981,55,584,638,0.224,584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-376-342-639-638,146.344,341,92.441,20.693,0.376,1
EV00059943,01-08,01-08 15:18,15:18,0.119,0.916,75,350,593,0.238,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593,140.074,643,17.622,4.186,0.056,1
EV00060119,01-08,01-08 15:18,15:18,0.105,0.956,75,525,62,0.181,525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,122.68,487,25.698,4.64,0.062,1
EV00052964,01-08,01-08 15:19,15:19,0.5,0.824,55,306,279,0.205,306-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,217.374,547,101.965,20.908,0.38,1
EV00053193,01-08,01-08 15:19,15:19,0.181,0.989,55,209,561,0.15,209-251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,261.453,263,41.831,6.262,0.114,1
EV00053337,01-08,01-08 15:19,15:19,0.175,0.909,45,274,505,0.279,274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,195.228,263,18.579,5.182,0.115,1
EV00053566,01-08,01-08 15:19,15:19,0.098,0.877,75,213,72,0.265,213-215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72,166.602,202,15.266,4.052,0.054,1
EV00054069,01-08,01-08 15:19,15:19,0.121,0.931,65,529,513,0.188,529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513,128.772,548,24.502,4.603,0.071,1
EV00054456,01-08,01-08 15:19,15:19,0.091,0.973,75,220,65,0.183,220-185-224-223-44-141-92-6-86-8-91-9-15-664-16-79-146-159-131-163-65,78.215,141,20.008,3.667,0.049,0
EV00057125,01-08,01-08 15:19,15:19,0.108,0.772,65,240,312,0.224,240-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,268.823,263,15.162,3.401,0.052,1
EV00057606,01-08,01-08 15:19,15:19,0.36,0.942,75,307,112,0.199,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,168.071,167,115.359,22.984,0.306,1
EV00057622,01-08,01-08 15:19,15:19,0.113,0.857,55,106,238,0.207,106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-208-182-238,128.583,18,16.583,3.426,0.062,1
EV00058007,01-08,01-08 15:19,15:19,0.122,0.956,75,540,329,0.196,540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,254.728,299,22.499,4.399,0.059,1
EV00059621,01-08,01-08 15:19,15:19,0.181,0.921,90,262,554,0.166,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-554,124.578,304,57.718,9.589,0.107,1
EV00054547,01-08,01-08 15:20,15:20,0.066,0.902,90,246,483,0.212,246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483,209.843,270,9.003,1.911,0.021,1
EV00054810,01-08,01-08 15:20,15:20,0.271,0.956,100,120,383,0.214,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-383,126.431,487,96.565,20.628,0.206,1
EV00056160,01-08,01-08 15:20,15:20,0.514,0.895,90,577,170,0.169,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,307.353,167,210.127,35.415,0.394,1
EV00058818,01-08,01-08 15:20,15:20,0.145,0.954,65,138,391,0.201,138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,263.174,30,32.329,6.489,0.1,1
EV00059858,01-08,01-08 15:20,15:20,0.358,0.954,90,308,104,0.227,308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,199.208,487,103.122,23.388,0.26,1
EV00054227,01-08,01-08 15:21,15:21,0.234,0.8,65,416,50,0.233,416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50,167.918,487,43.662,10.168,0.156,1
EV00054429,01-08,01-08 15:21,15:21,0.087,0.921,100,72,193,0.174,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,175.007,18,23.371,4.064,0.041,1
EV00055529,01-08,01-08 15:21,15:21,0.188,0.98,65,412,138,0.185,412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,141.108,167,44.778,8.281,0.127,1
EV00056778,01-08,01-08 15:21,15:21,0.048,0.955,100,49,468,0.18,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,234.523,30,0.742,0.133,0.001,1
EV00054090,01-08,01-08 15:22,15:22,0.179,0.952,90,481,329,0.226,481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,335.555,338,43.645,9.884,0.11,1
EV00054973,01-08,01-08 15:22,15:22,0.12,0.921,45,511,94,0.203,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,267.446,288,16.72,3.399,0.076,1
EV00055047,01-08,01-08 15:22,15:22,0.477,0.867,65,609,99,0.154,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,253.198,167,144.796,22.363,0.344,1
EV00055468,01-08,01-08 15:22,15:22,0.096,0.779,75,422,343,0.216,422-355-354-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,162.7,354,19.064,4.116,0.055,1
EV00055572,01-08,01-08 15:22,15:22,0.103,0.864,65,350,360,0.18,350-576-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-360,108.035,643,17.622,3.173,0.049,0
EV00056737,01-08,01-08 15:22,15:22,0.201,0.974,75,542,476,0.178,542-393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-476,148.015,348,54.525,9.698,0.129,1
EV00057231,01-08,01-08 15:22,15:22,0.117,0.861,90,456,256,0.159,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256,176.778,361,43.404,6.892,0.077,1
EV00057240,01-08,01-08 15:22,15:22,0.476,0.912,55,454,123,0.217,454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,164.991,302,89.292,19.39,0.353,1
EV00057367,01-08,01-08 15:22,15:22,0.079,0.936,90,564,37,0.156,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,285.804,344,15.07,2.35,0.026,1
EV00057481,01-08,01-08 15:22,15:22,0.124,0.951,75,53,659,0.237,53-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659,138.751,487,21.139,5.008,0.067,1
EV00053142,01-08,01-08 15:23,15:23,0.369,0.942,45,220,395,0.195,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,314.02,263,70.461,13.73,0.305,1
EV00053588,01-08,01-08 15:23,15:23,0.086,0.894,75,90,607,0.147,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,201.742,167,21.512,3.152,0.042,1
EV00053763,01-08,01-08 15:23,15:23,0.094,0.946,65,421,339,0.235,421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,191.469,633,10.364,2.438,0.038,1
EV00054102,01-08,01-08 15:23,15:23,0.757,0.994,55,560,69,0.17,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69,204.818,20,204.193,34.782,0.632,1
EV00054865,01-08,01-08 15:23,15:23,0.082,0.993,55,245,470,0.182,245-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,266.761,180,11.751,2.138,0.039,1
EV00056854,01-08,01-08 15:23,15:23,0.223,0.985,45,387,512,0.146,387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,186.964,20,53.137,7.776,0.173,1
EV00057187,01-08,01-08 15:23,15:23,0.421,0.855,65,502,98,0.238,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,215.871,167,97.438,23.196,0.357,1
EV00057457,01-08,01-08 15:23,15:23,0.06,0.988,75,395,474,0.207,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,209.906,496,3.707,0.766,0.01,1
EV00057460,01-08,01-08 15:23,15:23,0.064,0.837,75,130,218,0.221,130-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-238-180-181-219-218,138.605,147,6.516,1.44,0.019,1
EV00058971,01-08,01-08 15:23,15:23,0.083,0.995,90,553,655,0.145,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-596-490-653-654-655,121.661,36,21.689,3.146,0.035,1
EV00059266,01-08,01-08 15:23,15:23,0.063,0.891,75,448,511,0.159,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,307.208,318,8.7,1.381,0.018,1
EV00053410,01-08,01-08 15:24,15:24,0.056,0.89,65,69,483,0.25,69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,221.338,20,0.625,0.156,0.002,1
EV00053930,01-08,01-08 15:24,15:24,0.112,0.941,90,464,392,0.202,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392,121.607,633,23.104,4.675,0.052,1
EV00054121,01-08,01-08 15:24,15:24,0.05,0.899,90,477,99,0.128,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,270.662,524,4.127,0.53,0.006,1
EV00055299,01-08,01-08 15:24,15:24,0.074,0.9,75,51,383,0.152,51-145-98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-383,183.708,145,16.007,2.441,0.033,1
