vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00060554,01-09,01-09 12:53,12:53,0.181,0.928,65,223,273,0.169,223-224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,217.526,180,48.042,8.125,0.125,1
EV00060567,01-09,01-09 12:53,12:53,0.351,0.825,55,1,468,0.197,1-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,341.966,338,80.751,15.882,0.289,1
EV00061395,01-09,01-09 12:53,12:53,0.845,0.903,55,290,340,0.204,290-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340,188.599,341,177.316,36.157,0.657,1
EV00062539,01-09,01-09 12:53,12:53,0.125,0.871,90,434,311,0.228,434-326-661-401-461-462-318-319-333-469-311,70.618,318,32.503,7.401,0.082,0
EV00062721,01-09,01-09 12:53,12:53,0.175,0.964,90,75,390,0.162,75-46-24-106-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,257.141,148,61.447,9.948,0.111,1
EV00060617,01-09,01-09 12:54,12:54,0.347,0.98,65,208,46,0.265,208-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-46,124.341,146,66.551,17.66,0.272,1
EV00061358,01-09,01-09 12:54,12:54,0.043,0.916,75,604,380,0.212,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380,95.314,633,0.441,0.093,0.001,0
EV00062595,01-09,01-09 12:54,12:54,0.648,0.868,75,528,337,0.243,528-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,193.044,338,180.086,43.734,0.583,1
EV00060523,01-09,01-09 12:55,12:55,0.907,0.982,45,627,231,0.199,627-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,237.563,263,193.381,38.414,0.854,1
EV00061127,01-09,01-09 12:55,12:55,0.082,0.985,90,132,518,0.254,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-518,179.499,152,8.024,2.041,0.023,1
EV00062320,01-09,01-09 12:55,12:55,0.119,0.935,75,659,611,0.175,659-660-492-609-643-648-608-610-611,55.931,643,24.985,4.37,0.058,0
EV00060633,01-09,01-09 12:56,12:56,0.151,0.964,75,626,407,0.189,626-35-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-641-407,215.682,33,32.443,6.126,0.082,1
EV00061643,01-09,01-09 12:56,12:56,0.133,0.861,75,339,388,0.12,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388,124.274,643,52.392,6.305,0.084,1
EV00061905,01-09,01-09 12:56,12:56,0.105,0.892,90,133,222,0.235,133-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222,134.954,30,20.923,4.915,0.055,1
EV00062422,01-09,01-09 12:56,12:56,0.191,0.984,55,119,590,0.163,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,139.763,148,42.708,6.95,0.126,1
EV00062511,01-09,01-09 12:56,12:56,0.401,0.859,65,97,609,0.239,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609,241.78,167,96.984,23.163,0.356,1
EV00060944,01-09,01-09 12:59,12:59,0.16,0.98,65,556,216,0.15,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,194.08,354,41.939,6.29,0.097,1
EV00061217,01-09,01-09 12:59,12:59,0.232,0.864,90,416,620,0.208,416-403-365-519-500-394-518-497-521-531-425-566-305-550-424-551-558-623-619-620,120.705,305,80.295,16.666,0.185,1
EV00061374,01-09,01-09 13:00,13:00,0.07,0.973,45,664,611,0.161,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,237.958,146,7.71,1.244,0.028,1
EV00062672,01-09,01-09 13:00,13:00,0.328,0.905,75,588,476,0.167,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,252.796,362,115.142,19.283,0.257,1
EV00062085,01-09,01-09 13:01,13:01,0.155,0.909,65,206,526,0.222,206-203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526,215.962,263,30.406,6.747,0.104,1
EV00062529,01-09,01-09 13:01,13:01,0.149,0.997,100,119,610,0.162,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,223.862,167,53.839,8.697,0.087,1
EV00061715,01-09,01-09 13:02,13:02,0.87,0.951,45,443,277,0.223,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277,163.774,300,150.509,33.538,0.745,1
EV00060321,01-09,01-09 13:03,13:03,0.346,0.896,75,587,473,0.277,587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473,181.999,616,73.335,20.328,0.271,1
EV00060472,01-09,01-09 13:03,13:03,0.128,0.847,75,63,495,0.208,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,204.789,167,31.192,6.481,0.086,1
EV00061614,01-09,01-09 13:03,13:03,0.198,0.899,110,495,356,0.229,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,297.055,616,74.933,17.189,0.156,1
EV00062251,01-09,01-09 13:03,13:03,0.084,0.99,75,4,130,0.222,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130,210.164,31,11.454,2.537,0.034,1
EV00060979,01-09,01-09 13:05,13:05,0.05,0.79,75,40,599,0.222,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599,220.601,152,1.018,0.226,0.003,1
EV00061107,01-09,01-09 13:05,13:05,0.169,0.833,90,444,87,0.227,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,268.212,336,38.26,8.702,0.097,1
EV00061384,01-09,01-09 13:05,13:05,0.191,0.969,65,273,519,0.142,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519,199.008,270,55.948,7.932,0.122,1
EV00061552,01-09,01-09 13:05,13:05,0.12,0.94,65,595,329,0.245,595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,263.504,305,21.074,5.169,0.08,1
EV00062782,01-09,01-09 13:05,13:05,0.083,0.861,75,51,118,0.2,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118,130.544,145,16.007,3.207,0.043,1
EV00060549,01-09,01-09 13:07,13:07,0.096,0.957,65,553,447,0.126,553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447,122.785,36,21.689,2.733,0.042,1
EV00060891,01-09,01-09 13:07,13:07,0.072,0.865,65,132,485,0.183,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,267.077,152,8.024,1.466,0.023,1
EV00062240,01-09,01-09 13:07,13:07,0.193,0.838,100,667,626,0.178,667-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,271.494,263,77.453,13.813,0.138,1
EV00061796,01-09,01-09 13:08,13:08,0.07,0.968,90,598,347,0.25,598-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,217.94,354,7.133,1.784,0.02,1
EV00062171,01-09,01-09 13:09,13:09,0.328,0.959,90,380,246,0.199,380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,204.972,547,121.581,24.197,0.269,1
EV00060494,01-09,01-09 13:10,13:10,0.641,0.898,65,98,273,0.257,98-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,301.526,200,128.362,32.981,0.507,1
EV00060993,01-09,01-09 13:10,13:10,0.17,0.977,55,498,626,0.22,498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,178.249,299,30.655,6.73,0.122,1
EV00061121,01-09,01-09 13:10,13:10,0.066,0.879,45,100,435,0.176,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,282.532,150,2.871,0.506,0.011,1
EV00061654,01-09,01-09 13:10,13:10,0.146,0.992,45,90,610,0.203,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,191.535,167,21.512,4.366,0.097,1
EV00061859,01-09,01-09 13:10,13:10,0.067,0.896,45,223,448,0.135,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,261.758,141,7.942,1.072,0.024,1
EV00061504,01-09,01-09 13:11,13:11,0.205,0.904,55,617,477,0.217,617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477,174.599,547,31.721,6.882,0.125,1
EV00062673,01-09,01-09 13:12,13:12,0.446,0.854,65,330,126,0.241,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,290.292,633,86.632,20.905,0.322,1
EV00060438,01-09,01-09 13:13,13:13,0.104,0.938,75,116,269,0.14,116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,181.76,142,24.575,3.447,0.046,1
EV00061019,01-09,01-09 13:13,13:13,0.158,0.918,65,130,455,0.176,130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455,195.666,148,37.611,6.638,0.102,1
EV00061234,01-09,01-09 13:13,13:13,0.182,0.967,75,468,196,0.17,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,346.882,633,56.087,9.52,0.127,1
EV00061770,01-09,01-09 13:13,13:13,0.323,0.851,65,518,462,0.132,518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,175.065,362,111.576,14.677,0.226,1
EV00062358,01-09,01-09 13:13,13:13,0.197,0.896,65,469,640,0.261,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,255.597,318,33.677,8.784,0.135,1
EV00060730,01-09,01-09 13:15,13:15,0.206,0.965,45,522,58,0.164,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58,173.56,361,34.621,5.667,0.126,1
EV00062182,01-09,01-09 13:16,13:16,0.148,0.952,75,408,82,0.215,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82,156.293,271,31.322,6.731,0.09,1
EV00062428,01-09,01-09 13:16,13:16,0.187,0.989,90,387,334,0.286,387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,187.302,488,40.858,11.703,0.13,1
EV00062472,01-09,01-09 13:16,13:16,0.075,0.928,65,227,411,0.195,227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-614-411,152.514,272,6.345,1.236,0.019,1
EV00060466,01-09,01-09 13:17,13:17,0.063,0.936,65,78,347,0.232,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,237.474,149,3.598,0.834,0.013,1
EV00061538,01-09,01-09 13:17,13:17,0.243,0.995,45,86,587,0.184,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,210.787,149,48.131,8.853,0.197,1
EV00061810,01-09,01-09 13:17,13:17,0.081,0.954,65,520,175,0.173,520-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175,255.341,361,13.006,2.247,0.035,1
EV00062331,01-09,01-09 13:17,13:17,0.172,0.794,90,570,240,0.187,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227-240,305.627,338,52.354,9.784,0.109,1
EV00060292,01-09,01-09 13:18,13:18,0.193,0.993,75,262,594,0.22,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594,107.742,271,38.926,8.58,0.114,0
EV00060635,01-09,01-09 13:18,13:18,0.075,0.895,75,573,136,0.211,573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,177.944,361,11.272,2.378,0.032,1
EV00061222,01-09,01-09 13:18,13:18,0.071,0.822,75,285,557,0.18,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556-557,255.393,288,9.745,1.75,0.023,1
EV00061826,01-09,01-09 13:18,13:18,0.068,0.963,75,594,81,0.217,594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81,181.634,548,6.411,1.392,0.019,1
EV00062125,01-09,01-09 13:18,13:18,0.091,0.853,75,77,439,0.312,77-69-20-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,150.686,20,10.265,3.198,0.043,1
EV00060885,01-09,01-09 13:19,13:19,0.113,0.832,65,411,433,0.225,411-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-433,183.095,616,17.193,3.867,0.059,1
EV00062426,01-09,01-09 13:19,13:19,0.206,0.948,65,593,217,0.195,593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-186-217,144.42,271,52.176,10.183,0.157,1
EV00062429,01-09,01-09 13:19,13:19,0.295,0.937,55,624,177,0.21,624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-177,203.392,548,58.118,12.218,0.222,1
EV00060561,01-09,01-09 13:20,13:20,0.171,0.984,75,129,560,0.141,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,257.203,167,56.823,8.028,0.107,1
EV00060865,01-09,01-09 13:20,13:20,0.053,0.906,110,118,43,0.208,118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,75.517,148,5.823,1.212,0.011,0
EV00061563,01-09,01-09 13:20,13:20,0.202,0.925,55,607,540,0.201,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540,141.532,643,34.982,7.023,0.128,1
EV00062467,01-09,01-09 13:20,13:20,0.389,0.994,45,419,541,0.234,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-645-541,162.375,362,54.158,12.679,0.282,1
EV00062484,01-09,01-09 13:20,13:20,0.061,0.873,100,347,177,0.197,347-348-349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,270.437,348,2.694,0.53,0.005,1
EV00062685,01-09,01-09 13:20,13:20,0.507,0.95,90,442,90,0.219,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,211.121,167,189.609,41.437,0.46,1
EV00060626,01-09,01-09 13:21,13:21,0.134,0.863,75,210,427,0.212,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,227.146,149,30.126,6.378,0.085,1
EV00062435,01-09,01-09 13:21,13:21,0.136,0.936,55,58,624,0.194,58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,177.915,148,23.277,4.522,0.082,1
EV00060341,01-09,01-09 13:22,13:22,0.196,0.797,100,405,135,0.204,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,184.162,302,72.067,14.683,0.147,1
EV00060359,01-09,01-09 13:23,13:23,0.5,0.925,45,573,594,0.178,573-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595-594,137.001,305,108.409,19.245,0.428,1
EV00062302,01-09,01-09 13:23,13:23,0.08,0.92,75,60,73,0.12,60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-73,69.821,142,13.539,1.627,0.022,0
EV00060515,01-09,01-09 13:24,13:24,0.457,0.886,45,515,608,0.2,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608,166.731,362,78.118,15.626,0.347,1
EV00061787,01-09,01-09 13:24,13:24,0.229,0.9,90,518,104,0.197,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121-104,177.257,167,83.55,16.463,0.183,1
EV00062094,01-09,01-09 13:24,13:24,0.125,0.975,65,408,231,0.15,408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231,120.462,271,31.322,4.7,0.072,1
EV00062213,01-09,01-09 13:24,13:24,0.141,0.999,100,64,404,0.163,64-74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,236.791,20,54.431,8.864,0.089,1
EV00062392,01-09,01-09 13:24,13:24,0.201,0.897,90,129,393,0.201,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,246.796,167,56.823,11.437,0.127,1
EV00062438,01-09,01-09 13:24,13:24,0.16,0.974,90,379,618,0.224,379-553-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618,128.338,348,44.027,9.882,0.11,1
EV00061296,01-09,01-09 13:25,13:25,0.107,0.971,75,118,494,0.217,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-5-495-494,186.697,302,22.284,4.829,0.064,1
EV00062266,01-09,01-09 13:25,13:25,0.331,0.913,55,135,513,0.23,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,277.141,149,67.881,15.608,0.284,1
EV00062543,01-09,01-09 13:25,13:25,0.231,0.824,45,590,42,0.233,590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-42,141.027,271,33.849,7.897,0.175,1
EV00062785,01-09,01-09 13:25,13:25,0.161,0.92,75,572,140,0.246,572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,142.695,302,30.408,7.48,0.1,1
EV00060675,01-09,01-09 13:26,13:26,0.147,0.937,45,553,329,0.182,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,262.014,36,21.689,3.937,0.087,1
EV00061396,01-09,01-09 13:26,13:26,0.145,0.964,110,380,448,0.183,380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,122.072,362,49.24,9.012,0.082,1
EV00060235,01-09,01-09 13:27,13:27,0.251,0.911,65,161,519,0.162,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,168.158,167,75.181,12.144,0.187,1
EV00062272,01-09,01-09 13:27,13:27,0.364,0.997,45,55,132,0.164,55-25-102-3-76-155-108-110-153-39-113-151-152-40-132,79.29,152,71.266,11.714,0.26,0
EV00062481,01-09,01-09 13:28,13:28,0.077,0.997,90,64,225,0.186,64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-225,130.809,147,13.378,2.494,0.028,1
EV00060565,01-09,01-09 13:29,13:29,0.33,0.98,45,131,437,0.239,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,235.171,167,43.909,10.494,0.233,1
EV00060581,01-09,01-09 13:29,13:29,0.147,0.943,65,439,239,0.171,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239,129.584,361,32.077,5.486,0.084,1
EV00060696,01-09,01-09 13:29,13:29,0.321,0.942,65,340,251,0.274,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,271.103,643,56.34,15.433,0.237,1
EV00061689,01-09,01-09 13:29,13:29,0.088,0.922,65,603,386,0.205,603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386,114.176,358,10.241,2.103,0.032,0
EV00062567,01-09,01-09 13:29,13:29,0.128,0.871,45,53,428,0.173,53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,211.963,487,21.139,3.652,0.081,1
