vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00014477,01-03,01-03 14:19,14:19,0.079,0.832,100,553,431,0.17,553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,240.792,36,21.689,3.693,0.037,1
EV00014293,01-03,01-03 14:20,14:20,0.06,0.84,55,66,630,0.199,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-630,176.897,134,2.212,0.44,0.008,1
EV00014406,01-03,01-03 14:20,14:20,0.28,0.906,90,572,478,0.18,572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478,139.063,643,118.518,21.351,0.237,1
EV00013594,01-03,01-03 14:21,14:21,0.153,0.997,65,383,51,0.199,383-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98-145-51,183.708,487,29.866,5.929,0.091,1
EV00014165,01-03,01-03 14:21,14:21,0.085,0.959,75,291,268,0.169,291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268,125.832,569,17.913,3.034,0.04,1
EV00014767,01-03,01-03 14:21,14:21,0.229,0.895,65,258,556,0.21,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,151.36,304,47.398,9.963,0.153,1
EV00014784,01-03,01-03 14:21,14:21,0.139,0.801,90,339,332,0.157,339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,281.372,643,52.392,8.208,0.091,1
EV00014516,01-03,01-03 14:22,14:22,0.085,0.995,75,576,220,0.284,576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,254.872,643,8.401,2.388,0.032,1
EV00014852,01-03,01-03 14:22,14:22,0.329,0.955,65,125,280,0.268,125-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,236.775,171,63.473,16.982,0.261,1
EV00013353,01-03,01-03 14:24,14:24,0.184,0.92,75,45,527,0.151,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,245.052,167,62.107,9.372,0.125,1
EV00013680,01-03,01-03 14:24,14:24,0.195,0.952,90,45,557,0.192,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557,185.942,167,62.107,11.908,0.132,1
EV00013541,01-03,01-03 14:25,14:25,0.447,0.972,75,502,337,0.185,502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,149.874,338,136.916,25.287,0.337,1
EV00013641,01-03,01-03 14:25,14:25,0.123,0.978,90,605,598,0.182,605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-598,133.326,299,39.832,7.247,0.081,1
EV00013795,01-03,01-03 14:25,14:25,0.172,0.936,90,280,216,0.18,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-205-178-213-215-267-202-214-216,147.883,194,55.598,10.011,0.111,1
EV00013797,01-03,01-03 14:26,14:26,0.268,0.979,65,513,437,0.207,513-509-398-370-553-379-36-339-281-377-373-372-374-641-407-477-335-642-437,152.601,36,55.468,11.46,0.176,1
EV00014122,01-03,01-03 14:26,14:26,0.224,0.938,90,392,624,0.175,392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624,139.557,305,87.438,15.289,0.17,1
EV00014574,01-03,01-03 14:26,14:26,0.299,0.91,45,412,132,0.214,412-466-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,140.727,20,48.591,10.412,0.231,1
EV00014582,01-03,01-03 14:26,14:26,0.765,0.879,65,414,340,0.279,414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,195.567,643,139.227,38.878,0.598,1
EV00014724,01-03,01-03 14:26,14:26,0.091,0.895,45,635,92,0.173,635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,172.785,354,8.69,1.5,0.033,1
EV00014841,01-03,01-03 14:26,14:26,0.248,0.855,55,378,528,0.152,378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-491-361-507-528,152.972,643,66.399,10.065,0.183,1
EV00014183,01-03,01-03 14:27,14:27,0.129,0.854,65,54,366,0.178,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,204.061,167,26.425,4.708,0.072,1
EV00015066,01-03,01-03 14:27,14:27,0.156,0.81,65,592,43,0.162,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-43,151.946,271,43.531,7.054,0.109,1
EV00013696,01-03,01-03 14:28,14:28,0.2,0.873,75,140,385,0.153,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,244.948,149,68.073,10.433,0.139,1
EV00014064,01-03,01-03 14:28,14:28,0.201,0.875,55,259,427,0.174,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,192.876,304,48.21,8.382,0.152,1
EV00014731,01-03,01-03 14:28,14:28,0.166,0.955,45,118,409,0.202,118-417-441-302-406-301-539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409,127.192,302,22.284,4.502,0.1,1
EV00013823,01-03,01-03 14:30,14:30,0.121,0.987,45,102,266,0.226,102-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266,133.287,18,12.798,2.893,0.064,1
EV00013991,01-03,01-03 14:30,14:30,0.091,0.833,75,207,520,0.152,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520,181.11,263,24.939,3.784,0.05,1
EV00013512,01-03,01-03 14:31,14:31,0.214,0.868,65,508,43,0.148,508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,138.496,167,57.671,8.563,0.132,1
EV00014548,01-03,01-03 14:31,14:31,0.25,0.897,65,259,331,0.257,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,222.169,304,48.21,12.401,0.191,1
EV00014074,01-03,01-03 14:32,14:32,0.202,0.982,55,129,472,0.155,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-472,184.074,167,56.823,8.784,0.16,1
EV00013779,01-03,01-03 14:33,14:33,0.278,0.941,90,294,396,0.211,294-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396,201.57,31,96.451,20.39,0.227,1
EV00014354,01-03,01-03 14:33,14:33,0.198,0.883,65,407,582,0.146,407-641-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582,129.189,341,56.666,8.269,0.127,1
EV00014997,01-03,01-03 14:33,14:33,0.145,0.936,90,484,88,0.181,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,248.649,410,49.35,8.927,0.099,1
EV00013808,01-03,01-03 14:34,14:34,0.597,0.862,75,442,80,0.214,442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,267.848,167,189.609,40.511,0.54,1
EV00015046,01-03,01-03 14:34,14:34,0.178,0.789,55,464,549,0.267,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-549,216.788,633,23.104,6.168,0.112,1
EV00013960,01-03,01-03 14:35,14:35,0.069,0.778,75,2,445,0.233,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,313.221,199,8.654,2.014,0.027,1
EV00013313,01-03,01-03 14:36,14:36,0.332,0.982,65,94,353,0.146,94-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-353,229.902,487,114.727,16.751,0.258,1
EV00014180,01-03,01-03 14:36,14:36,0.078,0.853,75,253,632,0.175,253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,162.482,271,13.498,2.368,0.032,1
EV00013676,01-03,01-03 14:37,14:37,0.215,0.88,45,522,61,0.194,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232-103-171-61,185.306,361,34.621,6.719,0.149,1
EV00013958,01-03,01-03 14:37,14:37,0.24,0.932,55,384,99,0.164,384-412-466-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,159.59,167,51.188,8.381,0.152,1
EV00014482,01-03,01-03 14:37,14:37,0.357,0.963,45,92,494,0.236,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,256.858,149,49.718,11.718,0.26,1
EV00014537,01-03,01-03 14:37,14:37,0.219,0.946,75,472,328,0.235,472-650-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,158.883,362,44.763,10.531,0.14,1
EV00014909,01-03,01-03 14:37,14:37,0.069,0.905,55,608,231,0.188,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,233.597,643,5.533,1.041,0.019,1
EV00014915,01-03,01-03 14:37,14:37,0.134,0.987,90,538,428,0.255,538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,216.416,304,30.536,7.799,0.087,1
EV00014294,01-03,01-03 14:38,14:38,0.143,0.878,75,346,115,0.253,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,320.753,344,23.478,5.944,0.079,1
EV00014319,01-03,01-03 14:38,14:38,0.238,0.895,45,592,96,0.193,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121-104-96,200.163,271,43.531,8.381,0.186,1
EV00015063,01-03,01-03 14:38,14:38,0.348,0.966,90,306,72,0.194,306-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72,148.071,487,123.619,23.963,0.266,1
EV00013503,01-03,01-03 14:39,14:39,0.36,0.89,65,448,238,0.278,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238,259.08,633,58.908,16.397,0.252,1
EV00013620,01-03,01-03 14:39,14:39,0.179,0.829,100,549,35,0.193,549-368-505-369-5-495-494-506-33-296-35,86.232,33,65.411,12.61,0.126,0
EV00013865,01-03,01-03 14:39,14:39,0.591,0.903,65,399,154,0.183,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,241.82,20,178.182,32.552,0.501,1
EV00013386,01-03,01-03 14:40,14:40,0.292,0.776,55,92,608,0.274,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,227.737,149,49.718,13.629,0.248,1
EV00013658,01-03,01-03 14:40,14:40,0.079,0.975,45,575,618,0.19,575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618,126.429,643,7.175,1.367,0.03,1
EV00013901,01-03,01-03 14:40,14:40,0.057,0.867,65,2,347,0.122,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,281.487,199,8.654,1.052,0.016,1
EV00014488,01-03,01-03 14:40,14:40,0.075,0.997,75,421,579,0.23,421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580-579,194.656,633,10.364,2.387,0.032,1
EV00013781,01-03,01-03 14:41,14:41,0.401,0.963,75,588,76,0.249,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,243.565,633,105.001,26.124,0.348,1
EV00014562,01-03,01-03 14:41,14:41,0.278,0.961,55,110,406,0.159,110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406,92.661,148,63.536,10.124,0.184,0
EV00014678,01-03,01-03 14:41,14:41,0.221,0.862,55,119,579,0.196,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,169.488,148,42.708,8.385,0.152,1
EV00013388,01-03,01-03 14:42,14:42,0.152,0.874,75,474,258,0.168,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258,169.511,361,42.698,7.156,0.095,1
EV00013519,01-03,01-03 14:42,14:42,0.126,0.878,75,372,458,0.133,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,199.457,524,45.606,6.084,0.081,1
EV00013813,01-03,01-03 14:42,14:42,0.108,0.91,65,166,400,0.245,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400,191.483,167,14.76,3.611,0.056,1
EV00014595,01-03,01-03 14:42,14:42,0.079,0.853,100,642,413,0.219,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413,146.311,524,16.367,3.591,0.036,1
EV00013744,01-03,01-03 14:43,14:43,0.183,0.837,75,445,571,0.193,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571,180.651,410,48.367,9.316,0.124,1
EV00014549,01-03,01-03 14:44,14:44,0.668,0.931,55,561,249,0.17,561-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249,196.51,569,171.105,29.033,0.528,1
EV00013462,01-03,01-03 14:45,14:45,0.254,0.952,75,419,567,0.253,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503-504-567,179.511,362,54.158,13.683,0.182,1
EV00014113,01-03,01-03 14:45,14:45,0.079,0.845,100,90,390,0.194,90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,206.075,148,10.381,2.014,0.02,1
EV00014393,01-03,01-03 14:45,14:45,0.309,0.933,65,312,340,0.237,312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340,269.712,318,66.16,15.688,0.241,1
EV00014658,01-03,01-03 14:46,14:46,0.257,0.967,65,137,432,0.246,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,244.364,149,44.55,10.944,0.168,1
EV00014820,01-03,01-03 14:46,14:46,0.088,0.997,45,671,212,0.159,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,246.196,637,10.399,1.655,0.037,1
EV00013346,01-03,01-03 14:47,14:47,0.298,0.845,65,254,41,0.257,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-41,280.173,194,64.325,16.546,0.255,1
EV00014276,01-03,01-03 14:47,14:47,0.368,0.961,65,493,579,0.225,493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579,129.764,616,87.076,19.568,0.301,1
EV00014313,01-03,01-03 14:47,14:47,0.106,0.772,75,203,560,0.223,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,245.778,263,21.28,4.754,0.063,1
EV00013557,01-03,01-03 14:48,14:48,0.234,0.846,45,356,379,0.153,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,261.283,318,54.77,8.399,0.187,1
EV00013575,01-03,01-03 14:48,14:48,0.149,0.896,65,205,462,0.186,205-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,286.804,202,30.994,5.751,0.088,1
EV00013810,01-03,01-03 14:48,14:48,0.098,0.948,75,203,402,0.151,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,260.258,263,21.28,3.21,0.043,1
EV00013878,01-03,01-03 14:48,14:48,0.229,0.976,75,455,69,0.239,455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69,169.819,547,51.975,12.399,0.165,1
EV00014019,01-03,01-03 14:48,14:48,0.483,0.947,75,593,434,0.157,593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,203.959,362,172.33,27.056,0.361,1
EV00014776,01-03,01-03 14:48,14:48,0.311,0.906,65,161,493,0.181,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,220.02,167,75.181,13.624,0.21,1
EV00013411,01-03,01-03 14:49,14:49,0.371,0.796,55,119,638,0.216,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,264.353,487,65.391,14.128,0.257,1
EV00013713,01-03,01-03 14:49,14:49,0.256,0.851,65,624,234,0.215,624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234,134.482,548,58.118,12.524,0.193,1
EV00013976,01-03,01-03 14:49,14:49,0.225,0.89,45,65,393,0.204,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,226.832,167,36.859,7.502,0.167,1
EV00014835,01-03,01-03 14:51,14:51,0.085,0.947,65,130,478,0.156,130-162-18-59-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478,203.746,18,17.027,2.653,0.041,1
EV00013432,01-03,01-03 14:52,14:52,0.087,0.935,65,123,255,0.206,123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,278.48,147,9.691,1.992,0.031,1
EV00013453,01-03,01-03 14:52,14:52,0.064,0.995,75,441,397,0.178,441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,251.888,302,7.485,1.334,0.018,1
EV00014139,01-03,01-03 14:52,14:52,0.125,0.794,75,67,221,0.218,67-41-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-212-221,141.558,30,27.372,5.978,0.08,1
EV00014155,01-03,01-03 14:52,14:52,0.206,0.949,65,275,632,0.255,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632,177.861,263,32.069,8.17,0.126,1
EV00014860,01-03,01-03 14:52,14:52,0.261,0.979,65,297,525,0.208,297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525,158.025,272,57.336,11.942,0.184,1
EV00013330,01-03,01-03 14:53,14:53,0.378,0.914,90,97,492,0.26,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,233.753,167,96.984,25.197,0.28,1
EV00014380,01-03,01-03 14:53,14:53,0.066,0.868,65,608,50,0.262,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,257.047,643,5.533,1.452,0.022,1
EV00014702,01-03,01-03 14:53,14:53,0.103,0.978,100,210,105,0.218,210-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105,93.426,142,24.532,5.355,0.054,0
EV00014801,01-03,01-03 14:53,14:53,0.511,0.844,45,126,435,0.231,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,271.144,167,89.967,20.792,0.462,1
EV00014201,01-03,01-03 14:55,14:55,0.05,0.993,100,267,482,0.166,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,291.341,202,1.557,0.259,0.003,1
EV00014652,01-03,01-03 14:55,14:55,0.156,0.954,100,5,433,0.171,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-433,229.438,616,63.536,10.891,0.109,1
EV00014653,01-03,01-03 14:55,14:55,0.131,0.923,110,104,233,0.24,104-121-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233,129.951,30,40.113,9.618,0.087,1
