vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00023651,01-05,01-05 14:57,14:57,0.489,0.896,75,596,128,0.209,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,181.842,167,132.876,27.735,0.37,1
EV00023831,01-05,01-05 14:57,14:57,0.1,0.993,45,578,97,0.176,578-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,220.557,616,12.082,2.125,0.047,1
EV00024033,01-05,01-05 14:57,14:57,0.147,0.948,55,446,82,0.226,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,197.7,547,22.946,5.178,0.094,1
EV00024432,01-05,01-05 14:57,14:57,0.367,0.796,65,230,512,0.218,230-203-206-93-10-112-15-664-16-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38-512,188.933,147,78.789,17.139,0.264,1
EV00024821,01-05,01-05 14:57,14:57,0.164,0.864,90,46,306,0.258,46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,156.501,487,32.882,8.487,0.094,1
EV00025601,01-05,01-05 14:57,14:57,0.063,0.839,90,554,268,0.229,554-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,225.709,354,4.837,1.107,0.012,1
EV00026567,01-05,01-05 14:57,14:57,0.352,0.964,45,478,257,0.224,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257,170.97,361,51.663,11.587,0.257,1
EV00026606,01-05,01-05 14:57,14:57,0.339,0.948,55,293,461,0.217,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461,292.707,547,62.672,13.595,0.247,1
EV00026609,01-05,01-05 14:57,14:57,0.104,0.936,90,35,538,0.178,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538,144.574,34,22.354,3.977,0.044,1
EV00027181,01-05,01-05 14:57,14:57,0.639,0.984,65,5,54,0.219,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-54,188.625,167,162.2,35.453,0.545,1
EV00027846,01-05,01-05 14:57,14:57,0.101,0.932,90,414,331,0.185,414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,175.533,488,24.282,4.494,0.05,1
EV00027914,01-05,01-05 14:57,14:57,0.196,0.968,75,381,503,0.266,381-660-596-490-653-651-552-616-644-501-503,57.614,616,43.819,11.665,0.156,0
EV00022207,01-05,01-05 14:58,14:58,0.052,0.947,75,255,479,0.16,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-505-368-585-385-367-479,188.98,198,1.525,0.244,0.003,1
EV00022407,01-05,01-05 14:58,14:58,0.716,0.85,75,577,215,0.207,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,258.611,272,221.272,45.822,0.611,1
EV00022571,01-05,01-05 14:58,14:58,0.106,0.87,100,486,356,0.16,486-668-444-351-431-445-435-325-427-326-661-401-461-462-318-319-333-469-311-485-313-402-356,194.596,351,28.467,4.567,0.046,1
EV00022594,01-05,01-05 14:58,14:58,0.171,0.993,90,218,423,0.181,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423,141.761,272,55.952,10.102,0.112,1
EV00022732,01-05,01-05 14:58,14:58,0.211,0.998,75,39,499,0.164,39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499,161.127,20,69.643,11.415,0.152,1
EV00023671,01-05,01-05 14:58,14:58,0.121,0.848,100,101,437,0.214,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,289.485,30,34.222,7.335,0.073,1
EV00023963,01-05,01-05 14:58,14:58,0.082,0.966,65,56,175,0.12,56-165-166-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,196.338,149,19.503,2.342,0.036,1
EV00026377,01-05,01-05 14:58,14:58,0.174,0.894,90,481,388,0.239,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388,198.38,338,43.645,10.413,0.116,1
EV00026672,01-05,01-05 14:58,14:58,0.719,0.962,100,560,206,0.278,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203-206,254.904,263,224.498,62.47,0.625,1
EV00027126,01-05,01-05 14:58,14:58,0.385,0.915,75,331,546,0.245,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546,235.052,633,85.382,20.904,0.279,1
EV00028173,01-05,01-05 14:58,14:58,0.355,0.886,65,630,554,0.213,630-501-502-500-519-365-403-416-449-450-525-488-422-355-354-636-554,138.108,488,93.956,19.986,0.307,1
EV00021030,01-05,01-05 14:59,14:59,0.179,0.982,65,535,223,0.214,535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-92-141-44-223,205.716,547,32.454,6.943,0.107,1
EV00022096,01-05,01-05 14:59,14:59,0.121,0.875,75,249,407,0.277,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407,247.771,270,15.412,4.275,0.057,1
EV00023070,01-05,01-05 14:59,14:59,0.132,0.823,75,620,397,0.213,620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-397,163.155,31,31.626,6.721,0.09,1
EV00023303,01-05,01-05 14:59,14:59,0.054,0.962,65,66,491,0.156,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491,171.431,134,2.212,0.345,0.005,1
EV00023741,01-05,01-05 14:59,14:59,0.214,0.954,55,573,483,0.171,573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483,146.688,643,49.765,8.493,0.154,1
EV00025319,01-05,01-05 14:59,14:59,0.214,0.967,65,536,297,0.229,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242-297,188.278,547,41.142,9.416,0.145,1
EV00020998,01-05,01-05 15:00,15:00,0.206,0.991,75,562,412,0.158,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412,212.152,410,77.333,12.232,0.163,1
EV00022763,01-05,01-05 15:00,15:00,0.075,0.985,75,382,77,0.188,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69-77,172.124,410,11.715,2.207,0.029,1
EV00024010,01-05,01-05 15:00,15:00,0.121,0.904,75,599,205,0.146,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,265.318,633,39.561,5.794,0.077,1
EV00025148,01-05,01-05 15:00,15:00,0.4,0.963,75,379,592,0.168,379-553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592,175.85,548,156.976,26.335,0.351,1
EV00025365,01-05,01-05 15:00,15:00,0.069,0.95,90,70,385,0.188,70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385,158.426,487,5.187,0.973,0.011,1
EV00027918,01-05,01-05 15:00,15:00,0.111,0.859,65,477,590,0.204,477-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,133.853,643,21.935,4.465,0.069,1
EV00028009,01-05,01-05 15:00,15:00,0.316,0.955,90,507,126,0.234,507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,180.229,167,90.262,21.098,0.234,1
EV00028300,01-05,01-05 15:00,15:00,0.092,0.883,55,421,225,0.219,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-225,205.895,633,10.364,2.266,0.041,1
EV00020960,01-05,01-05 15:01,15:01,0.197,0.983,45,234,278,0.203,234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,155.853,272,26.952,5.46,0.121,1
EV00021349,01-05,01-05 15:01,15:01,0.544,0.947,55,262,437,0.189,262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,223.864,361,137.133,25.887,0.471,1
EV00021713,01-05,01-05 15:01,15:01,0.194,0.945,65,117,420,0.15,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,261.848,149,51.277,7.667,0.118,1
EV00023184,01-05,01-05 15:01,15:01,0.189,0.987,75,570,109,0.181,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,347.261,338,52.354,9.499,0.127,1
EV00023488,01-05,01-05 15:01,15:01,0.158,0.953,75,206,55,0.222,206-93-10-89-47-78-149-90-164-54-55,55.003,149,32.93,7.31,0.097,0
EV00023910,01-05,01-05 15:01,15:01,0.201,0.814,65,394,564,0.164,394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,139.756,643,57.803,9.501,0.146,1
EV00025242,01-05,01-05 15:01,15:01,0.092,0.992,45,227,624,0.239,227-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624,157.083,272,6.345,1.515,0.034,1
EV00025697,01-05,01-05 15:01,15:01,0.369,0.978,90,572,376,0.218,572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,172.293,643,118.518,25.845,0.287,1
EV00026053,01-05,01-05 15:01,15:01,0.133,0.794,55,203,452,0.185,203-230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452,134.731,263,21.28,3.937,0.072,1
EV00026894,01-05,01-05 15:01,15:01,0.18,0.972,90,625,297,0.159,625-626-35-296-391-511-286-287-534-289-273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297,233.871,289,78.191,12.461,0.138,1
EV00026927,01-05,01-05 15:01,15:01,0.469,0.931,45,1,350,0.204,1-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-576-350,200.231,338,80.751,16.465,0.366,1
EV00028391,01-05,01-05 15:01,15:01,0.132,0.933,65,120,405,0.245,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405,173.535,134,17.862,4.376,0.067,1
EV00022174,01-05,01-05 15:02,15:02,0.289,0.929,45,481,135,0.238,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,366.865,338,43.645,10.366,0.23,1
EV00022221,01-05,01-05 15:02,15:02,0.223,0.928,90,254,216,0.201,254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-205-178-213-215-267-202-214-216,156.61,194,64.325,12.952,0.144,1
EV00022501,01-05,01-05 15:02,15:02,0.147,0.996,55,280,329,0.234,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,367.798,270,21.883,5.115,0.093,1
EV00022872,01-05,01-05 15:02,15:02,0.245,0.982,45,382,594,0.16,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595-594,216.113,362,45.797,7.328,0.163,1
EV00025294,01-05,01-05 15:02,15:02,0.13,0.926,75,434,502,0.207,434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-502,144.183,362,31.629,6.547,0.087,1
EV00021802,01-05,01-05 15:03,15:03,0.146,0.898,90,444,557,0.185,444-668-486-473-336-438-474-439-447-650-649-493-352-556-557,122.426,336,38.26,7.062,0.078,1
EV00022446,01-05,01-05 15:03,15:03,0.082,0.883,65,593,443,0.215,593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,140.316,548,10.229,2.199,0.034,1
EV00023042,01-05,01-05 15:03,15:03,0.051,0.986,65,49,255,0.21,49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,273.026,30,0.742,0.156,0.002,1
EV00023237,01-05,01-05 15:03,15:03,0.574,0.994,45,507,275,0.299,507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-200-275,155.776,299,70.558,21.112,0.469,1
EV00023257,01-05,01-05 15:03,15:03,0.069,0.845,90,421,205,0.168,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,236.121,633,10.364,1.738,0.019,1
EV00023448,01-05,01-05 15:03,15:03,0.168,0.965,55,511,607,0.225,511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-607,183.788,33,24.574,5.535,0.101,1
EV00023519,01-05,01-05 15:03,15:03,0.091,0.878,75,277,556,0.224,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-556,169.845,300,13.265,2.967,0.04,1
EV00023733,01-05,01-05 15:03,15:03,0.586,0.996,65,98,556,0.208,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556,245.329,487,136.423,28.436,0.437,1
EV00025092,01-05,01-05 15:03,15:03,0.309,0.994,65,79,175,0.212,79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,167.684,200,65.985,13.992,0.215,1
EV00026857,01-05,01-05 15:03,15:03,0.075,0.831,65,640,236,0.282,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,294.84,344,7.825,2.204,0.034,1
EV00028308,01-05,01-05 15:03,15:03,0.287,0.987,65,578,332,0.16,578-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,238.382,362,92.482,14.827,0.228,1
EV00020926,01-05,01-05 15:04,15:04,0.378,0.959,65,331,407,0.215,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407,190.388,362,95.523,20.491,0.315,1
EV00023953,01-05,01-05 15:04,15:04,0.478,0.821,45,328,127,0.178,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,280.305,633,103.979,18.507,0.411,1
EV00024011,01-05,01-05 15:04,15:04,0.287,0.836,75,533,109,0.282,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109,198.078,295,53.496,15.099,0.201,1
EV00024657,01-05,01-05 15:04,15:04,0.106,0.857,90,555,588,0.185,555-557-556-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,140.76,362,25.618,4.748,0.053,1
EV00022775,01-05,01-05 15:05,15:05,0.075,0.931,65,568,515,0.242,568-358-600-603-359-555-557-556-352-362-523-601-434-326-427-325-420-320-321-515,133.214,358,4.077,0.988,0.015,1
EV00024078,01-05,01-05 15:05,15:05,0.072,0.91,90,552,193,0.233,552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,206.043,616,5.351,1.245,0.014,1
EV00024551,01-05,01-05 15:05,15:05,0.191,0.95,100,624,670,0.179,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,221.034,616,81.424,14.548,0.145,1
EV00025878,01-05,01-05 15:05,15:05,0.377,0.906,55,543,421,0.167,543-530-652-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,158.404,358,90.527,15.085,0.274,1
EV00027420,01-05,01-05 15:05,15:05,0.183,0.846,45,68,246,0.187,68-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,265.678,30,34.264,6.398,0.142,1
EV00020857,01-05,01-05 15:06,15:06,0.269,0.962,55,154,542,0.186,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,269.614,20,63.638,11.859,0.216,1
EV00021477,01-05,01-05 15:06,15:06,0.106,0.939,55,118,577,0.146,118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,216.922,302,22.284,3.255,0.059,1
EV00024441,01-05,01-05 15:06,15:06,0.089,0.926,75,285,63,0.247,285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63,205.853,288,9.745,2.409,0.032,1
EV00024689,01-05,01-05 15:06,15:06,0.193,0.932,75,241,479,0.157,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-479,238.013,272,71.757,11.235,0.15,1
EV00025043,01-05,01-05 15:06,15:06,0.495,0.795,75,429,254,0.238,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,400.938,362,113.789,27.071,0.361,1
EV00025050,01-05,01-05 15:06,15:06,0.184,0.772,90,510,447,0.204,510-483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447,149.153,36,48.057,9.825,0.109,1
EV00027254,01-05,01-05 15:06,15:06,0.096,0.892,75,203,337,0.17,203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,286.457,263,21.28,3.624,0.048,1
EV00027304,01-05,01-05 15:06,15:06,0.288,0.858,75,525,244,0.269,525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,248.176,299,54.748,14.742,0.197,1
EV00027805,01-05,01-05 15:06,15:06,0.148,0.876,55,101,532,0.172,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,184.273,30,34.222,5.881,0.107,1
EV00022325,01-05,01-05 15:07,15:07,0.729,0.899,45,262,641,0.209,262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,218.886,361,137.133,28.705,0.638,1
EV00023265,01-05,01-05 15:07,15:07,0.782,0.972,55,559,56,0.175,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56,207.611,167,199.876,34.98,0.636,1
EV00024534,01-05,01-05 15:07,15:07,0.071,0.984,45,554,275,0.208,554-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207-275,162.679,354,4.837,1.006,0.022,1
EV00024661,01-05,01-05 15:07,15:07,0.172,0.965,45,635,585,0.165,635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,169.404,358,30.283,5.004,0.111,1
EV00024730,01-05,01-05 15:07,15:07,0.202,0.939,45,58,307,0.192,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,149.767,167,34.408,6.599,0.147,1
EV00025144,01-05,01-05 15:07,15:07,0.341,0.996,65,514,130,0.254,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,258.601,410,67.592,17.196,0.265,1
EV00026979,01-05,01-05 15:07,15:07,0.203,0.969,90,273,498,0.254,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-451-498,219.087,270,55.948,14.185,0.158,1
EV00027881,01-05,01-05 15:07,15:07,0.141,0.967,90,311,553,0.225,311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,263.555,318,38.115,8.592,0.095,1
EV00028244,01-05,01-05 15:07,15:07,0.193,0.953,90,459,278,0.165,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,371.866,633,74.453,12.298,0.137,1
EV00021010,01-05,01-05 15:08,15:08,0.143,0.983,90,372,53,0.179,372-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-53,207.58,524,45.606,8.184,0.091,1
EV00021751,01-05,01-05 15:08,15:08,0.092,0.843,45,593,235,0.233,593-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,144.472,547,7.409,1.728,0.038,1
EV00021859,01-05,01-05 15:08,15:08,0.059,0.922,65,655,442,0.159,655-654-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442,108.524,654,2.989,0.475,0.007,0
