vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00019234,01-04,01-04 13:43,13:43,0.197,0.805,90,508,127,0.193,508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,120.304,167,57.671,11.126,0.124,1
EV00019853,01-04,01-04 13:43,13:43,0.207,0.875,65,529,183,0.187,529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,152.064,271,43.871,8.184,0.126,1
EV00020074,01-04,01-04 13:43,13:43,0.359,0.959,75,589,647,0.229,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-573-309-520-646-647,175.396,362,102.384,23.424,0.312,1
EV00015111,01-04,01-04 13:44,13:44,0.409,0.902,75,567,357,0.204,567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,195.914,272,129.144,26.301,0.351,1
EV00015309,01-04,01-04 13:44,13:44,0.237,0.978,65,210,533,0.268,210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533,185.566,171,43.709,11.717,0.18,1
EV00015371,01-04,01-04 13:44,13:44,0.089,0.89,65,173,38,0.155,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,283.697,194,19.529,3.021,0.046,1
EV00016665,01-04,01-04 13:44,13:44,0.212,0.968,45,101,489,0.22,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,214.923,30,34.222,7.542,0.168,1
EV00019091,01-04,01-04 13:44,13:44,0.255,0.982,55,74,412,0.208,74-155-76-3-102-25-77-69-20-310-392-303-440-453-466-412,97.525,20,48.934,10.167,0.185,0
EV00019871,01-04,01-04 13:44,13:44,0.089,0.858,90,220,438,0.16,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,258.992,141,20.008,3.193,0.035,1
EV00016643,01-04,01-04 13:45,13:45,0.099,0.944,90,53,440,0.142,53-71-25-77-69-20-310-392-303-440,58.693,20,28.033,3.985,0.044,0
EV00016863,01-04,01-04 13:45,13:45,0.105,0.981,100,423,554,0.154,423-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-554,140.152,299,39.298,6.061,0.061,1
EV00017307,01-04,01-04 13:45,13:45,0.155,0.992,65,434,241,0.179,434-601-523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,296.283,362,31.629,5.666,0.087,1
EV00020402,01-04,01-04 13:45,13:45,0.055,0.999,45,238,530,0.192,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530,213.41,180,3.292,0.632,0.014,1
EV00016488,01-04,01-04 13:46,13:46,0.178,0.911,75,73,527,0.183,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-400-527,228.653,487,42.106,7.689,0.103,1
EV00017792,01-04,01-04 13:46,13:46,0.211,0.87,100,5,669,0.221,5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-669,201.701,616,63.536,14.027,0.14,1
EV00018357,01-04,01-04 13:46,13:46,0.149,0.887,110,161,584,0.173,161-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584,195.05,148,64.05,11.074,0.101,1
EV00015510,01-04,01-04 13:47,13:47,0.112,0.863,65,118,247,0.16,118-417-441-302-406-301-539-257-264-233-234-260-247,66.786,302,22.284,3.555,0.055,0
EV00017175,01-04,01-04 13:47,13:47,0.052,0.92,75,293,357,0.258,293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357,121.786,569,1.723,0.445,0.006,1
EV00018290,01-04,01-04 13:47,13:47,0.263,0.917,65,629,427,0.156,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,225.625,616,75.268,11.728,0.18,1
EV00018888,01-04,01-04 13:47,13:47,0.436,0.968,65,597,45,0.204,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-45,189.768,302,110.685,22.548,0.347,1
EV00015846,01-04,01-04 13:48,13:48,0.078,0.964,65,476,398,0.17,476-639-342-376-374-372-373-377-281-339-36-379-553-370-398,84.798,342,13.136,2.23,0.034,0
EV00016042,01-04,01-04 13:48,13:48,0.87,0.959,65,605,395,0.284,605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,157.705,496,153.998,43.775,0.673,1
EV00016342,01-04,01-04 13:48,13:48,0.065,0.888,110,212,542,0.294,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542,216.221,272,2.913,0.856,0.008,1
EV00016746,01-04,01-04 13:48,13:48,0.223,0.828,55,625,207,0.179,625-626-35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-207,228.662,34,43.658,7.833,0.142,1
EV00017970,01-04,01-04 13:48,13:48,0.085,0.882,110,72,379,0.163,72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,226.35,487,24.452,3.99,0.036,1
EV00019619,01-04,01-04 13:48,13:48,0.054,0.846,55,32,122,0.197,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122,222.474,31,2.866,0.564,0.01,1
EV00016952,01-04,01-04 13:49,13:49,0.344,0.966,90,97,623,0.26,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,216.697,148,85.853,22.3,0.248,1
EV00018295,01-04,01-04 13:49,13:49,0.131,0.87,75,446,184,0.213,446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,204.975,547,22.946,4.888,0.065,1
EV00018402,01-04,01-04 13:49,13:49,0.048,0.971,90,541,428,0.156,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,196.568,645,2.03,0.317,0.004,1
EV00018613,01-04,01-04 13:49,13:49,0.695,0.902,75,393,61,0.212,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,221.611,171,207.308,43.962,0.586,1
EV00018670,01-04,01-04 13:49,13:49,0.252,0.95,65,620,436,0.184,620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642-437-637-436,184.455,616,69.715,12.814,0.197,1
EV00015164,01-04,01-04 13:50,13:50,0.123,0.918,75,422,340,0.23,422-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340,185.577,354,19.064,4.393,0.059,1
EV00016109,01-04,01-04 13:50,13:50,0.074,0.901,55,122,568,0.227,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,191.869,30,5.639,1.283,0.023,1
EV00017428,01-04,01-04 13:50,13:50,0.093,0.935,75,382,64,0.245,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,194.694,410,11.715,2.87,0.038,1
EV00017795,01-04,01-04 13:50,13:50,0.326,0.963,55,435,559,0.225,435-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559,220.182,362,58.532,13.168,0.239,1
EV00018515,01-04,01-04 13:50,13:50,0.152,0.939,100,83,421,0.162,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,205.381,149,54.086,8.741,0.087,1
EV00018780,01-04,01-04 13:50,13:50,0.057,0.857,75,379,93,0.275,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,260.052,36,2.762,0.76,0.01,1
EV00015935,01-04,01-04 13:51,13:51,0.384,0.871,65,330,85,0.223,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,287.68,633,86.632,19.325,0.297,1
EV00016364,01-04,01-04 13:51,13:51,0.155,0.875,90,117,404,0.192,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,257.062,149,51.277,9.866,0.11,1
EV00016677,01-04,01-04 13:51,13:51,0.082,0.942,65,132,251,0.208,132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251,140.972,152,8.024,1.672,0.026,1
EV00018189,01-04,01-04 13:51,13:51,0.105,0.848,65,245,602,0.189,245-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-602,166.516,201,16.24,3.073,0.047,1
EV00020190,01-04,01-04 13:51,13:51,0.228,0.984,55,606,280,0.271,606-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,252.801,341,34.501,9.358,0.17,1
EV00015567,01-04,01-04 13:52,13:52,0.129,0.941,65,464,640,0.184,464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,226.525,633,23.104,4.255,0.065,1
EV00017726,01-04,01-04 13:52,13:52,0.203,0.877,65,531,273,0.162,531-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,179.887,547,49.551,8.05,0.124,1
EV00018068,01-04,01-04 13:52,13:52,0.206,0.919,90,234,556,0.239,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556,156.945,304,52.983,12.67,0.141,1
EV00018465,01-04,01-04 13:52,13:52,0.347,0.851,45,4,604,0.184,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604,215.892,616,66.598,12.276,0.273,1
EV00020552,01-04,01-04 13:52,13:52,0.408,0.967,90,560,129,0.16,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,257.203,167,200.38,32.158,0.357,1
EV00015303,01-04,01-04 13:53,13:53,0.08,0.988,65,216,473,0.176,216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,208.524,272,10.183,1.797,0.028,1
EV00018615,01-04,01-04 13:53,13:53,0.167,0.977,90,423,402,0.233,423-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,248.52,299,39.298,9.155,0.102,1
EV00018660,01-04,01-04 13:53,13:53,0.167,0.952,55,610,481,0.21,610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,126.994,36,31.764,6.674,0.121,1
EV00018809,01-04,01-04 13:53,13:53,0.121,0.943,65,475,92,0.157,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,209.342,361,27.855,4.368,0.067,1
EV00019033,01-04,01-04 13:53,13:53,0.132,0.889,65,88,515,0.213,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,253.731,149,25.73,5.471,0.084,1
EV00019939,01-04,01-04 13:53,13:53,0.423,0.825,90,519,242,0.219,519-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242,178.41,272,123.289,26.942,0.299,1
EV00019996,01-04,01-04 13:53,13:53,0.071,0.972,90,441,489,0.261,441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489,123.212,302,7.485,1.954,0.022,1
EV00015735,01-04,01-04 13:54,13:54,0.057,0.887,45,40,424,0.231,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424,201.685,152,1.018,0.235,0.005,1
EV00018649,01-04,01-04 13:54,13:54,0.242,0.953,65,385,635,0.199,385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635,172.596,616,50.973,10.144,0.156,1
EV00020104,01-04,01-04 13:54,13:54,0.102,0.956,45,578,278,0.183,578-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,210.413,616,12.082,2.215,0.049,1
EV00020348,01-04,01-04 13:54,13:54,0.233,0.913,45,208,330,0.273,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,269.474,263,30.515,8.341,0.185,1
EV00015822,01-04,01-04 13:55,13:55,0.087,0.976,65,603,290,0.177,603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290,214.276,358,10.241,1.808,0.028,1
EV00016869,01-04,01-04 13:55,13:55,0.189,0.821,45,610,48,0.21,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,230.488,643,24.775,5.212,0.116,1
EV00017418,01-04,01-04 13:55,13:55,0.168,0.896,75,292,567,0.144,292-291-191-617-662-452-547-665-545-544-532-521-497-499-504-567,126.133,547,51.606,7.425,0.099,1
EV00018918,01-04,01-04 13:55,13:55,0.092,0.924,100,446,74,0.17,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64-74,185.802,547,22.946,3.91,0.039,1
EV00019137,01-04,01-04 13:55,13:55,0.058,0.978,75,462,261,0.225,462-318-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261,216.509,318,0.643,0.145,0.002,1
EV00020696,01-04,01-04 13:55,13:55,0.07,0.878,65,396,384,0.195,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-466-412-384,199.798,338,5.381,1.049,0.016,1
EV00017099,01-04,01-04 13:56,13:56,0.225,0.989,75,343,117,0.22,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,275.254,643,51.491,11.347,0.151,1
EV00017294,01-04,01-04 13:56,13:56,0.153,0.948,100,343,217,0.219,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,282.659,643,51.491,11.282,0.113,1
EV00017344,01-04,01-04 13:56,13:56,0.231,0.891,65,585,445,0.247,585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,223.054,616,47.781,11.802,0.182,1
EV00017458,01-04,01-04 13:56,13:56,0.317,0.931,65,563,83,0.143,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,187.635,167,106.311,15.189,0.234,1
EV00017604,01-04,01-04 13:56,13:56,0.296,0.934,65,562,99,0.202,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,329.884,410,77.333,15.583,0.24,1
EV00018334,01-04,01-04 13:56,13:56,0.128,0.857,65,595,331,0.205,595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,258.321,305,21.074,4.314,0.066,1
EV00019621,01-04,01-04 13:56,13:56,0.522,0.798,75,386,67,0.272,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,205.3,167,113.927,31.011,0.413,1
EV00019797,01-04,01-04 13:56,13:56,0.262,0.834,75,467,375,0.174,467-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,150.218,643,93.422,16.223,0.216,1
EV00019908,01-04,01-04 13:56,13:56,0.497,0.813,75,97,386,0.284,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,210.911,167,96.984,27.587,0.368,1
EV00015773,01-04,01-04 13:57,13:57,0.21,0.938,100,45,582,0.207,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,200.407,167,62.107,12.854,0.129,1
EV00016381,01-04,01-04 13:57,13:57,0.065,0.84,65,79,395,0.186,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,276.666,146,3.171,0.59,0.009,1
EV00016452,01-04,01-04 13:57,13:57,0.182,0.845,100,293,554,0.21,293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-554,221.622,547,62.672,13.161,0.132,1
EV00018902,01-04,01-04 13:57,13:57,0.083,0.939,45,262,107,0.312,262-263-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-82-158-107,120.771,263,6.032,1.88,0.042,1
EV00019128,01-04,01-04 13:57,13:57,0.246,0.922,75,356,372,0.262,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-372,240.153,318,54.77,14.367,0.192,1
EV00019524,01-04,01-04 13:57,13:57,0.135,0.934,55,377,579,0.221,377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579,120.36,341,23.699,5.233,0.095,1
EV00019774,01-04,01-04 13:57,13:57,0.172,0.96,65,87,339,0.174,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,265.798,149,40.92,7.115,0.109,1
EV00015219,01-04,01-04 13:58,13:58,0.209,0.848,65,528,512,0.171,528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,197.913,487,61.697,10.556,0.162,1
EV00015539,01-04,01-04 13:58,13:58,0.084,0.8,90,427,70,0.14,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70,154.797,410,23.451,3.288,0.037,1
EV00015881,01-04,01-04 13:58,13:58,0.063,0.86,55,122,541,0.211,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,181.704,30,5.639,1.188,0.022,1
EV00016002,01-04,01-04 13:58,13:58,0.051,0.844,55,655,222,0.196,655-654-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,179.506,654,2.989,0.585,0.011,1
EV00016606,01-04,01-04 13:58,13:58,0.126,0.954,100,91,641,0.207,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,253.974,149,40.452,8.357,0.084,1
EV00016916,01-04,01-04 13:58,13:58,0.11,0.957,65,90,481,0.191,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,293.258,167,21.512,4.101,0.063,1
EV00017939,01-04,01-04 13:58,13:58,0.115,0.958,75,398,273,0.198,398-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-287-534-289-273,207.408,348,23.912,4.724,0.063,1
EV00019382,01-04,01-04 13:58,13:58,0.083,0.929,75,567,428,0.143,567-504-503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,213.704,616,22.133,3.16,0.042,1
EV00019493,01-04,01-04 13:58,13:58,0.143,0.925,75,382,490,0.137,382-661-326-434-601-523-362-352-493-649-380-381-660-596-490,127.421,362,45.797,6.271,0.084,1
EV00019922,01-04,01-04 13:58,13:58,0.151,0.902,65,258,4,0.231,258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,167.044,271,28.606,6.618,0.102,1
EV00020121,01-04,01-04 13:58,13:58,0.312,0.996,55,445,655,0.2,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-654-655,165.364,362,72.053,14.434,0.262,1
EV00020173,01-04,01-04 13:58,13:58,0.294,0.944,100,502,458,0.188,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,190.76,362,112.554,21.157,0.212,1
EV00015146,01-04,01-04 13:59,13:59,0.335,0.931,65,388,85,0.242,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,160.721,167,73.366,17.754,0.273,1
