vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00077076,01-12,01-12 14:30,14:30,0.065,0.965,75,216,393,0.172,216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,211.301,272,10.183,1.754,0.023,1
EV00077752,01-12,01-12 14:30,14:30,0.293,0.884,90,659,108,0.179,659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108,170.361,487,117.612,21.023,0.234,1
EV00081118,01-12,01-12 14:30,14:30,0.175,0.829,90,95,212,0.203,95-169-105-62-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-212,160.98,30,54.711,11.117,0.124,1
EV00082589,01-12,01-12 14:30,14:30,0.323,0.984,100,98,416,0.201,98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416,180.085,487,136.423,27.476,0.275,1
EV00076703,01-12,01-12 14:31,14:31,0.519,0.99,55,307,49,0.192,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,180.102,167,115.359,22.149,0.403,1
EV00077192,01-12,01-12 14:31,14:31,0.273,0.828,75,413,407,0.185,413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,149.164,361,76.342,14.155,0.189,1
EV00077587,01-12,01-12 14:31,14:31,0.129,0.911,75,133,207,0.23,133-156-26-122-49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207,111.177,30,20.923,4.803,0.064,0
EV00078367,01-12,01-12 14:31,14:31,0.147,0.901,90,127,522,0.233,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,201.785,149,35.395,8.25,0.092,1
EV00080554,01-12,01-12 14:31,14:31,0.2,0.92,75,528,209,0.145,528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,147.998,167,78.995,11.462,0.153,1
EV00081928,01-12,01-12 14:31,14:31,0.13,0.982,75,253,393,0.191,253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393,157.827,300,25.184,4.815,0.064,1
EV00077955,01-12,01-12 14:32,14:32,0.13,0.884,65,599,526,0.216,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,250.969,318,20.843,4.512,0.069,1
EV00080043,01-12,01-12 14:32,14:32,0.143,0.889,75,234,196,0.252,234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,149.235,272,26.952,6.783,0.09,1
EV00080065,01-12,01-12 14:32,14:32,0.231,0.849,65,599,247,0.281,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247,191.901,633,39.561,11.111,0.171,1
EV00080103,01-12,01-12 14:32,14:32,0.107,0.999,90,249,470,0.282,249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,322.013,270,15.412,4.342,0.048,1
EV00080637,01-12,01-12 14:32,14:32,0.078,0.982,100,595,244,0.259,595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,157.981,548,13.929,3.603,0.036,1
EV00081041,01-12,01-12 14:32,14:32,0.12,0.805,75,204,590,0.23,204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-277-590,104.57,263,25.763,5.921,0.079,0
EV00081231,01-12,01-12 14:32,14:32,0.424,0.969,75,560,511,0.223,560-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511,146.87,33,122.296,27.294,0.364,1
EV00081480,01-12,01-12 14:32,14:32,0.16,0.915,75,381,542,0.16,381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,147.318,616,43.819,7.029,0.094,1
EV00082797,01-12,01-12 14:32,14:32,0.062,0.923,55,640,461,0.146,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461,217.002,344,7.825,1.145,0.021,1
EV00078089,01-12,01-12 14:33,14:33,0.222,0.889,75,292,418,0.265,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,299.935,547,51.606,13.674,0.182,1
EV00078664,01-12,01-12 14:33,14:33,0.482,0.996,55,173,426,0.243,173-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-424-550-426,195.152,270,78.682,19.085,0.347,1
EV00079439,01-12,01-12 14:33,14:33,0.205,0.965,90,385,244,0.161,385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255-244,187.817,33,71.553,11.506,0.128,1
EV00079802,01-12,01-12 14:33,14:33,0.049,0.971,45,69,559,0.189,69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,204.314,20,0.625,0.118,0.003,1
EV00079980,01-12,01-12 14:33,14:33,0.215,0.882,90,388,213,0.243,388-389-387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216-214-202-267-215-213,146.46,299,53.662,13.045,0.145,1
EV00080445,01-12,01-12 14:33,14:33,0.32,0.965,45,525,535,0.2,525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535,145.298,299,54.748,10.945,0.243,1
EV00076825,01-12,01-12 14:34,14:34,0.594,0.905,65,499,230,0.234,499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230,135.486,263,126.305,29.498,0.454,1
EV00077234,01-12,01-12 14:34,14:34,0.124,0.965,100,231,416,0.165,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-449-416,146.65,263,44.182,7.276,0.073,1
EV00077779,01-12,01-12 14:34,14:34,0.34,0.959,45,631,255,0.22,631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,244.794,299,55.677,12.273,0.273,1
EV00078124,01-12,01-12 14:34,14:34,0.094,0.944,45,246,418,0.218,246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,331.72,270,9.003,1.96,0.044,1
EV00079880,01-12,01-12 14:34,14:34,0.11,0.878,110,258,334,0.141,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,216.55,304,47.398,6.676,0.061,1
EV00080238,01-12,01-12 14:34,14:34,0.175,0.951,45,208,669,0.153,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,265.414,263,30.515,4.657,0.103,1
EV00082738,01-12,01-12 14:34,14:34,0.089,0.992,75,277,435,0.25,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,228.76,300,13.265,3.319,0.044,1
EV00082947,01-12,01-12 14:34,14:34,0.135,0.878,100,339,431,0.151,339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,214.956,524,60.655,9.181,0.092,1
EV00083049,01-12,01-12 14:34,14:34,0.103,0.868,75,627,280,0.153,627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,160.189,31,26.003,3.991,0.053,1
EV00083366,01-12,01-12 14:34,14:34,0.204,0.996,45,570,484,0.123,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,316.594,338,52.354,6.43,0.143,1
EV00083440,01-12,01-12 14:34,14:34,0.154,0.888,110,278,603,0.198,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603,281.316,270,47.939,9.511,0.086,1
EV00078337,01-12,01-12 14:35,14:35,0.116,0.884,90,205,584,0.213,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584,186.772,202,30.994,6.611,0.073,1
EV00079275,01-12,01-12 14:35,14:35,0.266,0.973,100,133,523,0.233,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,211.032,487,85.526,19.916,0.199,1
EV00080041,01-12,01-12 14:35,14:35,0.372,0.933,45,125,658,0.259,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658,163.553,167,49.164,12.743,0.283,1
EV00080901,01-12,01-12 14:35,14:35,0.096,0.953,100,632,82,0.187,632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82,184.781,354,20.019,3.741,0.037,1
EV00082379,01-12,01-12 14:35,14:35,0.138,0.91,90,382,390,0.193,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285-390,306.232,362,45.797,8.828,0.098,1
EV00083205,01-12,01-12 14:35,14:35,0.195,0.935,65,209,308,0.224,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,174.776,149,41.765,9.374,0.144,1
EV00076949,01-12,01-12 14:36,14:36,0.371,0.946,55,506,360,0.178,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-360,212.607,616,102.054,18.119,0.329,1
EV00077125,01-12,01-12 14:36,14:36,0.228,0.983,55,87,600,0.226,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,190.009,149,40.92,9.254,0.168,1
EV00077651,01-12,01-12 14:36,14:36,0.126,0.988,90,624,52,0.147,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-52,176.301,305,52.119,7.683,0.085,1
EV00077909,01-12,01-12 14:36,14:36,0.054,0.921,90,552,35,0.186,552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,132.754,616,5.351,0.997,0.011,1
EV00078129,01-12,01-12 14:36,14:36,0.162,0.931,100,570,5,0.219,570-481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5,137.576,338,52.354,11.455,0.115,1
EV00079274,01-12,01-12 14:36,14:36,0.181,0.962,75,37,290,0.21,37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,180.336,171,48.018,10.103,0.135,1
EV00081271,01-12,01-12 14:36,14:36,0.087,0.869,110,486,572,0.269,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-572,171.269,336,18.648,5.018,0.046,1
EV00082281,01-12,01-12 14:36,14:36,0.058,0.989,55,525,468,0.269,525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,123.91,488,1.954,0.525,0.01,1
EV00076939,01-12,01-12 14:37,14:37,0.202,0.905,75,74,331,0.202,74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,230.226,487,51.323,10.366,0.138,1
EV00078802,01-12,01-12 14:37,14:37,0.085,0.885,90,601,274,0.151,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274,212.73,362,15.268,2.299,0.026,1
EV00078809,01-12,01-12 14:37,14:37,0.11,0.91,65,52,273,0.243,52-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,275.154,487,14.758,3.583,0.055,1
EV00079033,01-12,01-12 14:37,14:37,0.237,0.915,65,600,331,0.189,600-603-359-635-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,138.634,633,53.252,10.073,0.155,1
EV00079932,01-12,01-12 14:37,14:37,0.114,0.986,75,252,1,0.181,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,372.47,202,26.222,4.752,0.063,1
EV00081429,01-12,01-12 14:37,14:37,0.045,0.974,65,491,45,0.162,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,167.054,361,0.416,0.068,0.001,1
EV00081738,01-12,01-12 14:37,14:37,0.066,0.927,75,217,659,0.12,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,206.183,186,5.157,0.621,0.008,1
EV00082806,01-12,01-12 14:37,14:37,0.068,0.97,75,523,566,0.237,523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566,143.637,362,5.429,1.287,0.017,1
EV00083390,01-12,01-12 14:37,14:37,0.215,0.985,55,632,385,0.176,632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385,193.291,358,50.978,8.973,0.163,1
EV00077367,01-12,01-12 14:38,14:38,0.176,0.892,45,390,427,0.238,390-285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427,307.572,288,19.647,4.67,0.104,1
EV00079175,01-12,01-12 14:38,14:38,0.435,0.815,45,116,306,0.254,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-306,183.161,167,56.891,14.469,0.322,1
EV00079447,01-12,01-12 14:38,14:38,0.144,0.87,75,54,366,0.255,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,204.061,167,26.425,6.745,0.09,1
EV00080300,01-12,01-12 14:38,14:38,0.091,0.891,90,561,491,0.192,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-491,144.853,341,16.609,3.183,0.035,1
EV00080718,01-12,01-12 14:38,14:38,0.09,0.99,75,337,469,0.183,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,301.971,338,12.958,2.366,0.032,1
EV00082426,01-12,01-12 14:38,14:38,0.342,0.97,65,526,514,0.243,526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,257.272,616,62.774,15.241,0.234,1
EV00077339,01-12,01-12 14:39,14:39,0.098,0.998,75,641,231,0.151,641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,269.1,524,28.151,4.248,0.057,1
EV00077359,01-12,01-12 14:39,14:39,0.053,0.945,90,478,482,0.261,478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482,142.613,524,1.939,0.507,0.006,1
EV00077508,01-12,01-12 14:39,14:39,0.163,0.955,100,372,434,0.223,372-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434,152.88,524,45.606,10.168,0.102,1
EV00077940,01-12,01-12 14:39,14:39,0.085,0.969,90,520,88,0.236,520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,170.505,361,13.006,3.074,0.034,1
EV00080349,01-12,01-12 14:39,14:39,0.445,0.982,65,596,37,0.163,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,191.479,167,132.876,21.725,0.334,1
EV00080980,01-12,01-12 14:39,14:39,0.232,0.957,110,418,109,0.223,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,263.933,633,83.434,18.578,0.169,1
EV00081028,01-12,01-12 14:39,14:39,0.06,0.977,90,635,216,0.21,635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216,160.831,354,8.69,1.821,0.02,1
EV00082442,01-12,01-12 14:39,14:39,0.084,0.781,90,61,278,0.152,61-171-103-232-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,194.372,171,14.303,2.172,0.024,1
EV00077083,01-12,01-12 14:40,14:40,0.792,0.987,45,332,86,0.237,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-86,306.004,633,116.942,27.77,0.617,1
EV00077219,01-12,01-12 14:40,14:40,0.058,0.939,45,541,523,0.127,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,113.646,645,2.03,0.258,0.006,0
EV00077636,01-12,01-12 14:40,14:40,0.246,0.989,75,552,420,0.147,552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420,158.557,362,97.869,14.421,0.192,1
EV00078051,01-12,01-12 14:40,14:40,0.1,0.928,90,437,383,0.144,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-383,160.916,524,33.129,4.77,0.053,1
EV00079024,01-12,01-12 14:40,14:40,0.298,0.931,65,418,120,0.196,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120,273.52,633,83.434,16.34,0.251,1
EV00080211,01-12,01-12 14:40,14:40,0.285,0.838,100,579,170,0.22,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-170,212.875,302,98.673,21.704,0.217,1
EV00080853,01-12,01-12 14:40,14:40,0.056,0.902,65,269,482,0.226,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482,318.205,194,4.396,0.995,0.015,1
EV00083121,01-12,01-12 14:40,14:40,0.435,0.988,55,494,600,0.244,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600,176.839,616,81.238,19.823,0.36,1
EV00077309,01-12,01-12 14:41,14:41,0.108,0.94,90,408,154,0.138,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-154,176.949,271,31.322,4.32,0.048,1
EV00081149,01-12,01-12 14:41,14:41,0.136,0.93,65,262,280,0.157,262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280,174.053,271,38.926,6.131,0.094,1
EV00081193,01-12,01-12 14:41,14:41,0.224,0.981,45,463,80,0.194,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,224.412,633,32.48,6.307,0.14,1
EV00081675,01-12,01-12 14:41,14:41,0.358,0.94,90,539,477,0.219,539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,166.54,361,108.811,23.854,0.265,1
EV00082030,01-12,01-12 14:41,14:41,0.319,0.988,55,43,528,0.159,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528,159.82,167,80.825,12.886,0.234,1
EV00082485,01-12,01-12 14:41,14:41,0.211,0.964,55,594,431,0.255,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,256.93,305,28.592,7.299,0.133,1
EV00082974,01-12,01-12 14:41,14:41,0.074,0.956,45,395,204,0.244,395-496-542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204,269.322,496,3.707,0.903,0.02,1
EV00076735,01-12,01-12 14:42,14:42,0.119,0.896,90,210,471,0.233,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,188.562,149,30.126,7.023,0.078,1
EV00078550,01-12,01-12 14:42,14:42,0.052,0.982,65,655,268,0.159,655-654-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,238.296,654,2.989,0.474,0.007,1
EV00080285,01-12,01-12 14:42,14:42,0.527,0.995,55,399,253,0.228,399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253,142.223,300,117.039,26.68,0.485,1
EV00081803,01-12,01-12 14:42,14:42,0.113,0.802,100,111,552,0.194,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,215.465,134,31.993,6.215,0.062,1
EV00083091,01-12,01-12 14:42,14:42,0.059,0.939,65,541,55,0.219,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,133.053,645,2.03,0.445,0.007,1
EV00076784,01-12,01-12 14:43,14:43,0.156,0.953,90,437,287,0.188,437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287,251.58,643,50.937,9.574,0.106,1
EV00077312,01-12,01-12 14:43,14:43,0.071,0.925,75,287,54,0.194,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,201.074,288,9.733,1.886,0.025,1
EV00077787,01-12,01-12 14:43,14:43,0.15,0.927,90,606,431,0.161,606-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444-351-431,211.882,524,57.581,9.268,0.103,1
