vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00051084,01-07,01-07 11:47,11:47,0.429,0.956,100,553,357,0.155,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,293.716,272,226.946,35.157,0.352,1
EV00046780,01-07,01-07 11:48,11:48,0.056,0.949,65,379,422,0.211,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-354-355-422,188.538,36,2.762,0.583,0.009,1
EV00052591,01-07,01-07 11:48,11:48,0.209,0.895,65,46,409,0.156,46-24-106-3-102-25-55-54-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,189.108,149,57.167,8.924,0.137,1
EV00050194,01-07,01-07 11:49,11:49,0.069,0.982,100,223,567,0.201,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,187.989,141,7.942,1.594,0.016,1
EV00050668,01-07,01-07 11:49,11:49,0.353,0.793,55,544,604,0.172,544-532-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604,155.551,488,89.241,15.351,0.279,1
EV00051037,01-07,01-07 11:49,11:49,0.077,0.916,100,123,279,0.191,123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,235.922,147,9.691,1.853,0.019,1
EV00048608,01-07,01-07 11:50,11:50,0.482,0.858,55,485,121,0.293,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,271.952,633,79.031,23.183,0.422,1
EV00048822,01-07,01-07 11:50,11:50,0.352,0.951,75,593,170,0.234,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-170,193.684,302,79.482,18.6,0.248,1
EV00048935,01-07,01-07 11:50,11:50,0.071,0.85,65,245,574,0.146,245-181-180-238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,305.728,180,11.751,1.714,0.026,1
EV00049227,01-07,01-07 11:50,11:50,0.32,0.993,65,567,57,0.167,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57,129.093,167,98.832,16.54,0.254,1
EV00051133,01-07,01-07 11:50,11:50,0.099,0.881,90,72,510,0.201,72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,252.627,487,24.452,4.923,0.055,1
EV00052731,01-07,01-07 11:50,11:50,0.069,0.963,45,70,337,0.229,70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,249.848,487,5.187,1.189,0.026,1
EV00051114,01-07,01-07 11:51,11:51,0.191,0.835,90,183,480,0.211,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480,252.242,263,63.235,13.348,0.148,1
EV00047397,01-07,01-07 11:52,11:52,0.074,0.882,100,608,111,0.261,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,249.404,643,5.533,1.442,0.014,1
EV00047552,01-07,01-07 11:52,11:52,0.527,0.966,65,312,221,0.248,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221,280.676,633,101.334,25.128,0.387,1
EV00050031,01-07,01-07 11:52,11:52,0.365,0.872,65,556,513,0.199,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,186.195,616,102.837,20.473,0.315,1
EV00050271,01-07,01-07 11:52,11:52,0.226,0.902,65,353,114,0.217,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114,133.648,354,48.208,10.454,0.161,1
EV00051177,01-07,01-07 11:52,11:52,0.057,0.937,55,44,353,0.22,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,217.024,141,0.462,0.102,0.002,1
EV00051351,01-07,01-07 11:52,11:52,0.112,0.962,55,360,567,0.146,360-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-502-501-503-504-567,126.338,358,19.213,2.81,0.051,1
EV00051598,01-07,01-07 11:52,11:52,0.105,0.938,65,294,212,0.18,294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212,99.974,295,16.66,2.995,0.046,0
EV00046914,01-07,01-07 11:53,11:53,0.397,0.85,65,126,507,0.21,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,180.229,167,89.967,18.869,0.29,1
EV00048004,01-07,01-07 11:53,11:53,0.152,0.945,65,415,588,0.201,415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,198.845,488,27.975,5.613,0.086,1
EV00049024,01-07,01-07 11:53,11:53,0.232,0.914,100,85,642,0.248,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,261.855,149,60.117,14.899,0.149,1
EV00049042,01-07,01-07 11:53,11:53,0.074,0.939,65,554,246,0.234,554-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,242.341,354,4.837,1.132,0.017,1
EV00051098,01-07,01-07 11:53,11:53,0.09,0.897,45,2,123,0.176,2-199-229-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123,163.807,199,8.654,1.521,0.034,1
EV00051107,01-07,01-07 11:53,11:53,0.183,0.953,45,435,107,0.175,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107,266.27,410,34.846,6.098,0.136,1
EV00046529,01-07,01-07 11:54,11:54,0.172,0.99,55,415,226,0.201,415-453-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226,118.66,299,28.727,5.765,0.105,0
EV00046540,01-07,01-07 11:54,11:54,0.271,0.869,65,570,409,0.236,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592-283-529-295-409,240.561,338,52.354,12.345,0.19,1
EV00047067,01-07,01-07 11:54,11:54,0.228,0.811,75,133,458,0.144,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,243.329,487,85.526,12.306,0.164,1
EV00048892,01-07,01-07 11:54,11:54,0.674,0.94,45,629,67,0.151,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,265.305,167,173.932,26.276,0.584,1
EV00049250,01-07,01-07 11:54,11:54,0.397,0.992,55,81,347,0.192,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,291.866,167,85.228,16.327,0.297,1
EV00051201,01-07,01-07 11:54,11:54,0.296,0.996,75,330,219,0.195,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219,301.608,633,86.632,16.932,0.226,1
EV00052463,01-07,01-07 11:54,11:54,0.088,0.798,55,382,250,0.179,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,254.422,410,11.715,2.094,0.038,1
EV00046760,01-07,01-07 11:55,11:55,0.102,0.888,55,571,312,0.233,571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,200.98,304,11.069,2.574,0.047,1
EV00047833,01-07,01-07 11:55,11:55,0.356,0.927,75,567,555,0.233,567-504-503-501-502-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-555,132.526,361,85.35,19.869,0.265,1
EV00048751,01-07,01-07 11:55,11:55,0.085,0.955,65,89,559,0.139,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,244.98,149,17.866,2.485,0.038,1
EV00050852,01-07,01-07 11:55,11:55,0.058,0.911,65,436,183,0.141,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,302.938,637,0.416,0.058,0.001,1
EV00052667,01-07,01-07 11:55,11:55,0.351,0.84,65,380,536,0.134,380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,162.723,547,121.581,16.324,0.251,1
EV00048384,01-07,01-07 11:56,11:56,0.177,0.948,110,32,461,0.184,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,237.62,616,75.186,13.845,0.126,1
EV00048392,01-07,01-07 11:56,11:56,0.126,0.954,55,107,530,0.173,107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,219.493,30,23.274,4.018,0.073,1
EV00049427,01-07,01-07 11:56,11:56,0.462,0.985,65,394,89,0.278,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,132.549,167,87.445,24.343,0.375,1
EV00051136,01-07,01-07 11:56,11:56,0.059,0.871,75,40,227,0.228,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227,158.219,152,1.018,0.232,0.003,1
EV00052069,01-07,01-07 11:56,11:56,0.281,0.854,55,570,425,0.199,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425,199.606,338,52.354,10.438,0.19,1
EV00052416,01-07,01-07 11:56,11:56,0.377,0.885,55,220,621,0.235,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,214.507,263,70.461,16.546,0.301,1
EV00052658,01-07,01-07 11:56,11:56,0.06,0.94,100,441,279,0.18,441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,200.867,302,7.485,1.344,0.013,1
EV00052711,01-07,01-07 11:56,11:56,0.104,0.978,55,525,184,0.166,525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,154.118,304,20.754,3.448,0.063,1
EV00046481,01-07,01-07 11:57,11:57,0.285,0.976,65,39,552,0.192,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-616-552,190.037,487,72.032,13.815,0.213,1
EV00046729,01-07,01-07 11:57,11:57,0.175,0.933,75,205,419,0.266,205-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,288.867,202,30.994,8.234,0.11,1
EV00046809,01-07,01-07 11:57,11:57,0.05,0.809,55,40,261,0.22,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-261,167.062,152,1.018,0.224,0.004,1
EV00047481,01-07,01-07 11:57,11:57,0.071,0.839,75,575,43,0.206,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,233.248,643,7.175,1.481,0.02,1
EV00048728,01-07,01-07 11:57,11:57,0.189,0.95,100,349,291,0.245,349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291,134.758,31,50.361,12.336,0.123,1
EV00048900,01-07,01-07 11:57,11:57,0.094,1.0,90,204,280,0.257,204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280,167.732,200,17.303,4.443,0.049,1
EV00049005,01-07,01-07 11:57,11:57,0.384,0.994,45,117,328,0.252,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,296.187,149,51.277,12.909,0.287,1
EV00050545,01-07,01-07 11:57,11:57,0.64,0.877,75,494,46,0.224,494-495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,216.386,487,183.504,41.155,0.549,1
EV00050712,01-07,01-07 11:57,11:57,0.302,0.936,65,39,447,0.216,39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447,185.067,487,72.032,15.538,0.239,1
EV00051329,01-07,01-07 11:57,11:57,0.201,0.984,75,602,456,0.221,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478-456,136.277,616,54.131,11.989,0.16,1
EV00051498,01-07,01-07 11:57,11:57,0.1,0.895,100,206,620,0.159,206-203-230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,184.178,263,30.406,4.827,0.048,1
EV00051632,01-07,01-07 11:57,11:57,0.124,0.94,75,251,398,0.154,251-204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,254.392,263,30.881,4.748,0.063,1
EV00051663,01-07,01-07 11:57,11:57,0.127,0.939,45,490,184,0.172,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,241.335,616,21.596,3.721,0.083,1
EV00047595,01-07,01-07 11:58,11:58,0.116,0.916,90,57,431,0.161,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,239.52,167,30.261,4.879,0.054,1
EV00047918,01-07,01-07 11:58,11:58,0.713,0.991,65,423,473,0.239,423-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473,157.467,336,152.497,36.389,0.56,1
EV00048642,01-07,01-07 11:58,11:58,0.414,0.928,75,405,346,0.208,405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640-345-346,189.579,341,123.267,25.584,0.341,1
EV00050026,01-07,01-07 11:58,11:58,0.089,0.935,75,390,261,0.151,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261,145.635,288,19.647,2.967,0.04,1
EV00050255,01-07,01-07 11:58,11:58,0.28,0.959,45,602,523,0.178,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,162.78,616,54.131,9.652,0.214,1
EV00050571,01-07,01-07 11:58,11:58,0.079,0.907,90,51,385,0.142,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385,285.489,145,16.007,2.278,0.025,1
EV00052735,01-07,01-07 11:58,11:58,0.202,0.773,65,468,193,0.166,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177-193,283.488,633,56.087,9.309,0.143,1
EV00047181,01-07,01-07 11:59,11:59,0.067,0.952,75,572,459,0.181,572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,207.555,299,10.531,1.905,0.025,1
EV00047388,01-07,01-07 11:59,11:59,0.179,0.888,65,456,85,0.198,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,235.29,361,43.404,8.594,0.132,1
EV00047781,01-07,01-07 11:59,11:59,0.165,0.908,65,532,254,0.182,532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,157.419,547,41.091,7.494,0.115,1
EV00047805,01-07,01-07 11:59,11:59,0.106,0.864,75,35,474,0.165,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,216.532,33,20.821,3.428,0.046,1
EV00047816,01-07,01-07 11:59,11:59,0.228,0.878,90,428,93,0.222,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,266.499,410,64.665,14.325,0.159,1
EV00050181,01-07,01-07 11:59,11:59,0.077,0.881,55,409,226,0.217,409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226,126.094,295,7.041,1.529,0.028,1
EV00052139,01-07,01-07 11:59,11:59,0.095,0.996,100,434,132,0.159,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,244.187,410,23.503,3.739,0.037,1
EV00052273,01-07,01-07 11:59,11:59,0.058,0.907,65,655,332,0.196,655-654-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,239.211,654,2.989,0.587,0.009,1
EV00048995,01-07,01-07 12:00,12:00,0.727,0.893,65,398,225,0.189,398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,237.557,272,210.538,39.767,0.612,1
EV00049501,01-07,01-07 12:00,12:00,0.166,0.948,45,632,290,0.255,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290,229.419,354,20.019,5.101,0.113,1
EV00050677,01-07,01-07 12:00,12:00,0.303,0.822,55,129,416,0.241,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-449-416,120.657,167,56.823,13.675,0.249,1
EV00051394,01-07,01-07 12:00,12:00,0.268,0.9,75,83,493,0.246,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,226.163,149,54.086,13.328,0.178,1
EV00051778,01-07,01-07 12:00,12:00,0.073,0.898,65,564,434,0.193,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434,184.017,317,7.338,1.42,0.022,1
EV00052299,01-07,01-07 12:00,12:00,0.165,0.973,90,432,32,0.169,432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,228.337,362,49.931,8.426,0.094,1
EV00052666,01-07,01-07 12:00,12:00,0.63,0.909,65,256,482,0.138,256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,260.799,338,236.512,32.568,0.501,1
EV00052844,01-07,01-07 12:00,12:00,0.089,0.923,75,287,266,0.232,287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266,176.513,288,9.733,2.258,0.03,1
EV00047416,01-07,01-07 12:01,12:01,0.127,0.973,65,121,570,0.199,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,367.782,134,20.697,4.124,0.063,1
EV00048255,01-07,01-07 12:01,12:01,0.762,0.855,45,577,592,0.205,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592,151.249,548,132.375,27.099,0.602,1
EV00051217,01-07,01-07 12:01,12:01,0.083,0.936,75,245,91,0.2,245-181-180-238-182-231-250-183-185-224-223-44-141-92-6-86-8-91,87.621,180,11.751,2.345,0.031,0
EV00047267,01-07,01-07 12:02,12:02,0.129,0.989,90,262,558,0.158,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558,127.922,271,38.926,6.138,0.068,1
EV00047985,01-07,01-07 12:02,12:02,0.315,0.942,65,139,35,0.239,139-7-117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35,244.125,171,68.489,16.384,0.252,1
EV00049201,01-07,01-07 12:02,12:02,0.28,0.987,90,469,108,0.271,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108,215.121,633,68.851,18.628,0.207,1
EV00049941,01-07,01-07 12:02,12:02,0.087,0.849,65,56,564,0.258,56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,234.936,167,7.735,1.994,0.031,1
EV00050394,01-07,01-07 12:02,12:02,0.156,0.959,45,204,564,0.181,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,291.598,263,25.763,4.665,0.104,1
