vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00071463,01-11,01-11 12:24,12:24,0.157,0.847,90,236,588,0.187,236-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,318.085,272,44.572,8.314,0.092,1
EV00072406,01-11,01-11 12:24,12:24,0.046,0.934,45,44,469,0.149,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,264.221,141,0.462,0.069,0.002,1
EV00072453,01-11,01-11 12:24,12:24,0.358,0.928,90,479,27,0.149,479-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,229.633,167,155.111,23.06,0.256,1
EV00072863,01-11,01-11 12:24,12:24,0.675,0.914,55,573,285,0.218,573-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-285,217.218,547,137.506,29.997,0.545,1
EV00072932,01-11,01-11 12:24,12:24,0.101,0.998,75,74,256,0.24,74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-272-256,124.726,147,18.875,4.536,0.06,1
EV00073072,01-11,01-11 12:24,12:24,0.057,0.971,45,655,213,0.199,655-654-653-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,200.899,654,2.989,0.595,0.013,1
EV00073776,01-11,01-11 12:24,12:24,0.269,0.97,65,80,499,0.146,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499,165.91,167,78.239,11.41,0.176,1
EV00073809,01-11,01-11 12:24,12:24,0.109,0.984,110,252,503,0.221,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503,180.481,202,26.222,5.801,0.053,1
EV00068858,01-11,01-11 12:25,12:25,0.27,0.891,90,332,218,0.169,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219-218,339.538,633,116.942,19.796,0.22,1
EV00068982,01-11,01-11 12:25,12:25,0.255,0.933,55,231,492,0.214,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,219.585,263,44.182,9.475,0.172,1
EV00069045,01-11,01-11 12:25,12:25,0.058,0.943,75,594,96,0.131,594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104-96,205.239,548,6.411,0.837,0.011,1
EV00069730,01-11,01-11 12:25,12:25,0.234,0.865,65,135,530,0.17,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,227.337,149,67.881,11.565,0.178,1
EV00069763,01-11,01-11 12:25,12:25,0.072,0.939,75,635,123,0.169,635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123,136.164,354,8.69,1.472,0.02,1
EV00072246,01-11,01-11 12:25,12:25,0.093,0.94,55,454,554,0.181,454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-554,153.194,305,14.88,2.687,0.049,1
EV00072257,01-11,01-11 12:25,12:25,0.122,0.879,75,534,387,0.177,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-388-389-387,177.78,288,25.412,4.488,0.06,1
EV00074896,01-11,01-11 12:25,12:25,0.114,0.943,90,621,230,0.158,621-446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230,153.227,547,39.503,6.232,0.069,1
EV00075477,01-11,01-11 12:25,12:25,0.268,0.92,75,540,217,0.168,540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,129.269,263,81.983,13.773,0.184,1
EV00070976,01-11,01-11 12:26,12:26,0.375,0.92,65,113,356,0.262,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,260.303,487,76.838,20.095,0.309,1
EV00072616,01-11,01-11 12:26,12:26,0.166,0.906,55,603,128,0.235,603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-128,164.837,354,28.732,6.757,0.123,1
EV00073089,01-11,01-11 12:26,12:26,0.135,0.967,75,419,43,0.233,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,257.628,410,30.472,7.087,0.094,1
EV00069013,01-11,01-11 12:27,12:27,0.046,0.932,110,49,473,0.232,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,231.507,30,0.742,0.172,0.002,1
EV00070309,01-11,01-11 12:27,12:27,0.273,0.868,45,102,557,0.239,102-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557,140.948,487,37.285,8.903,0.198,1
EV00071658,01-11,01-11 12:27,12:27,0.092,0.943,45,216,444,0.213,216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,241.814,272,10.183,2.165,0.048,1
EV00073157,01-11,01-11 12:27,12:27,0.109,0.861,75,222,509,0.212,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509,220.92,272,20.124,4.257,0.057,1
EV00073411,01-11,01-11 12:27,12:27,0.304,0.878,100,546,347,0.18,546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,144.173,348,141.479,25.46,0.255,1
EV00073654,01-11,01-11 12:27,12:27,0.213,0.992,75,492,356,0.133,492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,193.503,362,74.601,9.951,0.133,1
EV00073954,01-11,01-11 12:27,12:27,0.18,0.992,75,669,266,0.239,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266,255.584,336,34.471,8.248,0.11,1
EV00074109,01-11,01-11 12:27,12:27,0.285,0.957,65,297,68,0.267,297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-68,185.507,200,52.808,14.086,0.217,1
EV00074889,01-11,01-11 12:27,12:27,0.241,0.991,75,514,525,0.176,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525,168.053,410,67.592,11.871,0.158,1
EV00075759,01-11,01-11 12:27,12:27,0.131,0.975,110,603,184,0.274,603-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,224.119,354,28.732,7.886,0.072,1
EV00076176,01-11,01-11 12:27,12:27,0.268,0.902,100,241,452,0.249,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452,170.465,272,71.757,17.88,0.179,1
EV00069686,01-11,01-11 12:28,12:28,0.089,0.923,90,417,482,0.19,417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,251.893,302,14.994,2.85,0.032,1
EV00071480,01-11,01-11 12:28,12:28,0.085,0.862,65,243,395,0.167,243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,255.528,263,11.969,2.001,0.031,1
EV00072393,01-11,01-11 12:28,12:28,0.169,0.873,55,287,396,0.157,287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396,174.876,33,41.227,6.488,0.118,1
EV00072716,01-11,01-11 12:28,12:28,0.068,0.868,65,347,41,0.229,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,293.221,348,2.694,0.617,0.009,1
EV00072909,01-11,01-11 12:28,12:28,0.174,0.901,100,291,520,0.256,291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520,186.461,547,46.482,11.901,0.119,1
EV00072915,01-11,01-11 12:28,12:28,0.36,0.952,65,514,535,0.195,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535,294.553,362,91.278,17.759,0.273,1
EV00074506,01-11,01-11 12:28,12:28,0.238,0.911,65,73,474,0.243,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474,172.037,487,42.106,10.222,0.157,1
EV00073223,01-11,01-11 12:29,12:29,0.145,0.906,65,539,332,0.191,539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,234.915,304,29.396,5.61,0.086,1
EV00073299,01-11,01-11 12:29,12:29,0.294,0.966,45,394,87,0.125,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,155.603,167,87.445,10.91,0.242,1
EV00075113,01-11,01-11 12:29,12:29,0.15,0.909,65,375,280,0.196,375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,251.047,341,32.747,6.427,0.099,1
EV00075803,01-11,01-11 12:29,12:29,0.079,0.863,75,631,419,0.21,631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-419,140.344,488,11.365,2.389,0.032,1
EV00076026,01-11,01-11 12:29,12:29,0.079,0.956,90,595,123,0.234,595-594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,170.421,548,13.929,3.264,0.036,1
EV00076658,01-11,01-11 12:29,12:29,0.05,0.982,65,49,266,0.2,49-30-48-116-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266,122.391,30,0.742,0.148,0.002,1
EV00069251,01-11,01-11 12:30,12:30,0.255,0.96,75,618,328,0.222,618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-328,283.252,616,65.912,14.625,0.195,1
EV00070530,01-11,01-11 12:30,12:30,0.242,0.961,75,196,623,0.187,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-623,156.983,270,64.221,12.014,0.16,1
EV00072913,01-11,01-11 12:30,12:30,0.14,0.851,75,572,170,0.205,572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105-169-170,144.61,302,30.408,6.23,0.083,1
EV00074099,01-11,01-11 12:30,12:30,0.515,0.886,75,540,378,0.202,540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,154.182,341,152.958,30.852,0.411,1
EV00075237,01-11,01-11 12:30,12:30,0.203,0.92,75,73,486,0.25,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,205.25,487,42.106,10.534,0.14,1
EV00075736,01-11,01-11 12:30,12:30,0.512,0.917,65,549,111,0.191,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-111,242.118,167,143.495,27.387,0.421,1
EV00075852,01-11,01-11 12:30,12:30,0.122,0.877,90,534,401,0.225,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,319.484,288,25.412,5.712,0.063,1
EV00069826,01-11,01-11 12:31,12:31,0.109,0.953,55,166,394,0.196,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394,102.205,167,14.76,2.887,0.052,0
EV00070029,01-11,01-11 12:31,12:31,0.229,0.902,65,103,599,0.214,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,183.115,304,54.977,11.752,0.181,1
EV00070519,01-11,01-11 12:31,12:31,0.093,0.977,65,213,641,0.223,213-215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,259.378,202,15.266,3.405,0.052,1
EV00070781,01-11,01-11 12:31,12:31,0.282,0.814,75,459,259,0.188,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259,211.24,633,74.453,13.968,0.186,1
EV00071479,01-11,01-11 12:31,12:31,0.126,0.895,110,419,53,0.259,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53,177.77,410,30.472,7.881,0.072,1
EV00074176,01-11,01-11 12:31,12:31,0.342,0.942,45,108,606,0.207,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,244.664,487,52.749,10.905,0.242,1
EV00074355,01-11,01-11 12:31,12:31,0.147,0.966,75,220,173,0.158,220-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-173,153.89,180,43.21,6.808,0.091,1
EV00075197,01-11,01-11 12:31,12:31,0.23,0.884,65,389,161,0.169,389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,136.334,167,61.153,10.309,0.159,1
EV00075288,01-11,01-11 12:31,12:31,0.052,0.924,65,255,398,0.214,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-398,226.733,198,1.525,0.327,0.005,1
EV00076120,01-11,01-11 12:31,12:31,0.341,0.999,65,502,184,0.2,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,205.686,167,97.438,19.456,0.299,1
EV00076666,01-11,01-11 12:31,12:31,0.187,0.991,65,273,402,0.148,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,397.654,270,55.948,8.295,0.128,1
EV00071359,01-11,01-11 12:32,12:32,0.125,0.967,65,558,485,0.193,558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,259.654,305,20.592,3.977,0.061,1
EV00071636,01-11,01-11 12:32,12:32,0.078,0.842,75,421,258,0.181,421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258,146.339,633,10.364,1.878,0.025,1
EV00072354,01-11,01-11 12:32,12:32,0.145,0.958,90,291,632,0.18,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632,220.614,547,46.482,8.388,0.093,1
EV00073985,01-11,01-11 12:32,12:32,0.16,0.824,65,590,115,0.179,590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115,164.159,271,33.849,6.045,0.093,1
EV00074623,01-11,01-11 12:32,12:32,0.269,0.881,45,234,437,0.231,234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,206.583,299,35.025,8.097,0.18,1
EV00076448,01-11,01-11 12:32,12:32,0.17,0.923,90,86,553,0.201,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,291.17,149,48.131,9.692,0.108,1
EV00076642,01-11,01-11 12:32,12:32,0.081,0.766,75,277,477,0.205,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477,142.285,300,13.265,2.718,0.036,1
EV00068808,01-11,01-11 12:33,12:33,0.325,0.825,65,334,655,0.204,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-654-655,184.027,362,90.716,18.532,0.285,1
EV00069316,01-11,01-11 12:33,12:33,0.079,0.984,75,538,119,0.228,538-301-406-302-441-417-118-148-165-164-63-162-130-19-119,82.09,302,11.275,2.567,0.034,0
EV00069410,01-11,01-11 12:33,12:33,0.333,0.954,45,154,658,0.199,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658,177.765,487,66.027,13.17,0.293,1
EV00071159,01-11,01-11 12:33,12:33,0.07,0.875,100,671,604,0.148,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604,175.292,637,10.399,1.538,0.015,1
EV00072787,01-11,01-11 12:33,12:33,0.173,0.986,75,254,463,0.202,254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463,329.475,270,41.94,8.463,0.113,1
EV00074323,01-11,01-11 12:33,12:33,0.318,0.927,55,92,4,0.275,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,238.378,149,49.718,13.689,0.249,1
EV00070745,01-11,01-11 12:34,12:34,0.291,0.957,75,330,297,0.209,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,312.48,633,86.632,18.14,0.242,1
EV00071245,01-11,01-11 12:34,12:34,0.181,0.985,55,125,620,0.174,125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,180.962,148,38.033,6.622,0.12,1
EV00071295,01-11,01-11 12:34,12:34,0.55,0.979,45,161,477,0.24,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477,237.441,167,75.181,18.014,0.4,1
EV00071726,01-11,01-11 12:34,12:34,0.284,0.992,65,448,96,0.214,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96,241.163,633,58.908,12.629,0.194,1
EV00072450,01-11,01-11 12:34,12:34,0.088,0.942,75,249,67,0.216,249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-41-67,265.195,270,15.412,3.323,0.044,1
EV00073641,01-11,01-11 12:34,12:34,0.855,0.909,65,256,564,0.297,256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,254.779,643,172.826,51.26,0.789,1
EV00073874,01-11,01-11 12:34,12:34,0.374,0.996,45,269,573,0.154,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,242.343,272,94.963,14.63,0.325,1
EV00073883,01-11,01-11 12:34,12:34,0.23,0.99,75,460,376,0.226,460-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376,171.905,362,53.078,12.009,0.16,1
EV00074209,01-11,01-11 12:34,12:34,0.071,0.931,55,175,45,0.182,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-45,180.664,194,6.868,1.251,0.023,1
EV00074291,01-11,01-11 12:34,12:34,0.08,0.96,55,2,590,0.155,2-199-229-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-277-590,127.768,199,8.654,1.344,0.024,1
EV00075538,01-11,01-11 12:34,12:34,0.14,0.791,75,248,209,0.174,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209,169.112,194,40.91,7.129,0.095,1
EV00075940,01-11,01-11 12:34,12:34,0.164,0.965,45,248,426,0.132,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-424-550-426,153.041,270,36.571,4.813,0.107,1
EV00070549,01-11,01-11 12:35,12:35,0.101,0.835,45,572,603,0.186,572-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568-358-600-603,127.374,299,10.531,1.957,0.043,1
EV00070726,01-11,01-11 12:35,12:35,0.144,0.97,75,472,607,0.203,472-650-475-522-456-478-524-335-575-648-608-610-611-607,80.534,524,33.212,6.741,0.09,0
EV00070885,01-11,01-11 12:35,12:35,0.431,0.952,75,596,82,0.2,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,212.681,167,132.876,26.514,0.354,1
EV00071097,01-11,01-11 12:35,12:35,0.438,0.946,75,539,343,0.158,539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,201.019,643,149.528,23.617,0.315,1
EV00073422,01-11,01-11 12:35,12:35,0.449,0.916,65,581,530,0.232,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-652-530,134.043,616,113.316,26.27,0.404,1
EV00071176,01-11,01-11 12:36,12:36,0.271,0.877,75,64,526,0.271,64-74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526,219.682,20,54.431,14.727,0.196,1
EV00071350,01-11,01-11 12:36,12:36,0.211,0.937,90,27,475,0.255,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,206.908,149,47.284,12.036,0.134,1
