vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00128825,01-18,01-18 12:51,12:51,0.103,0.838,75,360,494,0.237,360-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494,191.791,358,19.213,4.554,0.061,1
EV00128925,01-18,01-18 12:51,12:51,0.074,0.954,90,581,511,0.165,581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511,126.767,348,11.325,1.871,0.021,1
EV00129859,01-18,01-18 12:51,12:51,0.222,0.962,45,416,49,0.163,416-449-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,128.577,304,38.718,6.324,0.141,1
EV00129903,01-18,01-18 12:51,12:51,0.409,0.958,90,559,247,0.185,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253-211-271-247,184.407,300,142.546,26.308,0.292,1
EV00130624,01-18,01-18 12:51,12:51,0.14,0.98,75,251,535,0.203,251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,167.878,263,30.881,6.276,0.084,1
EV00131991,01-18,01-18 12:51,12:51,0.081,0.993,75,424,458,0.174,424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448-458,230.044,305,10.114,1.756,0.023,1
EV00132241,01-18,01-18 12:51,12:51,0.065,0.987,75,238,381,0.251,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-381,216.917,180,3.292,0.827,0.011,1
EV00128353,01-18,01-18 12:52,12:52,0.094,0.853,65,173,54,0.125,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-164-54,205.294,194,19.529,2.441,0.038,1
EV00128438,01-18,01-18 12:52,12:52,0.124,0.891,100,117,349,0.162,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,270.482,149,51.277,8.314,0.083,1
EV00128865,01-18,01-18 12:52,12:52,0.302,0.855,55,394,422,0.192,394-500-519-365-403-416-449-450-525-488-422,94.903,488,74.652,14.306,0.26,0
EV00132673,01-18,01-18 12:52,12:52,0.073,0.811,75,664,1,0.17,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,370.616,146,7.71,1.311,0.017,1
EV00127697,01-18,01-18 12:53,12:53,0.519,0.867,65,82,383,0.277,82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-383,127.661,487,97.795,27.097,0.417,1
EV00128011,01-18,01-18 12:53,12:53,0.592,0.927,45,330,618,0.205,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618,265.905,362,96.773,19.81,0.44,1
EV00128395,01-18,01-18 12:53,12:53,0.078,0.912,75,489,80,0.157,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80,194.939,361,12.169,1.905,0.025,1
EV00129056,01-18,01-18 12:53,12:53,0.625,0.968,45,563,512,0.209,563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,243.951,20,110.124,22.988,0.511,1
EV00134503,01-18,01-18 12:53,12:53,0.192,0.909,110,387,279,0.201,387-389-388-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,197.81,547,82.401,16.536,0.15,1
EV00128050,01-18,01-18 12:54,12:54,0.306,0.936,65,133,331,0.179,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,264.429,487,85.526,15.325,0.236,1
EV00129204,01-18,01-18 12:54,12:54,0.399,0.972,55,588,252,0.173,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-252,325.986,633,105.001,18.171,0.33,1
EV00129466,01-18,01-18 12:54,12:54,0.335,0.947,55,589,481,0.151,589-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,337.233,362,102.384,15.472,0.281,1
EV00129693,01-18,01-18 12:54,12:54,0.075,0.956,55,269,587,0.223,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587,179.63,194,4.396,0.981,0.018,1
EV00134777,01-18,01-18 12:54,12:54,0.082,0.793,75,215,107,0.222,215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-82-158-107,163.969,202,11.088,2.461,0.033,1
EV00127610,01-18,01-18 12:55,12:55,0.158,0.858,90,590,534,0.211,590-277-666-408-283-529-295-409-294-191-290-533-288-286-287-534,126.416,295,42.367,8.927,0.099,1
EV00127895,01-18,01-18 12:55,12:55,0.165,0.821,65,611,127,0.244,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,238.827,643,30.946,7.559,0.116,1
EV00128236,01-18,01-18 12:55,12:55,0.26,0.876,110,558,129,0.197,558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129,168.803,302,95.004,18.67,0.17,1
EV00131355,01-18,01-18 12:55,12:55,0.143,0.922,65,290,120,0.123,290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115-120,226.104,295,43.957,5.426,0.083,1
EV00133296,01-18,01-18 12:55,12:55,0.131,0.989,45,461,412,0.138,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412,159.951,410,25.132,3.463,0.077,1
EV00134532,01-18,01-18 12:55,12:55,0.277,0.989,75,27,248,0.231,27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248,195.117,200,59.376,13.726,0.183,1
EV00127980,01-18,01-18 12:56,12:56,0.135,0.853,90,53,117,0.197,53-71-25-55-54-164-90-149-78-47-89-10-112-15-9-91-8-117,88.537,149,37.26,7.358,0.082,0
EV00128541,01-18,01-18 12:56,12:56,0.33,0.958,75,114,543,0.197,114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,132.995,616,109.792,21.608,0.288,1
EV00128960,01-18,01-18 12:56,12:56,0.161,0.974,75,499,276,0.132,499-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-276,208.274,547,63.366,8.356,0.111,1
EV00129556,01-18,01-18 12:56,12:56,0.158,0.859,75,623,114,0.255,623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-114,129.254,305,28.325,7.232,0.096,1
EV00130551,01-18,01-18 12:56,12:56,0.256,0.955,75,437,35,0.293,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35,231.682,643,50.937,14.935,0.199,1
EV00131209,01-18,01-18 12:56,12:56,0.581,0.974,90,510,57,0.195,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57,254.834,167,224.573,43.776,0.486,1
EV00131311,01-18,01-18 12:56,12:56,0.129,0.938,90,449,132,0.226,449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,126.471,487,31.946,7.219,0.08,1
EV00131813,01-18,01-18 12:56,12:56,0.259,0.846,75,514,294,0.149,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,300.856,362,91.278,13.621,0.182,1
EV00133892,01-18,01-18 12:56,12:56,0.293,0.887,75,405,37,0.214,405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37,147.646,302,72.067,15.445,0.206,1
EV00128268,01-18,01-18 12:57,12:57,0.258,0.872,65,540,67,0.291,540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,150.725,302,42.376,12.336,0.19,1
EV00132462,01-18,01-18 12:57,12:57,0.492,0.869,75,586,61,0.182,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,199.911,171,185.608,33.733,0.45,1
EV00133369,01-18,01-18 12:57,12:57,0.411,0.982,65,425,222,0.195,425-531-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,129.682,272,109.558,21.31,0.328,1
EV00133564,01-18,01-18 12:57,12:57,0.213,0.961,90,515,605,0.184,515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605,230.675,362,78.118,14.368,0.16,1
EV00129359,01-18,01-18 12:58,12:58,0.615,0.98,75,393,76,0.205,393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76,232.611,20,193.786,39.76,0.53,1
EV00130848,01-18,01-18 12:58,12:58,0.12,0.822,90,434,273,0.169,434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,332.786,362,31.629,5.342,0.059,1
EV00131433,01-18,01-18 12:58,12:58,0.282,0.839,100,308,244,0.247,308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,216.8,547,81.468,20.158,0.202,1
EV00131484,01-18,01-18 12:58,12:58,0.279,0.954,110,98,233,0.183,98-50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233,143.004,171,124.158,22.676,0.206,1
EV00132889,01-18,01-18 12:58,12:58,0.077,0.954,90,565,248,0.134,565-638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248,294.994,342,17.357,2.328,0.026,1
EV00133307,01-18,01-18 12:58,12:58,0.067,0.93,75,441,626,0.216,441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,174.956,302,7.485,1.619,0.022,1
EV00133371,01-18,01-18 12:58,12:58,0.05,0.946,75,40,5,0.209,40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5,251.143,152,1.018,0.213,0.003,1
EV00133817,01-18,01-18 12:58,12:58,0.272,0.958,90,495,431,0.253,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445-431,264.767,616,74.933,18.932,0.21,1
EV00133904,01-18,01-18 12:58,12:58,0.148,0.943,65,278,258,0.191,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-258,170.5,194,29.542,5.631,0.087,1
EV00134289,01-18,01-18 12:58,12:58,0.417,0.874,65,334,412,0.239,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412,182.756,633,80.575,19.259,0.296,1
EV00134346,01-18,01-18 12:58,12:58,0.131,0.875,75,482,562,0.237,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,316.51,338,24.287,5.762,0.077,1
EV00134276,01-18,01-18 12:59,12:59,0.063,0.973,45,84,46,0.182,84-28-29-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-73-75-46,84.166,29,1.241,0.226,0.005,0
EV00135417,01-18,01-18 12:59,12:59,0.177,0.982,65,546,39,0.159,546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,153.449,302,46.976,7.45,0.115,1
EV00127722,01-18,01-18 13:00,13:00,0.557,0.951,65,549,127,0.205,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127,206.128,167,143.495,29.452,0.453,1
EV00127832,01-18,01-18 13:00,13:00,0.176,0.982,45,486,280,0.245,486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,286.214,336,18.648,4.562,0.101,1
EV00128580,01-18,01-18 13:00,13:00,0.118,0.886,65,63,506,0.214,63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-33-506,208.962,148,20.061,4.285,0.066,1
EV00130176,01-18,01-18 13:00,13:00,0.081,0.971,100,476,493,0.236,476-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-493,121.51,342,13.136,3.096,0.031,1
EV00130769,01-18,01-18 13:00,13:00,0.521,0.834,65,103,478,0.213,103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,186.055,361,134.392,28.63,0.44,1
EV00133011,01-18,01-18 13:00,13:00,0.522,0.863,100,581,38,0.179,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,313.873,20,215.793,38.541,0.385,1
EV00134188,01-18,01-18 13:00,13:00,0.095,0.988,75,170,667,0.159,170-169-111-68-168-101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-667,126.522,150,20.997,3.331,0.044,1
EV00134243,01-18,01-18 13:00,13:00,0.107,0.89,75,121,393,0.196,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393,277.3,134,20.697,4.066,0.054,1
EV00135112,01-18,01-18 13:00,13:00,0.074,0.929,55,671,594,0.172,671-436-637-437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-595-594,191.819,637,10.399,1.79,0.033,1
EV00128005,01-18,01-18 13:01,13:01,0.256,0.765,65,509,491,0.24,509-398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-491,164.999,36,47.839,11.478,0.177,1
EV00128220,01-18,01-18 13:01,13:01,0.283,0.987,100,306,70,0.157,306-657-658-308-500-519-365-403-416-449-450-631-414-487-70,128.806,487,123.619,19.435,0.194,1
EV00129113,01-18,01-18 13:01,13:01,0.115,0.999,90,208,443,0.2,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,262.472,263,30.515,6.089,0.068,1
EV00129919,01-18,01-18 13:01,13:01,0.195,0.955,90,478,45,0.217,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-45,218.301,361,51.663,11.208,0.125,1
EV00130165,01-18,01-18 13:01,13:01,0.427,0.931,55,330,126,0.202,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,290.292,633,86.632,17.491,0.318,1
EV00130497,01-18,01-18 13:01,13:01,0.083,0.994,75,216,630,0.201,216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-630,148.55,272,10.183,2.046,0.027,1
EV00130794,01-18,01-18 13:01,13:01,0.148,0.91,45,397,405,0.136,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405,172.336,338,31.791,4.309,0.096,1
EV00132109,01-18,01-18 13:01,13:01,0.116,0.928,90,54,380,0.148,54-55-25-71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-380,157.031,487,42.601,6.309,0.07,1
EV00132310,01-18,01-18 13:01,13:01,0.102,0.996,55,632,280,0.138,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280,270.403,354,20.019,2.756,0.05,1
EV00132350,01-18,01-18 13:01,13:01,0.622,0.929,65,561,170,0.188,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,292.73,167,195.504,36.772,0.566,1
EV00132422,01-18,01-18 13:01,13:01,0.113,0.897,55,390,94,0.153,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-94,270.373,288,19.647,3.004,0.055,1
EV00132516,01-18,01-18 13:01,13:01,0.34,0.961,75,258,638,0.13,258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638,236.25,643,167.53,21.698,0.289,1
EV00132745,01-18,01-18 13:01,13:01,0.067,0.811,75,572,528,0.171,572-298-299-413-384-412-466-451-498-508-467-403-528,69.822,299,10.531,1.805,0.024,0
EV00132987,01-18,01-18 13:01,13:01,0.129,0.931,65,406,599,0.24,406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,151.263,304,23.125,5.548,0.085,1
EV00134245,01-18,01-18 13:01,13:01,0.241,0.962,55,210,287,0.231,210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287,200.44,171,43.709,10.116,0.184,1
EV00134277,01-18,01-18 13:01,13:01,0.179,0.949,65,402,557,0.158,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-556-557,132.023,318,51.477,8.155,0.125,1
EV00129383,01-18,01-18 13:02,13:02,0.19,0.897,55,621,103,0.182,621-446-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103,135.273,547,39.503,7.209,0.131,1
EV00129401,01-18,01-18 13:02,13:02,0.199,0.914,75,73,502,0.23,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502,136.893,487,42.106,9.683,0.129,1
EV00130375,01-18,01-18 13:02,13:02,0.233,0.983,75,388,60,0.186,388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,141.655,167,73.366,13.672,0.182,1
EV00130447,01-18,01-18 13:02,13:02,0.145,0.901,75,41,529,0.264,41-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,175.62,30,22.582,5.958,0.079,1
EV00130528,01-18,01-18 13:02,13:02,0.377,0.932,65,414,407,0.213,414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,156.685,361,83.863,17.85,0.275,1
EV00130716,01-18,01-18 13:02,13:02,0.178,0.966,100,241,523,0.17,241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523,270.083,272,71.757,12.211,0.122,1
EV00130816,01-18,01-18 13:02,13:02,0.151,0.855,75,210,532,0.217,210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,143.414,149,30.126,6.534,0.087,1
EV00132708,01-18,01-18 13:02,13:02,0.153,0.897,75,58,671,0.228,58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,246.114,167,34.408,7.829,0.104,1
EV00133312,01-18,01-18 13:02,13:02,0.052,0.963,90,44,555,0.213,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555,196.308,141,0.462,0.098,0.001,1
EV00134750,01-18,01-18 13:02,13:02,0.09,0.873,55,559,448,0.208,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,234.482,341,10.947,2.278,0.041,1
EV00135329,01-18,01-18 13:02,13:02,0.337,0.992,55,402,261,0.163,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261,242.113,633,86.651,14.128,0.257,1
EV00127701,01-18,01-18 13:03,13:03,0.265,0.878,75,469,109,0.213,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,249.35,633,68.851,14.669,0.196,1
EV00128034,01-18,01-18 13:03,13:03,0.144,0.945,65,408,100,0.158,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101-150-100,180.025,271,31.322,4.934,0.076,1
EV00128350,01-18,01-18 13:03,13:03,0.317,0.818,45,218,642,0.206,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,262.029,272,55.952,11.524,0.256,1
EV00128372,01-18,01-18 13:03,13:03,0.184,0.801,65,463,571,0.231,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571,132.126,633,32.48,7.505,0.115,1
EV00129333,01-18,01-18 13:03,13:03,0.214,0.921,75,467,126,0.176,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,156.44,167,66.473,11.703,0.156,1
EV00129626,01-18,01-18 13:03,13:03,0.094,0.831,55,417,447,0.161,417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447,144.354,302,14.994,2.416,0.044,1
