vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00119708,01-15,01-15 14:24,14:24,0.265,0.938,75,126,277,0.191,126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,142.974,171,79.382,15.151,0.202,1
EV00113096,01-15,01-15 14:25,14:25,0.094,0.997,90,71,494,0.186,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,204.798,20,21.083,3.928,0.044,1
EV00113170,01-15,01-15 14:25,14:25,0.685,0.826,75,399,128,0.239,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,223.335,167,174.369,41.689,0.556,1
EV00113278,01-15,01-15 14:25,14:25,0.076,0.924,45,122,538,0.209,122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538,97.891,30,5.639,1.181,0.026,0
EV00113662,01-15,01-15 14:25,14:25,0.296,0.884,45,412,44,0.215,412-466-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,126.455,167,44.778,9.637,0.214,1
EV00114561,01-15,01-15 14:25,14:25,0.298,0.927,75,269,546,0.164,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546,168.573,272,94.963,15.535,0.207,1
EV00114676,01-15,01-15 14:25,14:25,0.166,0.965,65,252,378,0.249,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,275.665,202,26.222,6.517,0.1,1
EV00115845,01-15,01-15 14:25,14:25,0.09,0.88,110,104,391,0.203,104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,260.551,134,27.077,5.483,0.05,1
EV00117243,01-15,01-15 14:25,14:25,0.305,0.969,55,533,97,0.223,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97,228.256,295,53.496,11.912,0.217,1
EV00119903,01-15,01-15 14:25,14:25,0.377,0.9,65,426,64,0.215,426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123-64,162.293,302,82.907,17.825,0.274,1
EV00120007,01-15,01-15 14:25,14:25,0.191,0.882,90,437,626,0.256,437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,243.304,643,50.937,13.055,0.145,1
EV00113540,01-15,01-15 14:26,14:26,0.068,0.92,110,246,447,0.23,246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447,223.225,270,9.003,2.075,0.019,1
EV00115213,01-15,01-15 14:26,14:26,0.082,0.964,75,243,519,0.17,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-519,143.58,263,11.969,2.031,0.027,1
EV00116269,01-15,01-15 14:26,14:26,0.192,0.858,75,293,77,0.172,293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69-77,190.156,547,62.672,10.754,0.143,1
EV00116770,01-15,01-15 14:26,14:26,0.323,0.976,55,268,411,0.194,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-614-411,225.083,272,78.914,15.306,0.278,1
EV00117182,01-15,01-15 14:26,14:26,0.115,0.988,75,120,596,0.22,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,217.368,134,17.862,3.937,0.052,1
EV00117791,01-15,01-15 14:26,14:26,0.21,0.916,100,514,262,0.222,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262,246.525,410,67.592,14.973,0.15,1
EV00118758,01-15,01-15 14:26,14:26,0.187,0.83,75,252,123,0.182,252-178-236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123,152.664,200,48.033,8.752,0.117,1
EV00119691,01-15,01-15 14:26,14:26,0.463,0.892,65,596,62,0.198,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62,217.785,167,132.876,26.285,0.404,1
EV00119868,01-15,01-15 14:26,14:26,0.169,0.944,45,536,525,0.123,536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525,153.986,547,41.142,5.043,0.112,1
EV00114872,01-15,01-15 14:27,14:27,0.296,0.766,65,485,173,0.179,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,366.431,633,79.031,14.166,0.218,1
EV00115497,01-15,01-15 14:27,14:27,0.214,0.957,55,339,227,0.162,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227,234.297,643,52.392,8.502,0.155,1
EV00116612,01-15,01-15 14:27,14:27,0.19,0.876,90,129,647,0.237,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,189.189,167,56.823,13.479,0.15,1
EV00117226,01-15,01-15 14:27,14:27,0.605,0.934,65,588,511,0.263,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,349.518,362,115.142,30.321,0.466,1
EV00117310,01-15,01-15 14:27,14:27,0.347,0.92,65,495,599,0.246,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,263.128,616,74.933,18.4,0.283,1
EV00117786,01-15,01-15 14:27,14:27,0.128,0.804,65,568,79,0.265,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,179.454,361,17.698,4.689,0.072,1
EV00118063,01-15,01-15 14:27,14:27,0.19,0.966,65,467,474,0.241,467-403-528-507-361-491-309-573-649-650-447-439-474,80.756,361,38.058,9.187,0.141,0
EV00118428,01-15,01-15 14:27,14:27,0.074,0.933,45,246,123,0.158,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,237.063,270,9.003,1.424,0.032,1
EV00119944,01-15,01-15 14:27,14:27,0.436,0.993,55,48,517,0.286,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-517,193.181,167,60.465,17.305,0.315,1
EV00112803,01-15,01-15 14:28,14:28,0.104,0.87,55,240,460,0.172,240-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,202.181,263,15.162,2.611,0.047,1
EV00113281,01-15,01-15 14:28,14:28,0.101,0.963,65,507,510,0.236,507-361-491-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,179.902,361,14.269,3.37,0.052,1
EV00113577,01-15,01-15 14:28,14:28,0.153,0.853,90,234,463,0.19,234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,174.04,304,52.983,10.049,0.112,1
EV00114587,01-15,01-15 14:28,14:28,0.305,0.877,45,233,353,0.208,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-353,157.844,304,47.613,9.9,0.22,1
EV00114874,01-15,01-15 14:28,14:28,0.333,0.877,90,623,123,0.2,623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119-123,178.436,302,102.737,20.507,0.228,1
EV00115192,01-15,01-15 14:28,14:28,0.144,0.915,90,253,244,0.224,253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,160.69,295,36.688,8.216,0.091,1
EV00115220,01-15,01-15 14:28,14:28,0.1,0.813,100,56,240,0.255,56-165-166-90-149-78-47-89-10-93-206-203-230-188-240,83.959,149,19.503,4.979,0.05,0
EV00115246,01-15,01-15 14:28,14:28,0.281,0.918,55,86,308,0.247,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,181.142,149,48.131,11.869,0.216,1
EV00117276,01-15,01-15 14:28,14:28,0.398,0.952,55,480,284,0.148,480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-284,129.39,300,107.559,15.954,0.29,1
EV00117590,01-15,01-15 14:28,14:28,0.27,0.951,75,193,518,0.244,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518,172.751,272,58.889,14.379,0.192,1
EV00117923,01-15,01-15 14:28,14:28,0.254,0.985,75,456,457,0.19,456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-457,142.488,362,65.447,12.458,0.166,1
EV00118949,01-15,01-15 14:28,14:28,0.117,0.816,75,620,498,0.137,620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-498,104.409,305,40.41,5.522,0.074,0
EV00119979,01-15,01-15 14:28,14:28,0.128,0.889,55,391,670,0.233,391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,261.032,33,14.84,3.455,0.063,1
EV00112918,01-15,01-15 14:29,14:29,0.125,0.965,65,471,139,0.241,471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,212.451,633,17.505,4.225,0.065,1
EV00113650,01-15,01-15 14:29,14:29,0.175,0.899,90,376,294,0.196,376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409-294,213.475,643,53.775,10.549,0.117,1
EV00114185,01-15,01-15 14:29,14:29,0.059,0.83,65,541,640,0.24,541-645-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,133.047,645,2.03,0.488,0.008,1
EV00115909,01-15,01-15 14:29,14:29,0.058,0.984,75,122,395,0.206,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,289.081,30,5.639,1.161,0.015,1
EV00115938,01-15,01-15 14:29,14:29,0.351,0.865,65,402,531,0.194,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531,232.24,633,86.651,16.833,0.259,1
EV00116177,01-15,01-15 14:29,14:29,0.358,0.907,100,120,478,0.255,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478,235.461,487,96.565,24.669,0.247,1
EV00116796,01-15,01-15 14:29,14:29,0.169,0.933,75,86,489,0.185,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,192.069,149,48.131,8.91,0.119,1
EV00116847,01-15,01-15 14:29,14:29,0.437,0.996,90,596,225,0.182,596-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,190.207,272,163.188,29.625,0.329,1
EV00117422,01-15,01-15 14:29,14:29,0.11,0.978,55,553,419,0.14,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-419,215.466,36,21.689,3.045,0.055,1
EV00117779,01-15,01-15 14:29,14:29,0.333,0.98,75,429,115,0.224,429-562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,314.478,410,90.103,20.166,0.269,1
EV00118150,01-15,01-15 14:29,14:29,0.256,0.915,100,459,125,0.265,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125,237.31,633,74.453,19.694,0.197,1
EV00118342,01-15,01-15 14:29,14:29,0.911,0.978,45,399,279,0.237,399-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,200.984,569,149.97,35.491,0.789,1
EV00118460,01-15,01-15 14:29,14:29,0.276,0.905,65,183,597,0.211,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,213.527,263,63.235,13.353,0.205,1
EV00119075,01-15,01-15 14:29,14:29,0.096,0.794,90,170,347,0.151,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,303.864,134,30.596,4.627,0.051,1
EV00119745,01-15,01-15 14:29,14:29,0.301,0.898,90,383,340,0.192,383-415-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340,178.518,643,122.178,23.453,0.261,1
EV00113262,01-15,01-15 14:30,14:30,0.247,0.921,90,544,607,0.211,544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,121.907,643,86.925,18.306,0.203,1
EV00113363,01-15,01-15 14:30,14:30,0.299,0.959,45,377,122,0.225,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122,258.812,643,43.924,9.894,0.22,1
EV00114758,01-15,01-15 14:30,14:30,0.41,0.911,65,307,129,0.206,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,172.182,167,115.359,23.77,0.366,1
EV00116098,01-15,01-15 14:30,14:30,0.526,0.882,65,404,92,0.17,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,255.503,167,178.547,30.414,0.468,1
EV00116431,01-15,01-15 14:30,14:30,0.371,0.991,55,399,382,0.195,399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-382,224.722,616,75.705,14.73,0.268,1
EV00116631,01-15,01-15 14:30,14:30,0.117,0.911,110,248,573,0.175,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-573,248.465,270,36.571,6.411,0.058,1
EV00117571,01-15,01-15 14:30,14:30,0.524,0.984,75,577,247,0.203,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-253-211-271-247,194.658,300,152.797,30.985,0.413,1
EV00118251,01-15,01-15 14:30,14:30,0.164,0.883,65,478,238,0.143,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,238.651,361,51.663,7.385,0.114,1
EV00119025,01-15,01-15 14:30,14:30,0.218,0.96,55,522,216,0.233,522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-216,180.912,361,34.621,8.065,0.147,1
EV00113565,01-15,01-15 14:31,14:31,0.446,0.831,45,667,239,0.211,667-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-228-239,130.797,263,77.453,16.347,0.363,1
EV00113575,01-15,01-15 14:31,14:31,0.387,0.877,55,116,489,0.281,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489,173.591,167,56.891,15.983,0.291,1
EV00114545,01-15,01-15 14:31,14:31,0.205,0.99,75,455,447,0.209,455-536-535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447,191.809,547,51.975,10.865,0.145,1
EV00114748,01-15,01-15 14:31,14:31,0.119,0.96,75,233,536,0.217,233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,120.056,271,19.329,4.203,0.056,1
EV00115516,01-15,01-15 14:31,14:31,0.15,0.885,75,284,448,0.259,284-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,239.244,271,24.817,6.429,0.086,1
EV00115976,01-15,01-15 14:31,14:31,0.092,0.861,100,535,56,0.126,535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-56,147.614,547,32.454,4.094,0.041,1
EV00117124,01-15,01-15 14:31,14:31,0.093,0.893,90,553,430,0.189,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,235.872,36,21.689,4.101,0.046,1
EV00117164,01-15,01-15 14:31,14:31,0.101,0.982,45,285,474,0.207,285-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,236.442,288,9.745,2.017,0.045,1
EV00117358,01-15,01-15 14:31,14:31,0.142,0.844,90,598,113,0.245,598-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,141.282,488,36.792,9.027,0.1,1
EV00117664,01-15,01-15 14:31,14:31,0.45,0.996,55,95,574,0.21,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,273.469,487,89.435,18.797,0.342,1
EV00117702,01-15,01-15 14:31,14:31,0.129,0.944,75,280,53,0.238,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-71-53,239.107,270,21.883,5.215,0.07,1
EV00117850,01-15,01-15 14:31,14:31,0.49,0.922,90,239,337,0.194,239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,213.603,338,200.645,39.012,0.433,1
EV00117861,01-15,01-15 14:31,14:31,0.218,0.963,90,389,120,0.221,389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,145.645,167,61.153,13.503,0.15,1
EV00118036,01-15,01-15 14:31,14:31,0.154,0.959,75,248,581,0.203,248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581,222.537,270,36.571,7.412,0.099,1
EV00118642,01-15,01-15 14:31,14:31,0.261,0.951,75,365,564,0.191,365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,154.587,643,72.634,13.849,0.185,1
EV00119730,01-15,01-15 14:31,14:31,0.149,0.934,55,434,78,0.212,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78,200.67,410,23.503,4.978,0.091,1
EV00119832,01-15,01-15 14:31,14:31,0.041,0.886,55,491,73,0.134,491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,129.755,361,0.416,0.056,0.001,1
EV00112981,01-15,01-15 14:32,14:32,0.435,0.821,55,161,443,0.24,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,283.02,167,75.181,18.055,0.328,1
EV00113306,01-15,01-15 14:32,14:32,0.418,0.983,75,50,293,0.207,50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,251.694,171,111.991,23.132,0.308,1
EV00113775,01-15,01-15 14:32,14:32,0.395,0.952,75,312,455,0.207,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455,333.976,633,101.334,20.947,0.279,1
EV00117828,01-15,01-15 14:32,14:32,0.529,0.938,45,474,494,0.199,474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494,170.367,616,89.129,17.746,0.394,1
EV00118103,01-15,01-15 14:32,14:32,0.253,0.859,65,62,449,0.142,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449,128.928,487,96.982,13.771,0.212,1
EV00115090,01-15,01-15 14:33,14:33,0.068,0.903,65,226,536,0.212,226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,169.594,201,5.963,1.263,0.019,1
EV00116049,01-15,01-15 14:33,14:33,0.161,0.849,55,482,658,0.214,482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658,163.27,338,24.287,5.19,0.094,1
EV00116490,01-15,01-15 14:33,14:33,0.138,0.927,65,184,640,0.216,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,328.204,141,27.033,5.836,0.09,1
EV00116720,01-15,01-15 14:33,14:33,0.081,0.959,55,223,330,0.153,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,289.482,141,7.942,1.217,0.022,1
EV00118320,01-15,01-15 14:33,14:33,0.087,0.861,75,51,356,0.191,51-145-98-50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,337.307,145,16.007,3.052,0.041,1
EV00119414,01-15,01-15 14:33,14:33,0.511,0.828,90,585,227,0.243,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227,163.935,272,157.59,38.257,0.425,1
