vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00030281,01-06,01-06 11:46,11:46,0.387,0.87,55,540,229,0.235,540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,122.113,272,69.01,16.192,0.294,1
EV00030344,01-06,01-06 11:46,11:46,0.834,0.916,55,406,377,0.249,406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,187.181,643,143.257,35.713,0.649,1
EV00030375,01-06,01-06 11:46,11:46,0.195,0.937,45,529,349,0.254,529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349,138.717,548,24.502,6.213,0.138,1
EV00030774,01-06,01-06 11:46,11:46,0.474,0.973,65,232,578,0.2,232-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-578,148.061,616,135.979,27.184,0.418,1
EV00030899,01-06,01-06 11:46,11:46,0.142,0.951,55,408,600,0.198,408-666-277-590-300-605-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600,167.487,300,28.336,5.609,0.102,1
EV00032272,01-06,01-06 11:46,11:46,0.563,0.892,55,381,57,0.179,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57,165.986,167,135.725,24.293,0.442,1
EV00033146,01-06,01-06 11:46,11:46,0.195,0.988,55,385,346,0.121,385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640-345-346,127.498,341,61.186,7.4,0.135,1
EV00033839,01-06,01-06 11:46,11:46,0.569,0.941,45,219,293,0.242,219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293,168.836,194,79.639,19.262,0.428,1
EV00033955,01-06,01-06 11:46,11:46,0.294,0.989,90,423,375,0.178,423-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,158.941,643,102.145,18.146,0.202,1
EV00035471,01-06,01-06 11:46,11:46,0.141,0.81,90,251,492,0.216,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,206.284,263,30.881,6.67,0.074,1
EV00037884,01-06,01-06 11:46,11:46,0.077,0.889,90,166,577,0.167,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,224.887,167,14.76,2.463,0.027,1
EV00038815,01-06,01-06 11:46,11:46,0.141,0.94,90,584,489,0.199,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489,120.202,616,38.468,7.662,0.085,1
EV00039448,01-06,01-06 11:46,11:46,0.472,0.794,90,385,70,0.216,385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70,158.426,487,153.239,33.096,0.368,1
EV00040111,01-06,01-06 11:46,11:46,0.219,0.8,65,211,381,0.27,211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381,132.79,300,35.228,9.515,0.146,1
EV00040489,01-06,01-06 11:46,11:46,0.374,0.942,65,561,273,0.16,561-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273,210.048,33,117.42,18.835,0.29,1
EV00041292,01-06,01-06 11:46,11:46,0.153,0.903,45,507,484,0.275,507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-484,144.094,361,14.269,3.93,0.087,1
EV00042350,01-06,01-06 11:46,11:46,0.588,0.993,45,96,386,0.234,96-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,204.085,20,86.345,20.196,0.449,1
EV00044122,01-06,01-06 11:46,11:46,0.157,0.829,75,116,507,0.144,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,147.153,167,56.891,8.183,0.109,1
EV00045202,01-06,01-06 11:46,11:46,0.088,0.806,65,465,138,0.186,465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,131.677,304,10.231,1.898,0.029,1
EV00045831,01-06,01-06 11:46,11:46,0.075,0.851,75,56,433,0.171,56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,193.062,167,7.735,1.32,0.018,1
EV00031596,01-06,01-06 11:47,11:47,0.091,0.897,55,287,84,0.223,287-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-84,221.423,288,9.733,2.168,0.039,1
EV00032418,01-06,01-06 11:47,11:47,0.257,0.905,75,42,458,0.197,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,257.563,167,79.588,15.71,0.209,1
EV00032421,01-06,01-06 11:47,11:47,0.539,0.972,55,425,432,0.19,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432,182.603,362,132.672,25.218,0.459,1
EV00033421,01-06,01-06 11:47,11:47,0.049,0.966,100,32,226,0.296,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226,198.717,31,2.866,0.848,0.008,1
EV00033844,01-06,01-06 11:47,11:47,0.11,0.981,90,419,130,0.164,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,221.481,410,30.472,4.985,0.055,1
EV00034847,01-06,01-06 11:47,11:47,0.116,0.974,55,470,347,0.21,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,264.218,318,16.372,3.432,0.062,1
EV00035733,01-06,01-06 11:47,11:47,0.159,0.91,75,236,527,0.189,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,238.662,272,44.572,8.417,0.112,1
EV00035762,01-06,01-06 11:47,11:47,0.046,0.916,90,247,347,0.182,247-271-211-253-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,191.169,271,3.179,0.58,0.006,1
EV00035801,01-06,01-06 11:47,11:47,0.35,0.843,65,386,220,0.157,386-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220,215.15,167,113.927,17.837,0.274,1
EV00037531,01-06,01-06 11:47,11:47,0.126,0.966,75,435,139,0.144,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,262.43,410,34.846,5.001,0.067,1
EV00038995,01-06,01-06 11:47,11:47,0.281,0.931,75,262,514,0.269,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,246.525,304,57.718,15.514,0.207,1
EV00039208,01-06,01-06 11:47,11:47,0.178,0.971,90,461,617,0.189,461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617,261.756,362,59.214,11.205,0.125,1
EV00039442,01-06,01-06 11:47,11:47,0.046,0.879,90,379,243,0.134,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243,255.152,36,2.762,0.371,0.004,1
EV00041112,01-06,01-06 11:47,11:47,0.047,0.884,90,212,479,0.203,212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-479,169.169,272,2.913,0.592,0.007,1
EV00041848,01-06,01-06 11:47,11:47,0.205,0.919,110,135,602,0.22,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,205.475,149,67.881,14.918,0.136,1
EV00043458,01-06,01-06 11:47,11:47,0.142,0.933,90,412,170,0.189,412-466-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,142.004,167,44.778,8.467,0.094,1
EV00044154,01-06,01-06 11:47,11:47,0.087,0.983,100,222,105,0.22,222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105,151.24,200,15.596,3.431,0.034,1
EV00045145,01-06,01-06 11:47,11:47,0.066,0.926,110,409,493,0.256,409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493,183.815,295,7.041,1.799,0.016,1
EV00046392,01-06,01-06 11:47,11:47,0.166,0.99,65,431,607,0.196,431-351-444-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-575-648-608-610-611-607,201.623,351,39.431,7.747,0.119,1
EV00028641,01-06,01-06 11:48,11:48,0.191,0.843,65,60,595,0.162,60-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595,169.143,171,54.634,8.87,0.136,1
EV00028814,01-06,01-06 11:48,11:48,0.46,0.993,100,258,437,0.304,258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,213.544,361,126.813,38.499,0.385,1
EV00030071,01-06,01-06 11:48,11:48,0.182,0.954,55,63,437,0.189,63-164-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437,222.454,167,31.192,5.892,0.107,1
EV00030504,01-06,01-06 11:48,11:48,0.09,0.857,90,219,130,0.245,219-181-180-238-182-208-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-130,130.985,180,11.512,2.825,0.031,1
EV00030921,01-06,01-06 11:48,11:48,0.207,0.957,55,131,592,0.18,131-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,132.514,171,50.808,9.163,0.167,1
EV00031124,01-06,01-06 11:48,11:48,0.288,0.948,75,402,626,0.191,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,356.816,633,86.651,16.573,0.221,1
EV00031735,01-06,01-06 11:48,11:48,0.293,0.91,90,531,131,0.244,531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,132.095,167,88.186,21.487,0.239,1
EV00032034,01-06,01-06 11:48,11:48,0.27,0.845,65,606,215,0.238,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,262.217,643,49.318,11.743,0.181,1
EV00032501,01-06,01-06 11:48,11:48,0.345,0.882,45,268,531,0.137,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-531,183.082,272,78.914,10.844,0.241,1
EV00034944,01-06,01-06 11:48,11:48,0.138,0.929,75,127,543,0.169,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,197.327,149,35.395,5.986,0.08,1
EV00037215,01-06,01-06 11:48,11:48,0.643,0.958,65,536,640,0.202,536-535-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640,213.83,341,163.171,33.041,0.508,1
EV00037269,01-06,01-06 11:48,11:48,0.097,0.859,90,65,590,0.197,65-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-605-300-590,122.783,148,25.728,5.078,0.056,1
EV00037744,01-06,01-06 11:48,11:48,0.19,0.972,90,579,331,0.267,579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,241.431,616,42.688,11.387,0.127,1
EV00037935,01-06,01-06 11:48,11:48,0.069,0.971,45,564,471,0.146,564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421-471,215.526,317,7.338,1.075,0.024,1
EV00038334,01-06,01-06 11:48,11:48,0.18,0.825,55,607,280,0.198,607-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,250.941,341,32.641,6.475,0.118,1
EV00040049,01-06,01-06 11:48,11:48,0.171,0.95,75,258,312,0.201,258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,237.309,304,47.398,9.546,0.127,1
EV00040207,01-06,01-06 11:48,11:48,0.073,0.953,75,598,462,0.165,598-355-354-636-632-633-604-634-464-463-599-333-319-318-462,94.734,354,7.133,1.179,0.016,0
EV00040268,01-06,01-06 11:48,11:48,0.068,0.841,55,523,269,0.239,523-362-352-493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269,293.289,362,5.429,1.298,0.024,1
EV00042057,01-06,01-06 11:48,11:48,0.161,0.985,45,252,428,0.156,252-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,318.288,202,26.222,4.103,0.091,1
EV00043582,01-06,01-06 11:48,11:48,0.197,0.812,75,447,329,0.216,447-650-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,148.551,362,47.845,10.314,0.138,1
EV00044995,01-06,01-06 11:48,11:48,0.143,0.774,55,63,408,0.245,63-164-90-149-78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408,126.601,149,20.565,5.034,0.092,1
EV00045634,01-06,01-06 11:48,11:48,0.27,0.961,75,532,119,0.198,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-119,139.889,302,69.074,13.665,0.182,1
EV00029053,01-06,01-06 11:49,11:49,0.506,0.97,65,519,207,0.214,519-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,156.55,263,131.611,28.135,0.433,1
EV00030012,01-06,01-06 11:49,11:49,0.049,0.91,100,605,85,0.187,605-300-590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-85,154.963,300,4.406,0.826,0.008,1
EV00030040,01-06,01-06 11:49,11:49,0.142,0.864,75,626,493,0.174,626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493,226.101,33,32.443,5.631,0.075,1
EV00030562,01-06,01-06 11:49,11:49,0.444,0.961,65,411,170,0.178,411-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,213.083,167,115.857,20.644,0.318,1
EV00030805,01-06,01-06 11:49,11:49,0.075,0.99,65,640,76,0.282,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106-3-76,262.348,344,7.825,2.208,0.034,1
EV00030959,01-06,01-06 11:49,11:49,0.101,0.891,75,464,67,0.17,464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67,225.988,633,23.104,3.926,0.052,1
EV00031697,01-06,01-06 11:49,11:49,0.086,0.947,75,417,102,0.2,417-118-148-165-164-54-55-25-102,50.643,148,13.113,2.627,0.035,0
EV00031752,01-06,01-06 11:49,11:49,0.584,0.919,75,509,105,0.211,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,280.454,167,189.651,40.104,0.535,1
EV00032553,01-06,01-06 11:49,11:49,0.152,1.0,75,110,276,0.219,110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,232.268,147,31.13,6.813,0.091,1
EV00033270,01-06,01-06 11:49,11:49,0.285,0.842,75,406,669,0.15,406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,194.274,361,102.54,15.363,0.205,1
EV00033296,01-06,01-06 11:49,11:49,0.064,0.928,100,395,100,0.176,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,322.978,496,3.707,0.653,0.007,1
EV00033451,01-06,01-06 11:49,11:49,0.651,0.959,45,114,611,0.163,114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,174.495,643,143.549,23.361,0.519,1
EV00033631,01-06,01-06 11:49,11:49,0.084,0.947,100,219,536,0.228,219-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,179.632,201,16.001,3.652,0.037,1
EV00034200,01-06,01-06 11:49,11:49,0.089,0.912,90,61,4,0.273,61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624-31-32-4,190.916,171,14.303,3.899,0.043,1
EV00036772,01-06,01-06 11:49,11:49,0.09,0.909,90,225,510,0.16,225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,262.737,272,27.019,4.336,0.048,1
EV00037353,01-06,01-06 11:49,11:49,0.164,0.948,65,210,582,0.231,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582,195.664,149,30.126,6.947,0.107,1
EV00038226,01-06,01-06 11:49,11:49,0.13,0.989,90,420,229,0.184,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229,291.255,410,37.002,6.822,0.076,1
EV00038872,01-06,01-06 11:49,11:49,0.487,0.972,55,562,503,0.209,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503,218.034,362,101.019,21.138,0.384,1
EV00039643,01-06,01-06 11:49,11:49,0.126,0.999,65,214,631,0.221,214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-631,122.447,272,20.829,4.613,0.071,1
EV00040644,01-06,01-06 11:49,11:49,0.202,0.795,45,536,236,0.153,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-236,175.514,547,41.142,6.31,0.14,1
EV00042609,01-06,01-06 11:49,11:49,0.109,0.962,45,337,308,0.229,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308,160.557,338,12.958,2.967,0.066,1
EV00042841,01-06,01-06 11:49,11:49,0.252,0.973,55,625,80,0.208,625-626-35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80,264.594,34,43.658,9.065,0.165,1
EV00043504,01-06,01-06 11:49,11:49,0.14,0.948,75,154,276,0.178,154-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-276,241.093,147,39.955,7.124,0.095,1
EV00044563,01-06,01-06 11:49,11:49,0.114,0.98,75,65,245,0.202,65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-208-182-238-180-181-245,121.899,146,22.975,4.637,0.062,1
EV00045238,01-06,01-06 11:49,11:49,0.099,0.949,110,124,529,0.244,124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529,166.15,487,20.308,4.957,0.045,1
EV00045442,01-06,01-06 11:49,11:49,0.11,0.842,90,407,139,0.227,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,258.606,524,19.22,4.366,0.049,1
EV00046196,01-06,01-06 11:49,11:49,0.169,0.957,65,557,119,0.2,557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,169.054,354,36.696,7.343,0.113,1
EV00029237,01-06,01-06 11:50,11:50,0.272,0.786,100,499,267,0.172,499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,145.791,272,117.983,20.304,0.203,1
EV00029823,01-06,01-06 11:50,11:50,0.506,0.94,45,568,591,0.208,568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591,127.879,616,87.263,18.15,0.403,1
EV00031349,01-06,01-06 11:50,11:50,0.44,0.861,65,212,96,0.221,212-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-156-157-121-104-96,153.734,30,106.269,23.505,0.362,1
EV00031502,01-06,01-06 11:50,11:50,0.411,0.984,90,68,523,0.268,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,238.606,487,113.1,30.343,0.337,1
EV00031631,01-06,01-06 11:50,11:50,0.05,0.928,75,49,624,0.172,49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,208.25,30,0.742,0.128,0.002,1
EV00033100,01-06,01-06 11:50,11:50,0.188,0.966,45,252,429,0.211,252-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,343.726,202,26.222,5.54,0.123,1
EV00033211,01-06,01-06 11:50,11:50,0.106,0.978,65,350,262,0.175,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262,195.472,643,17.622,3.083,0.047,1
