vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00139855,01-19,01-19 14:41,14:41,0.267,0.948,75,490,462,0.177,490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462,145.113,362,81.624,14.485,0.193,1
EV00139927,01-19,01-19 14:41,14:41,0.553,0.953,65,334,486,0.25,334-314-418-323-322-320-420-325-435-445-431-351-444-668-486,153.038,351,124.571,31.132,0.479,1
EV00136562,01-19,01-19 14:42,14:42,0.265,0.774,75,492,588,0.191,492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,189.743,362,74.601,14.232,0.19,1
EV00136565,01-19,01-19 14:42,14:42,0.086,0.814,75,124,247,0.154,124-23-70-487-414-631-450-465-304-303-571-301-539-257-264-233-234-260-247,122.041,487,20.308,3.123,0.042,1
EV00138561,01-19,01-19 14:42,14:42,0.284,0.979,45,279,377,0.238,279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377,261.137,270,41.021,9.744,0.217,1
EV00139165,01-19,01-19 14:42,14:42,0.049,0.953,65,44,421,0.184,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,205.734,141,0.462,0.085,0.001,1
EV00139219,01-19,01-19 14:42,14:42,0.276,0.848,110,418,257,0.243,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257,211.903,633,83.434,20.272,0.184,1
EV00140763,01-19,01-19 14:42,14:42,0.216,0.932,90,292,416,0.274,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-416,160.998,547,51.606,14.131,0.157,1
EV00135806,01-19,01-19 14:43,14:43,0.053,0.948,90,90,242,0.204,90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242,131.455,149,5.726,1.17,0.013,1
EV00136047,01-19,01-19 14:43,14:43,0.218,0.952,75,424,96,0.146,424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104-96,202.561,302,84.526,12.355,0.165,1
EV00137316,01-19,01-19 14:43,14:43,0.07,0.851,90,4,83,0.183,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,242.746,31,11.454,2.091,0.023,1
EV00137665,01-19,01-19 14:43,14:43,0.085,0.946,100,233,40,0.209,233-264-232-103-171-61-47-128-159-129-37-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40,147.79,171,18.846,3.93,0.039,1
EV00138232,01-19,01-19 14:43,14:43,0.062,0.841,100,212,464,0.228,212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464,194.529,272,2.913,0.665,0.007,1
EV00138602,01-19,01-19 14:43,14:43,0.155,0.981,75,669,465,0.22,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-465,163.792,336,34.471,7.587,0.101,1
EV00139177,01-19,01-19 14:43,14:43,0.248,0.987,75,392,511,0.152,392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391-511,179.845,547,98.216,14.894,0.199,1
EV00139656,01-19,01-19 14:43,14:43,0.085,0.97,100,214,609,0.174,214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609,195.937,272,20.829,3.617,0.036,1
EV00140006,01-19,01-19 14:43,14:43,0.094,0.886,90,63,173,0.167,63-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,210.061,149,20.565,3.443,0.038,1
EV00140328,01-19,01-19 14:43,14:43,0.369,0.851,75,588,553,0.173,588-327-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,276.45,362,115.142,19.943,0.266,1
EV00140562,01-19,01-19 14:43,14:43,0.209,0.992,45,498,273,0.217,498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,219.087,299,30.655,6.663,0.148,1
EV00136496,01-19,01-19 14:44,14:44,0.178,0.932,75,233,445,0.189,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,217.195,304,47.613,9.009,0.12,1
EV00136622,01-19,01-19 14:44,14:44,0.445,0.848,55,532,267,0.184,532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,123.516,272,95.708,17.567,0.319,1
EV00138219,01-19,01-19 14:44,14:44,0.464,0.929,55,531,215,0.201,531-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,141.507,272,104.168,20.981,0.381,1
EV00138845,01-19,01-19 14:44,14:44,0.248,0.958,65,193,349,0.218,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349,262.001,272,58.889,12.867,0.198,1
EV00138931,01-19,01-19 14:44,14:44,0.084,0.99,65,230,568,0.199,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,170.044,263,9.181,1.827,0.028,1
EV00139570,01-19,01-19 14:44,14:44,0.134,0.976,65,670,212,0.158,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212,232.2,336,35.916,5.675,0.087,1
EV00139717,01-19,01-19 14:44,14:44,0.157,0.875,100,129,620,0.212,129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,188.621,148,45.692,9.703,0.097,1
EV00139900,01-19,01-19 14:44,14:44,0.132,0.787,45,543,106,0.141,543-530-652-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,167.097,616,23.203,3.272,0.073,1
EV00140685,01-19,01-19 14:44,14:44,0.213,0.864,75,610,549,0.232,610-611-607-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-549,113.836,341,42.848,9.932,0.132,0
EV00136293,01-19,01-19 14:45,14:45,0.172,0.966,65,408,588,0.22,408-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,291.842,271,31.322,6.883,0.106,1
EV00137558,01-19,01-19 14:45,14:45,0.153,0.907,45,439,670,0.198,439-474-438-336-473-486-668-670,61.102,336,25.186,4.984,0.111,0
EV00137992,01-19,01-19 14:45,14:45,0.125,0.908,90,284,223,0.221,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-92-141-44-223,138.494,271,24.817,5.488,0.061,1
EV00139877,01-19,01-19 14:45,14:45,0.414,0.871,65,503,206,0.204,503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,157.864,167,97.696,19.95,0.307,1
EV00139932,01-19,01-19 14:45,14:45,0.319,0.798,45,236,115,0.243,236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-115,159.622,200,40.044,9.716,0.216,1
EV00135596,01-19,01-19 14:46,14:46,0.074,0.792,90,576,469,0.163,576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,189.29,643,8.401,1.368,0.015,1
EV00135992,01-19,01-19 14:46,14:46,0.132,0.916,75,68,625,0.176,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,292.394,30,34.264,6.037,0.08,1
EV00137667,01-19,01-19 14:46,14:46,0.623,0.996,55,559,67,0.132,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,291.249,167,199.876,26.474,0.481,1
EV00138173,01-19,01-19 14:46,14:46,0.155,0.885,75,259,330,0.176,259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,223.419,304,48.21,8.483,0.113,1
EV00138205,01-19,01-19 14:46,14:46,0.136,0.842,90,532,248,0.191,532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248,152.05,547,41.091,7.865,0.087,1
EV00139068,01-19,01-19 14:46,14:46,0.473,0.961,65,505,57,0.175,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57,182.792,167,152.531,26.703,0.411,1
EV00139790,01-19,01-19 14:46,14:46,0.254,0.995,75,92,574,0.258,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,281.162,149,49.718,12.839,0.171,1
EV00140633,01-19,01-19 14:46,14:46,0.457,0.978,75,630,43,0.269,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,188.88,167,108.055,29.11,0.388,1
EV00137630,01-19,01-19 14:47,14:47,0.073,0.895,65,337,416,0.134,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416,200.999,338,12.958,1.734,0.027,1
EV00137807,01-19,01-19 14:47,14:47,0.326,0.957,45,129,429,0.217,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,293.257,167,56.823,12.322,0.274,1
EV00139744,01-19,01-19 14:47,14:47,0.062,0.85,65,132,458,0.162,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,252.328,152,8.024,1.303,0.02,1
EV00140083,01-19,01-19 14:47,14:47,0.178,0.849,55,472,50,0.261,472-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,233.517,361,22.72,5.928,0.108,1
EV00135891,01-19,01-19 14:48,14:48,0.221,0.845,55,54,555,0.218,54-55-25-71-53-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555,137.06,487,42.601,9.289,0.169,1
EV00135975,01-19,01-19 14:48,14:48,0.472,0.889,75,394,222,0.232,394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,137.881,272,117.757,27.335,0.364,1
EV00138894,01-19,01-19 14:48,14:48,0.202,0.917,75,380,393,0.223,380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,145.289,616,53.98,12.061,0.161,1
EV00139392,01-19,01-19 14:48,14:48,0.098,0.957,75,52,418,0.228,52-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,191.713,487,14.758,3.361,0.045,1
EV00141012,01-19,01-19 14:48,14:48,0.056,0.862,75,90,252,0.183,90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,128.895,149,5.726,1.05,0.014,1
EV00136128,01-19,01-19 14:49,14:49,0.062,0.98,110,65,512,0.178,65-162-18-59-3-76-155-108-110-153-39-113-151-152-40-132-38-512,120.702,18,5.144,0.914,0.008,1
EV00138659,01-19,01-19 14:49,14:49,0.109,0.817,55,384,214,0.229,384-413-299-298-239-228-260-261-256-272-197-216-214,86.09,299,13.98,3.202,0.058,0
EV00140212,01-19,01-19 14:49,14:49,0.171,0.919,90,83,427,0.169,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,251.106,149,54.086,9.13,0.101,1
EV00140483,01-19,01-19 14:49,14:49,0.231,0.982,90,481,48,0.304,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,332.211,338,43.645,13.25,0.147,1
EV00137699,01-19,01-19 14:50,14:50,0.092,0.793,90,486,206,0.172,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,240.61,336,18.648,3.199,0.036,1
EV00138037,01-19,01-19 14:50,14:50,0.414,0.837,45,250,307,0.253,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-567-563-615-307,211.735,263,57.742,14.627,0.325,1
EV00139107,01-19,01-19 14:50,14:50,0.067,0.879,75,396,96,0.133,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,323.64,338,5.381,0.718,0.01,1
EV00139869,01-19,01-19 14:50,14:50,0.191,0.996,55,598,129,0.197,598-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,141.439,488,36.792,7.24,0.132,1
EV00140124,01-19,01-19 14:50,14:50,0.121,0.808,65,667,610,0.188,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,278.238,141,27.0,5.081,0.078,1
EV00136945,01-19,01-19 14:51,14:51,0.391,0.829,100,483,592,0.224,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-593-592,158.022,548,139.148,31.124,0.311,1
EV00139482,01-19,01-19 14:51,14:51,0.202,0.811,55,493,125,0.146,493-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125,194.003,354,57.7,8.432,0.153,1
EV00140046,01-19,01-19 14:51,14:51,0.071,0.9,75,70,391,0.223,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,207.142,487,5.187,1.156,0.015,1
EV00140436,01-19,01-19 14:51,14:51,0.182,0.927,90,27,492,0.226,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,211.291,149,47.284,10.679,0.119,1
EV00140692,01-19,01-19 14:51,14:51,0.197,0.995,75,664,103,0.215,664-15-112-10-89-47-61-171-103,50.265,171,48.275,10.389,0.139,0
EV00140737,01-19,01-19 14:51,14:51,0.138,0.945,65,534,491,0.195,534-287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491,222.768,288,25.412,4.953,0.076,1
EV00140936,01-19,01-19 14:51,14:51,0.07,0.913,75,99,4,0.283,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,269.824,150,7.736,2.191,0.029,1
EV00141193,01-19,01-19 14:51,14:51,0.245,0.995,75,183,517,0.19,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-517,220.069,263,63.235,12.044,0.161,1
EV00136712,01-19,01-19 14:52,14:52,0.138,0.821,55,432,387,0.183,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387,165.61,410,26.245,4.81,0.087,1
EV00137448,01-19,01-19 14:52,14:52,0.399,0.951,100,493,408,0.215,493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-408,169.155,300,140.819,30.207,0.302,1
EV00137929,01-19,01-19 14:52,14:52,0.849,0.872,55,442,229,0.19,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,253.857,272,200.754,38.168,0.694,1
EV00139420,01-19,01-19 14:52,14:52,0.215,0.958,45,206,490,0.188,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-490,193.255,149,32.93,6.175,0.137,1
EV00140657,01-19,01-19 14:52,14:52,0.068,0.92,90,4,239,0.223,4-32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-239,132.479,31,11.454,2.549,0.028,1
EV00135940,01-19,01-19 14:53,14:53,0.258,0.898,65,574,520,0.122,574-313-485-311-469-333-599-463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-520,171.195,633,90.513,11.0,0.169,1
EV00136655,01-19,01-19 14:53,14:53,0.094,0.898,90,93,438,0.157,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,213.272,149,28.265,4.443,0.049,1
EV00137212,01-19,01-19 14:53,14:53,0.077,0.856,75,230,375,0.223,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,249.859,263,9.181,2.05,0.027,1
EV00137291,01-19,01-19 14:53,14:53,0.225,0.966,65,84,350,0.202,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,241.217,149,51.109,10.299,0.158,1
EV00138081,01-19,01-19 14:53,14:53,0.104,0.992,90,346,235,0.169,346-345-640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,325.404,344,23.478,3.972,0.044,1
EV00138177,01-19,01-19 14:53,14:53,0.252,0.864,90,331,575,0.171,331-334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-575,182.599,362,95.523,16.31,0.181,1
EV00138644,01-19,01-19 14:53,14:53,0.184,0.892,65,414,217,0.205,414-631-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,145.636,304,34.6,7.101,0.109,1
EV00138746,01-19,01-19 14:53,14:53,0.399,0.83,65,228,575,0.151,228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,156.336,643,149.161,22.451,0.345,1
EV00139707,01-19,01-19 14:53,14:53,0.222,0.793,75,235,4,0.198,235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4,186.432,270,62.675,12.395,0.165,1
EV00140461,01-19,01-19 14:53,14:53,0.283,0.842,65,533,435,0.21,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,294.179,547,64.826,13.641,0.21,1
EV00141030,01-19,01-19 14:53,14:53,0.179,0.927,90,384,332,0.222,384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,225.533,488,42.722,9.482,0.105,1
EV00141056,01-19,01-19 14:53,14:53,0.207,0.969,65,621,132,0.221,621-446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132,246.442,547,39.503,8.724,0.134,1
EV00136071,01-19,01-19 14:54,14:54,0.186,0.936,65,456,238,0.186,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,230.392,361,43.404,8.075,0.124,1
EV00136768,01-19,01-19 14:54,14:54,0.816,0.937,55,257,4,0.258,257-539-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,160.195,31,148.741,38.405,0.698,1
EV00137543,01-19,01-19 14:54,14:54,0.188,0.827,55,104,203,0.191,104-121-157-156-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203,110.298,30,40.113,7.65,0.139,0
EV00137619,01-19,01-19 14:54,14:54,0.256,0.972,55,572,534,0.227,572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,142.944,547,47.565,10.806,0.196,1
EV00137880,01-19,01-19 14:54,14:54,0.11,0.958,90,247,72,0.143,247-260-234-233-264-232-103-171-61-47-78-149-90-164-54-55-25-102-3-106-24-72,122.402,171,34.996,5.018,0.056,1
EV00138331,01-19,01-19 14:54,14:54,0.131,0.949,75,610,37,0.197,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,228.626,643,24.775,4.89,0.065,1
EV00138783,01-19,01-19 14:54,14:54,0.126,0.961,65,611,630,0.149,611-610-608-648-643-609-492-660-596-490-653-651-552-616-644-501-630,104.208,643,30.946,4.599,0.071,0
EV00138830,01-19,01-19 14:54,14:54,0.062,0.959,55,65,360,0.206,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-360,141.238,18,5.144,1.059,0.019,1
EV00141045,01-19,01-19 14:54,14:54,0.083,0.804,75,486,237,0.164,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,257.863,336,18.648,3.052,0.041,1
EV00135834,01-19,01-19 14:55,14:55,0.09,0.96,100,203,439,0.232,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,196.522,263,21.28,4.931,0.049,1
EV00135967,01-19,01-19 14:55,14:55,0.079,0.948,110,476,225,0.201,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,275.181,342,13.136,2.647,0.024,1
EV00136847,01-19,01-19 14:55,14:55,0.085,0.973,55,54,230,0.156,54-164-90-149-78-47-89-10-93-206-203-230,69.953,149,15.798,2.471,0.045,0
EV00137011,01-19,01-19 14:55,14:55,0.746,0.976,75,577,177,0.189,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,273.926,272,221.272,41.896,0.559,1
