vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00012945,01-02,01-02 13:29,13:29,0.081,0.913,45,215,424,0.144,215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-424,148.499,202,11.088,1.599,0.036,1
EV00012991,01-02,01-02 13:29,13:29,0.283,0.931,90,519,670,0.198,519-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,144.483,336,108.567,21.532,0.239,1
EV00006827,01-02,01-02 13:30,13:30,0.095,0.863,110,284,610,0.195,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,153.691,300,21.831,4.266,0.039,1
EV00008736,01-02,01-02 13:30,13:30,0.126,0.975,75,463,347,0.153,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,261.827,633,32.48,4.973,0.066,1
EV00009750,01-02,01-02 13:30,13:30,0.299,0.879,75,428,135,0.282,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,306.115,410,64.665,18.246,0.243,1
EV00010016,01-02,01-02 13:30,13:30,0.088,0.882,100,482,591,0.192,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-591,128.206,338,24.287,4.664,0.047,1
EV00011070,01-02,01-02 13:30,13:30,0.153,0.974,55,635,479,0.179,635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-479,178.07,358,30.283,5.428,0.099,1
EV00011269,01-02,01-02 13:30,13:30,0.07,0.828,110,539,99,0.216,539-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,135.513,302,10.135,2.188,0.02,1
EV00011366,01-02,01-02 13:30,13:30,0.359,0.958,65,457,349,0.23,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-349,273.564,362,77.041,17.72,0.273,1
EV00011871,01-02,01-02 13:30,13:30,0.14,0.991,75,461,235,0.249,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,340.447,410,25.132,6.247,0.083,1
EV00012913,01-02,01-02 13:30,13:30,0.075,0.986,75,70,535,0.236,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535,167.701,487,5.187,1.222,0.016,1
EV00007178,01-02,01-02 13:31,13:31,0.075,0.97,75,533,349,0.216,533-288-286-511-391-296-33-506-494-495-5-369-627-629-628-349,125.326,288,5.141,1.109,0.015,1
EV00007622,01-02,01-02 13:31,13:31,0.226,0.872,110,334,575,0.173,334-314-418-323-322-432-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-575,177.792,362,90.716,15.693,0.143,1
EV00009129,01-02,01-02 13:31,13:31,0.919,0.935,65,510,37,0.207,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,283.176,167,224.573,46.412,0.714,1
EV00009173,01-02,01-02 13:31,13:31,0.132,0.889,90,93,328,0.284,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,273.175,149,28.265,8.039,0.089,1
EV00009390,01-02,01-02 13:31,13:31,0.081,0.97,75,230,587,0.221,230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,166.573,263,9.181,2.028,0.027,1
EV00010641,01-02,01-02 13:31,13:31,0.091,0.981,75,239,573,0.246,239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,108.779,299,12.68,3.123,0.042,0
EV00012211,01-02,01-02 13:31,13:31,0.14,0.86,75,209,278,0.204,209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,157.744,200,33.371,6.819,0.091,1
EV00013010,01-02,01-02 13:31,13:31,0.125,0.838,75,35,365,0.251,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365,159.706,33,20.821,5.223,0.07,1
EV00013194,01-02,01-02 13:31,13:31,0.132,0.899,75,600,208,0.175,600-603-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,191.0,354,34.712,6.087,0.081,1
EV00007135,01-02,01-02 13:32,13:32,0.099,0.858,75,454,659,0.219,454-426-550-305-566-425-531-521-497-518-394-500-308-658-657-659,81.741,305,14.88,3.256,0.043,0
EV00008014,01-02,01-02 13:32,13:32,0.16,0.939,90,522,574,0.141,522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,176.135,362,56.664,7.993,0.089,1
EV00008409,01-02,01-02 13:32,13:32,0.153,0.985,45,62,494,0.225,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495-494,264.811,134,18.279,4.109,0.091,1
EV00009061,01-02,01-02 13:32,13:32,0.064,0.95,100,593,347,0.214,593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-480-628-349-348-347,139.115,548,10.229,2.192,0.022,1
EV00010781,01-02,01-02 13:32,13:32,0.111,0.998,75,346,664,0.207,346-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79-16-664,297.373,344,23.478,4.853,0.065,1
EV00012261,01-02,01-02 13:32,13:32,0.666,0.887,45,597,214,0.167,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214,158.148,272,137.319,22.993,0.511,1
EV00012843,01-02,01-02 13:32,13:32,0.069,0.903,65,230,576,0.172,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,201.464,263,9.181,1.576,0.024,1
EV00008962,01-02,01-02 13:33,13:33,0.899,0.967,45,549,206,0.209,549-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203-206,198.019,263,167.613,35.11,0.78,1
EV00009506,01-02,01-02 13:33,13:33,0.141,0.947,65,420,243,0.156,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243,233.936,410,37.002,5.774,0.089,1
EV00011464,01-02,01-02 13:33,13:33,0.044,0.816,55,44,445,0.267,44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,276.375,141,0.462,0.123,0.002,1
EV00013133,01-02,01-02 13:33,13:33,0.268,0.872,90,580,128,0.203,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-128,162.661,302,96.719,19.653,0.218,1
EV00006599,01-02,01-02 13:34,13:34,0.654,0.939,55,262,575,0.156,262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,185.025,643,177.85,27.792,0.505,1
EV00011058,01-02,01-02 13:34,13:34,0.076,0.995,90,244,567,0.28,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-499-504-567,209.859,198,5.836,1.636,0.018,1
EV00011671,01-02,01-02 13:34,13:34,0.063,0.956,75,395,297,0.224,395-496-542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,287.922,496,3.707,0.83,0.011,1
EV00011899,01-02,01-02 13:34,13:34,0.052,0.967,65,40,520,0.197,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-520,187.758,152,1.018,0.201,0.003,1
EV00012015,01-02,01-02 13:34,13:34,0.183,0.806,75,229,587,0.196,229-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587,195.752,272,53.103,10.418,0.139,1
EV00012073,01-02,01-02 13:34,13:34,0.109,0.996,65,627,235,0.161,627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235,200.981,31,26.003,4.184,0.064,1
EV00012840,01-02,01-02 13:34,13:34,0.407,0.838,75,115,420,0.246,115-120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420,261.377,487,98.216,24.184,0.322,1
EV00012936,01-02,01-02 13:34,13:34,0.449,0.849,75,562,602,0.261,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580-583-602,258.37,362,101.019,26.368,0.352,1
EV00007204,01-02,01-02 13:35,13:35,0.255,0.922,90,41,328,0.145,41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,302.073,487,104.573,15.158,0.168,1
EV00007403,01-02,01-02 13:35,13:35,0.619,0.979,75,399,126,0.201,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,264.336,167,174.369,35.067,0.468,1
EV00007630,01-02,01-02 13:35,13:35,0.18,0.964,75,74,388,0.178,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388,126.113,20,48.934,8.702,0.116,1
EV00008364,01-02,01-02 13:35,13:35,0.224,0.852,90,278,391,0.174,278-279-248-172-254-190-273-289-534-287-286-511-391,126.579,289,84.115,14.605,0.162,1
EV00009857,01-02,01-02 13:35,13:35,0.113,0.869,100,225,490,0.192,225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-653-490,190.418,272,27.019,5.201,0.052,1
EV00011186,01-02,01-02 13:35,13:35,0.102,0.891,100,184,439,0.224,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,244.856,141,27.033,6.056,0.061,1
EV00011454,01-02,01-02 13:35,13:35,0.086,0.823,55,594,285,0.228,594-548-665-547-452-662-617-191-290-533-288-286-285,94.843,548,6.411,1.464,0.027,0
EV00013284,01-02,01-02 13:35,13:35,0.058,0.939,65,594,406,0.157,594-548-665-545-546-540-572-298-537-538-301-406,86.186,548,6.411,1.009,0.016,0
EV00006724,01-02,01-02 13:36,13:36,0.103,0.884,90,206,493,0.161,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,205.007,149,32.93,5.313,0.059,1
EV00007799,01-02,01-02 13:36,13:36,0.126,0.971,90,483,439,0.181,483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439,147.755,36,40.384,7.306,0.081,1
EV00008116,01-02,01-02 13:36,13:36,0.545,0.898,55,518,38,0.274,518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38,185.443,20,87.363,23.902,0.435,1
EV00008271,01-02,01-02 13:36,13:36,0.325,0.916,65,193,575,0.283,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,241.624,272,58.889,16.663,0.256,1
EV00009770,01-02,01-02 13:36,13:36,0.235,0.988,55,512,277,0.2,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,241.233,152,49.715,9.92,0.18,1
EV00010667,01-02,01-02 13:36,13:36,0.134,0.997,65,87,602,0.138,87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-602,178.514,149,40.92,5.65,0.087,1
EV00012065,01-02,01-02 13:36,13:36,0.252,0.889,75,499,87,0.15,499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,155.829,167,87.671,13.136,0.175,1
EV00006867,01-02,01-02 13:37,13:37,0.229,0.992,90,250,397,0.223,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,341.752,263,57.742,12.903,0.143,1
EV00007232,01-02,01-02 13:37,13:37,0.287,0.962,75,533,470,0.247,533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,297.039,547,64.826,16.019,0.214,1
EV00007262,01-02,01-02 13:37,13:37,0.206,0.883,75,478,50,0.2,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,262.46,361,51.663,10.356,0.138,1
EV00008042,01-02,01-02 13:37,13:37,0.137,0.967,100,515,237,0.158,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-237,301.426,410,54.432,8.613,0.086,1
EV00008647,01-02,01-02 13:37,13:37,0.182,0.962,75,231,620,0.186,231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,197.954,263,44.182,8.214,0.11,1
EV00009223,01-02,01-02 13:37,13:37,0.863,0.96,45,553,243,0.142,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243,251.888,263,239.919,34.099,0.758,1
EV00009310,01-02,01-02 13:37,13:37,0.104,0.976,75,67,456,0.145,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,239.308,30,27.372,3.978,0.053,1
EV00009796,01-02,01-02 13:37,13:37,0.265,0.865,55,383,285,0.28,383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,179.906,299,42.098,11.79,0.214,1
EV00010209,01-02,01-02 13:37,13:37,0.207,0.985,45,93,294,0.137,93-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,146.869,171,41.848,5.714,0.127,1
EV00010558,01-02,01-02 13:37,13:37,0.096,0.888,75,251,278,0.176,251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,146.794,200,22.421,3.952,0.053,1
EV00013012,01-02,01-02 13:37,13:37,0.303,0.999,65,80,532,0.224,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544-532,164.289,148,67.108,15.022,0.231,1
EV00013258,01-02,01-02 13:37,13:37,0.57,0.925,75,617,343,0.216,617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-343,190.424,341,153.75,33.145,0.442,1
EV00007361,01-02,01-02 13:38,13:38,0.61,0.793,55,502,460,0.234,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-460,165.632,362,112.554,26.355,0.479,1
EV00008815,01-02,01-02 13:38,13:38,0.136,0.967,90,236,101,0.177,236-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101,170.037,200,40.044,7.093,0.079,1
EV00009402,01-02,01-02 13:38,13:38,0.19,0.82,100,48,365,0.221,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-365,147.726,167,60.465,13.392,0.134,1
EV00010310,01-02,01-02 13:38,13:38,0.125,0.838,100,73,541,0.166,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-644-645-541,155.333,487,42.106,6.98,0.07,1
EV00010596,01-02,01-02 13:38,13:38,0.085,0.951,65,77,330,0.181,77-69-20-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,214.403,20,10.265,1.86,0.029,1
EV00011324,01-02,01-02 13:38,13:38,0.156,0.867,75,510,659,0.163,510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659,129.581,36,48.057,7.824,0.104,1
EV00011560,01-02,01-02 13:38,13:38,0.729,0.806,45,556,479,0.243,556-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-479,159.284,616,102.837,24.994,0.555,1
EV00011869,01-02,01-02 13:38,13:38,0.072,0.936,65,244,603,0.162,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603,294.321,198,5.836,0.945,0.015,1
EV00006453,01-02,01-02 13:39,13:39,0.045,0.851,45,44,621,0.203,44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-446-621,205.285,141,0.462,0.094,0.002,1
EV00007174,01-02,01-02 13:39,13:39,0.054,0.871,75,255,448,0.146,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,370.596,198,1.525,0.223,0.003,1
EV00010497,01-02,01-02 13:39,13:39,0.154,0.996,90,467,514,0.267,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,186.125,361,38.058,10.153,0.113,1
EV00010954,01-02,01-02 13:39,13:39,0.073,0.962,55,594,215,0.199,594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215,136.37,548,6.411,1.276,0.023,1
EV00010976,01-02,01-02 13:39,13:39,0.302,0.899,75,438,462,0.235,438-474-439-447-650-649-493-352-362-523-601-434-326-661-401-461-462,138.77,362,75.281,17.675,0.236,1
EV00011046,01-02,01-02 13:39,13:39,0.251,0.891,45,498,601,0.174,498-508-467-403-528-507-361-491-309-573-649-493-352-362-523-601,126.229,361,54.172,9.442,0.21,1
EV00011582,01-02,01-02 13:39,13:39,0.08,0.92,65,221,439,0.166,221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,179.015,272,10.83,1.8,0.028,1
EV00011861,01-02,01-02 13:39,13:39,0.056,0.824,65,69,173,0.252,69-20-310-392-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,219.433,20,0.625,0.158,0.002,1
EV00006488,01-02,01-02 13:40,13:40,0.177,0.897,65,127,312,0.203,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,277.66,149,35.395,7.171,0.11,1
EV00006914,01-02,01-02 13:40,13:40,0.07,0.947,75,78,503,0.232,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,128.532,149,3.598,0.836,0.011,1
EV00010464,01-02,01-02 13:40,13:40,0.236,0.902,90,507,83,0.171,507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,171.586,167,90.262,15.464,0.172,1
EV00011512,01-02,01-02 13:40,13:40,0.072,0.958,75,217,570,0.252,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,351.859,186,5.157,1.3,0.017,1
EV00012459,01-02,01-02 13:40,13:40,0.347,0.885,100,494,121,0.17,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,267.229,167,179.902,30.609,0.306,1
EV00012504,01-02,01-02 13:40,13:40,0.32,0.849,75,587,610,0.224,587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610,151.452,616,73.335,16.419,0.219,1
EV00013142,01-02,01-02 13:40,13:40,0.396,0.884,55,55,512,0.255,55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,120.981,152,71.266,18.147,0.33,1
EV00013229,01-02,01-02 13:40,13:40,0.076,0.923,75,671,622,0.215,671-436-637-437-642-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622,182.69,637,10.399,2.231,0.03,1
EV00007243,01-02,01-02 13:41,13:41,0.067,0.987,110,285,184,0.264,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,241.012,288,9.745,2.575,0.023,1
EV00007599,01-02,01-02 13:41,13:41,0.216,0.809,65,536,84,0.248,536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-84,203.594,547,41.142,10.183,0.157,1
EV00007912,01-02,01-02 13:41,13:41,0.149,0.863,100,237,483,0.198,237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,273.889,272,45.844,9.071,0.091,1
EV00008924,01-02,01-02 13:41,13:41,0.147,0.987,45,219,377,0.236,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,268.174,201,16.001,3.774,0.084,1
