vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00126095,01-17,01-17 11:25,11:25,0.404,0.916,75,659,166,0.201,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,135.023,167,120.263,24.215,0.323,1
EV00126123,01-17,01-17 11:25,11:25,0.056,0.966,75,79,593,0.214,79-146-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593,136.991,146,3.171,0.679,0.009,1
EV00126606,01-17,01-17 11:25,11:25,0.067,0.957,65,130,175,0.163,130-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,203.155,147,6.516,1.062,0.016,1
EV00127394,01-17,01-17 11:25,11:25,0.159,0.972,65,106,356,0.222,106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,214.705,487,31.24,6.926,0.107,1
EV00122344,01-17,01-17 11:26,11:26,0.096,0.825,55,507,432,0.152,507-361-491-309-573-649-493-352-362-523-601-434-326-432,120.989,361,14.269,2.175,0.04,1
EV00123660,01-17,01-17 11:26,11:26,0.047,0.999,65,275,627,0.181,275-200-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627,214.345,200,1.051,0.19,0.003,1
EV00124482,01-17,01-17 11:26,11:26,0.06,0.908,55,70,429,0.194,70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,221.449,487,5.187,1.008,0.018,1
EV00124531,01-17,01-17 11:26,11:26,0.492,0.854,65,111,669,0.216,111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,287.89,487,108.923,23.571,0.363,1
EV00124644,01-17,01-17 11:26,11:26,0.051,0.931,65,255,32,0.192,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-4-32,171.073,198,1.525,0.292,0.004,1
EV00126087,01-17,01-17 11:26,11:26,0.089,0.863,90,401,384,0.138,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384,160.431,410,19.202,2.659,0.03,1
EV00127143,01-17,01-17 11:26,11:26,0.157,0.942,90,45,435,0.164,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,243.284,167,62.107,10.175,0.113,1
EV00127328,01-17,01-17 11:26,11:26,0.285,0.925,65,445,103,0.269,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103,224.559,410,48.367,13.024,0.2,1
EV00126548,01-17,01-17 11:27,11:27,0.164,0.973,75,444,101,0.183,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,298.277,336,38.26,6.984,0.093,1
EV00121979,01-17,01-17 11:28,11:28,0.49,0.795,55,388,589,0.162,388-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,224.144,362,121.76,19.678,0.358,1
EV00126221,01-17,01-17 11:28,11:28,0.362,0.965,45,467,41,0.2,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,153.056,167,66.473,13.325,0.296,1
EV00126801,01-17,01-17 11:28,11:28,0.065,0.944,65,537,486,0.197,537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,167.671,299,6.933,1.369,0.021,1
EV00125090,01-17,01-17 11:29,11:29,0.081,0.984,65,631,431,0.2,631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,172.8,488,11.365,2.268,0.035,1
EV00125117,01-17,01-17 11:29,11:29,0.123,0.963,100,555,104,0.226,555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,190.545,354,27.492,6.205,0.062,1
EV00125353,01-17,01-17 11:29,11:29,0.297,0.854,90,572,477,0.194,572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477,140.453,643,118.518,22.966,0.255,1
EV00121856,01-17,01-17 11:30,11:30,0.131,0.937,45,240,562,0.203,240-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,277.46,263,15.162,3.077,0.068,1
EV00122205,01-17,01-17 11:30,11:30,0.131,0.966,75,383,238,0.241,383-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238,136.517,304,24.922,6.01,0.08,1
EV00122477,01-17,01-17 11:30,11:30,0.103,0.996,100,203,311,0.223,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,246.896,263,21.28,4.744,0.047,1
EV00124028,01-17,01-17 11:30,11:30,0.104,0.926,45,640,532,0.29,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532,154.56,344,7.825,2.269,0.05,1
EV00125881,01-17,01-17 11:30,11:30,0.561,0.978,45,105,414,0.189,105-62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414,106.246,487,102.876,19.482,0.433,0
EV00126454,01-17,01-17 11:30,11:30,0.072,0.911,65,452,251,0.234,452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251,144.332,547,8.908,2.081,0.032,1
EV00126829,01-17,01-17 11:30,11:30,0.147,0.814,75,90,428,0.278,90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,232.508,167,21.512,5.975,0.08,1
EV00121540,01-17,01-17 11:31,11:31,0.328,0.933,90,353,349,0.214,353-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-349,191.621,616,98.318,21.075,0.234,1
EV00122149,01-17,01-17 11:31,11:31,0.344,0.841,45,86,618,0.23,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618,203.364,149,48.131,11.064,0.246,1
EV00122522,01-17,01-17 11:31,11:31,0.177,0.966,65,275,417,0.233,275-207-189-274-243-188-263-262-259-258-264-257-539-301-406-302-441-417,91.552,263,32.069,7.458,0.115,0
EV00124675,01-17,01-17 11:31,11:31,0.215,0.904,75,233,469,0.235,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,205.041,304,47.613,11.173,0.149,1
EV00124830,01-17,01-17 11:31,11:31,0.141,0.988,75,669,413,0.18,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413,168.076,336,34.471,6.19,0.083,1
EV00126664,01-17,01-17 11:31,11:31,0.145,0.923,55,567,476,0.19,567-504-503-501-644-616-552-651-653-490-596-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,148.077,616,22.133,4.204,0.076,1
EV00127032,01-17,01-17 11:31,11:31,0.383,0.981,45,161,600,0.199,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,197.032,167,75.181,14.981,0.333,1
EV00127399,01-17,01-17 11:31,11:31,0.511,0.835,45,121,457,0.208,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,275.888,487,99.4,20.688,0.46,1
EV00127582,01-17,01-17 11:31,11:31,0.125,0.908,65,124,307,0.26,124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-499-504-567-563-615-307,142.463,487,20.308,5.271,0.081,1
EV00121862,01-17,01-17 11:32,11:32,0.224,0.951,75,4,493,0.163,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493,153.674,616,66.598,10.878,0.145,1
EV00121960,01-17,01-17 11:32,11:32,0.157,0.835,75,456,261,0.148,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261,166.462,361,43.404,6.444,0.086,1
EV00122073,01-17,01-17 11:32,11:32,0.42,0.952,65,332,366,0.257,332-312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,328.092,318,81.768,20.983,0.323,1
EV00122536,01-17,01-17 11:32,11:32,0.169,0.921,75,376,434,0.219,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434,150.456,524,43.182,9.449,0.126,1
EV00122805,01-17,01-17 11:32,11:32,0.633,0.98,55,366,216,0.162,366-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216,198.964,272,188.781,30.588,0.556,1
EV00123217,01-17,01-17 11:32,11:32,0.318,0.968,65,400,599,0.199,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,266.254,616,78.059,15.503,0.239,1
EV00123833,01-17,01-17 11:32,11:32,0.096,0.974,75,102,219,0.23,102-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-208-182-238-180-181-219,139.602,18,12.798,2.945,0.039,1
EV00124493,01-17,01-17 11:32,11:32,0.258,0.869,75,423,139,0.213,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,157.404,302,59.175,12.593,0.168,1
EV00125691,01-17,01-17 11:32,11:32,0.194,0.775,45,590,101,0.167,590-277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101,177.238,271,33.849,5.655,0.126,1
EV00125734,01-17,01-17 11:32,11:32,0.481,0.888,65,630,139,0.242,630-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,189.308,167,108.055,26.156,0.402,1
EV00127160,01-17,01-17 11:32,11:32,0.332,0.975,75,543,401,0.196,543-530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,155.691,362,102.407,20.061,0.267,1
EV00122497,01-17,01-17 11:33,11:33,0.097,0.992,90,89,332,0.248,89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,275.739,149,17.866,4.43,0.049,1
EV00122667,01-17,01-17 11:33,11:33,0.162,0.99,75,127,4,0.231,127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32-4,224.055,149,35.395,8.176,0.109,1
EV00122783,01-17,01-17 11:33,11:33,0.312,0.877,65,123,421,0.231,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421,164.392,487,60.507,13.951,0.215,1
EV00123460,01-17,01-17 11:33,11:33,0.194,0.986,90,117,485,0.23,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,271.239,149,51.277,11.813,0.131,1
EV00123811,01-17,01-17 11:33,11:33,0.196,0.966,45,571,133,0.193,571-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,101.758,167,27.241,5.271,0.117,0
EV00124563,01-17,01-17 11:33,11:33,0.058,0.765,45,491,229,0.157,491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,189.627,361,0.416,0.065,0.001,1
EV00125786,01-17,01-17 11:33,11:33,0.071,0.917,75,337,308,0.171,337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308,160.557,338,12.958,2.211,0.029,1
EV00123188,01-17,01-17 11:34,11:34,0.06,0.813,55,491,41,0.186,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,191.53,361,0.416,0.077,0.001,1
EV00123391,01-17,01-17 11:34,11:34,0.295,0.987,75,32,520,0.218,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-520,157.757,616,75.186,16.364,0.218,1
EV00123444,01-17,01-17 11:34,11:34,0.743,0.874,75,398,251,0.227,398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251,254.392,263,223.511,50.809,0.677,1
EV00124851,01-17,01-17 11:34,11:34,0.186,0.903,55,65,390,0.265,65-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285-390,221.422,148,25.728,6.823,0.124,1
EV00124883,01-17,01-17 11:34,11:34,0.083,0.863,90,216,273,0.177,216-214-202-267-215-213-178-205-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-273,170.618,202,16.068,2.847,0.032,1
EV00125610,01-17,01-17 11:34,11:34,0.221,0.997,55,98,495,0.147,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,292.03,30,54.432,8.0,0.145,1
EV00125708,01-17,01-17 11:34,11:34,0.203,0.994,45,538,427,0.226,538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,175.202,304,30.536,6.914,0.154,1
EV00121465,01-17,01-17 11:35,11:35,0.674,0.935,75,513,53,0.243,513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-53,206.763,487,185.624,45.131,0.602,1
EV00123653,01-17,01-17 11:35,11:35,0.172,0.861,90,113,214,0.188,113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214,171.456,147,50.766,9.525,0.106,1
EV00124253,01-17,01-17 11:35,11:35,0.272,0.99,100,386,285,0.24,386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511-286-285,135.226,33,93.987,22.525,0.225,1
EV00125417,01-17,01-17 11:35,11:35,0.114,0.828,45,38,565,0.217,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565,307.534,152,13.968,3.032,0.067,1
EV00122248,01-17,01-17 11:36,11:36,0.091,0.903,65,382,225,0.24,382-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-225,239.884,410,11.715,2.809,0.043,1
EV00123082,01-17,01-17 11:36,11:36,0.171,0.916,90,509,331,0.244,509-398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,282.981,36,47.839,11.68,0.13,1
EV00123435,01-17,01-17 11:36,11:36,0.132,0.958,65,375,618,0.132,375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-618,144.684,341,32.747,4.317,0.066,1
EV00124555,01-17,01-17 11:36,11:36,0.155,0.951,75,154,203,0.169,154-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203,106.645,147,39.955,6.738,0.09,0
EV00124935,01-17,01-17 11:36,11:36,0.436,0.963,75,658,98,0.234,658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,232.822,167,114.389,26.782,0.357,1
EV00127336,01-17,01-17 11:36,11:36,0.114,0.962,65,565,512,0.232,565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,343.281,342,17.357,4.035,0.062,1
EV00121913,01-17,01-17 11:37,11:37,0.107,0.987,100,442,421,0.26,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,227.914,341,21.214,5.513,0.055,1
EV00123270,01-17,01-17 11:37,11:37,0.191,0.861,65,110,565,0.13,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565,264.267,487,57.202,7.436,0.114,1
EV00125007,01-17,01-17 11:37,11:37,0.916,0.822,45,553,128,0.175,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,264.767,167,215.801,37.67,0.837,1
EV00122519,01-17,01-17 11:38,11:38,0.119,0.992,75,597,485,0.181,597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,241.885,616,30.676,5.542,0.074,1
EV00123319,01-17,01-17 11:38,11:38,0.326,0.875,65,43,347,0.198,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,287.463,167,80.825,16.008,0.246,1
EV00124287,01-17,01-17 11:38,11:38,0.198,0.975,45,447,224,0.226,447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224,223.368,361,25.802,5.828,0.13,1
EV00124530,01-17,01-17 11:38,11:38,0.064,0.875,45,255,592,0.238,255-198-190-254-172-280-249-246-270-569-293-292-291-191-294-409-295-529-283-592,131.634,198,1.525,0.363,0.008,1
EV00125118,01-17,01-17 11:38,11:38,0.052,0.918,65,436,525,0.165,436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-525,167.209,637,0.416,0.069,0.001,1
EV00125994,01-17,01-17 11:38,11:38,0.094,0.961,90,274,629,0.174,274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,216.629,263,18.579,3.224,0.036,1
EV00126549,01-17,01-17 11:38,11:38,0.185,0.958,65,463,228,0.233,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-239-228,179.933,633,32.48,7.568,0.116,1
EV00126772,01-17,01-17 11:38,11:38,0.348,0.933,90,232,439,0.204,232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439,161.096,361,129.019,26.26,0.292,1
EV00127505,01-17,01-17 11:38,11:38,0.089,0.891,65,4,209,0.197,4-32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-204-251-209,225.227,31,11.454,2.256,0.035,1
EV00122894,01-17,01-17 11:39,11:39,0.188,0.963,45,558,445,0.245,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,234.369,305,20.592,5.046,0.112,1
EV00123117,01-17,01-17 11:39,11:39,0.084,0.881,65,239,468,0.212,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,191.338,299,12.68,2.686,0.041,1
EV00123951,01-17,01-17 11:39,11:39,0.484,0.794,55,562,567,0.219,562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-501-503-504-567,226.372,362,101.019,22.077,0.401,1
EV00125222,01-17,01-17 11:39,11:39,0.082,0.83,90,601,233,0.241,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233,178.014,362,15.268,3.676,0.041,1
EV00125981,01-17,01-17 11:39,11:39,0.28,0.961,75,419,490,0.261,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490,135.782,362,54.158,14.156,0.189,1
EV00123422,01-17,01-17 11:40,11:40,0.217,0.944,90,489,577,0.223,489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577,151.744,643,61.594,13.739,0.153,1
EV00124053,01-17,01-17 11:40,11:40,0.055,0.858,75,100,568,0.147,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,225.766,150,2.871,0.423,0.006,1
EV00124651,01-17,01-17 11:40,11:40,0.176,0.939,75,625,412,0.211,625-626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412,177.666,34,43.658,9.194,0.123,1
EV00127149,01-17,01-17 11:40,11:40,0.156,0.825,75,211,426,0.222,211-253-666-277-590-300-605-545-423-405-550-426,76.294,300,35.228,7.835,0.104,0
EV00121550,01-17,01-17 11:41,11:41,0.491,0.994,100,557,292,0.233,557-556-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292,227.287,547,175.681,40.91,0.409,1
EV00121652,01-17,01-17 11:41,11:41,0.197,0.981,65,469,518,0.279,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518,209.385,318,33.677,9.38,0.144,1
EV00122801,01-17,01-17 11:41,11:41,0.105,0.987,90,461,449,0.18,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-449,140.323,410,25.132,4.535,0.05,1
EV00123358,01-17,01-17 11:41,11:41,0.236,0.926,75,423,125,0.23,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125,125.315,302,59.175,13.626,0.182,1
EV00124075,01-17,01-17 11:41,11:41,0.124,0.87,65,555,585,0.188,555-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,164.522,358,25.401,4.777,0.073,1
