vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00120835,01-16,01-16 14:21,14:21,0.21,0.819,45,251,293,0.208,251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,177.367,263,30.881,6.429,0.143,1
EV00120883,01-16,01-16 14:21,14:21,0.137,0.941,75,88,475,0.207,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,185.354,149,25.73,5.329,0.071,1
EV00121111,01-16,01-16 14:21,14:21,0.06,0.874,90,647,67,0.196,647-646-520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,223.739,646,8.578,1.678,0.019,1
EV00120958,01-16,01-16 14:22,14:22,0.053,0.974,55,255,629,0.184,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629,171.155,198,1.525,0.28,0.005,1
EV00121094,01-16,01-16 14:22,14:22,0.372,0.955,90,618,640,0.263,618-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640,162.596,341,111.937,29.495,0.328,1
EV00121282,01-16,01-16 14:22,14:22,0.225,0.962,75,27,606,0.251,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-606,269.088,149,47.284,11.864,0.158,1
EV00120449,01-16,01-16 14:23,14:23,0.151,0.836,75,231,343,0.179,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,279.555,263,44.182,7.903,0.105,1
EV00120625,01-16,01-16 14:23,14:23,0.137,0.858,90,669,529,0.2,669-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529,221.548,336,34.471,6.901,0.077,1
EV00120125,01-16,01-16 14:24,14:24,0.3,0.838,75,269,575,0.181,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575,277.698,272,94.963,17.155,0.229,1
EV00120145,01-16,01-16 14:24,14:24,0.102,0.936,75,219,411,0.253,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-614-411,194.859,201,16.001,4.045,0.054,1
EV00120683,01-16,01-16 14:24,14:24,0.317,0.883,45,585,434,0.209,585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434,182.63,616,47.781,9.996,0.222,1
EV00120973,01-16,01-16 14:24,14:24,0.105,0.915,75,601,534,0.256,601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,281.468,362,15.268,3.908,0.052,1
EV00120185,01-16,01-16 14:25,14:25,0.128,0.856,75,127,642,0.181,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,237.133,149,35.395,6.405,0.085,1
EV00120276,01-16,01-16 14:26,14:26,0.184,0.919,65,382,277,0.179,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277,216.025,362,45.797,8.214,0.126,1
EV00120582,01-16,01-16 14:26,14:26,0.19,0.965,45,434,112,0.244,434-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,222.546,410,23.503,5.74,0.128,1
EV00121133,01-16,01-16 14:26,14:26,0.204,0.856,100,125,390,0.206,125-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285-390,230.118,171,63.473,13.044,0.13,1
EV00120602,01-16,01-16 14:27,14:27,0.199,0.858,65,607,193,0.225,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177-193,269.431,643,34.982,7.887,0.121,1
EV00120203,01-16,01-16 14:28,14:28,0.201,0.925,90,109,578,0.185,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-578,190.379,167,66.806,12.376,0.138,1
EV00120388,01-16,01-16 14:28,14:28,0.113,0.989,100,599,76,0.136,599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,178.125,633,39.561,5.376,0.054,1
EV00121030,01-16,01-16 14:29,14:29,0.331,0.917,55,73,249,0.213,73-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,256.378,148,60.498,12.899,0.235,1
EV00120153,01-16,01-16 14:30,14:30,0.306,0.973,75,356,48,0.204,356-402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,264.102,633,89.944,18.305,0.244,1
EV00120888,01-16,01-16 14:32,14:32,0.221,0.808,75,196,640,0.176,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640,311.297,270,64.221,11.302,0.151,1
EV00120956,01-16,01-16 14:32,14:32,0.395,0.909,75,443,248,0.124,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248,230.004,569,183.44,22.705,0.303,1
EV00121135,01-16,01-16 14:32,14:32,0.221,0.922,55,570,599,0.164,570-481-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,328.533,338,52.354,8.593,0.156,1
EV00120621,01-16,01-16 14:34,14:34,0.314,0.84,65,439,586,0.208,439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586,148.117,616,78.508,16.359,0.252,1
EV00120400,01-16,01-16 14:35,14:35,0.196,0.98,65,606,105,0.195,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105,285.369,643,49.318,9.632,0.148,1
EV00120666,01-16,01-16 14:35,14:35,0.396,0.923,45,518,68,0.167,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,181.815,167,83.55,13.975,0.311,1
EV00120728,01-16,01-16 14:35,14:35,0.062,0.935,90,132,621,0.2,132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446-621,246.442,152,8.024,1.602,0.018,1
EV00120720,01-16,01-16 14:38,14:38,0.415,0.923,75,98,236,0.218,98-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-236,168.406,200,128.362,28.032,0.374,1
EV00120812,01-16,01-16 14:38,14:38,0.172,0.837,65,94,577,0.259,94-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,306.864,30,32.736,8.481,0.13,1
EV00120576,01-16,01-16 14:39,14:39,0.589,0.975,45,514,353,0.247,514-515-321-320-420-325-427-326-434-601-523-362-352-353,97.93,362,91.278,22.519,0.5,0
EV00120629,01-16,01-16 14:39,14:39,0.672,0.941,90,443,58,0.217,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,242.247,167,207.839,45.115,0.501,1
EV00120776,01-16,01-16 14:41,14:41,0.213,0.898,75,546,96,0.213,546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104-96,165.011,302,46.976,10.016,0.134,1
EV00120571,01-16,01-16 14:43,14:43,0.136,0.767,75,433,60,0.154,433-322-432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,253.616,410,38.996,5.995,0.08,1
EV00120942,01-16,01-16 14:44,14:44,0.294,0.955,65,113,339,0.196,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,271.827,487,76.838,15.058,0.232,1
EV00120478,01-16,01-16 14:45,14:45,0.13,0.861,65,136,513,0.143,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,244.163,149,34.903,4.985,0.077,1
EV00120117,01-16,01-16 14:46,14:46,0.171,0.879,90,250,594,0.198,250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594,171.516,263,57.742,11.426,0.127,1
EV00120591,01-16,01-16 14:46,14:46,0.106,0.936,75,443,486,0.155,443-560-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486,191.233,341,28.944,4.482,0.06,1
EV00120933,01-16,01-16 14:46,14:46,0.054,0.954,65,541,41,0.205,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,198.647,645,2.03,0.416,0.006,1
EV00120950,01-16,01-16 14:47,14:47,0.167,0.847,75,376,462,0.163,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462,182.316,524,43.182,7.029,0.094,1
EV00120616,01-16,01-16 14:48,14:48,0.054,0.805,100,92,254,0.184,92-141-44-223-224-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254,215.719,141,4.259,0.786,0.008,1
EV00120717,01-16,01-16 14:48,14:48,0.081,0.972,65,568,82,0.135,568-489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,202.034,361,17.698,2.383,0.037,1
EV00121059,01-16,01-16 14:48,14:48,0.07,0.797,55,224,475,0.133,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,225.421,141,11.82,1.57,0.029,1
EV00120451,01-16,01-16 14:51,14:51,0.767,0.977,55,480,117,0.212,480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,243.404,167,164.889,34.991,0.636,1
EV00120745,01-16,01-16 14:51,14:51,0.219,0.939,65,74,520,0.191,74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-520,151.562,487,51.323,9.822,0.151,1
EV00121246,01-16,01-16 14:52,14:52,0.574,0.963,55,97,360,0.281,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-360,205.427,167,96.984,27.247,0.495,1
EV00120698,01-16,01-16 14:53,14:53,0.211,0.885,75,64,372,0.197,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-372,243.261,487,56.82,11.211,0.149,1
EV00120113,01-16,01-16 14:54,14:54,0.089,0.956,100,35,489,0.216,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489,209.137,33,20.821,4.491,0.045,1
EV00121153,01-16,01-16 14:55,14:55,0.069,0.999,65,211,448,0.197,211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,217.881,271,3.454,0.681,0.01,1
EV00120216,01-16,01-16 14:56,14:56,0.182,0.899,55,127,347,0.216,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,269.271,149,35.395,7.658,0.139,1
EV00120622,01-16,01-16 14:56,14:56,0.226,0.896,90,375,473,0.217,375-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473,137.784,524,65.059,14.144,0.157,1
EV00120708,01-16,01-16 14:56,14:56,0.154,0.958,90,102,439,0.21,102-3-106-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439,156.595,487,37.285,7.848,0.087,1
EV00120205,01-16,01-16 14:57,14:57,0.312,0.953,90,126,395,0.226,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,309.408,167,89.967,20.347,0.226,1
EV00120460,01-16,01-16 14:57,14:57,0.13,0.948,90,525,72,0.246,525-450-631-414-487-70-23-124-72,50.15,487,25.698,6.327,0.07,0
EV00120352,01-16,01-16 14:58,14:58,0.413,0.934,90,399,81,0.179,399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,259.597,167,174.369,31.27,0.347,1
EV00120380,01-16,01-16 14:58,14:58,0.08,0.959,55,529,255,0.236,529-295-409-294-191-291-292-293-569-270-246-249-280-172-254-190-198-255,126.006,295,6.315,1.49,0.027,1
EV00120892,01-16,01-16 14:59,14:59,0.221,0.931,90,485,214,0.165,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,268.372,633,79.031,13.043,0.145,1
EV00120433,01-16,01-16 15:00,15:00,0.087,0.835,90,555,602,0.158,555-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425-566-305-550-424-551-602,164.02,358,25.401,4.009,0.045,1
EV00120711,01-16,01-16 15:00,15:00,0.11,0.864,65,442,523,0.181,442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523,177.346,341,21.214,3.843,0.059,1
EV00120150,01-16,01-16 15:01,15:01,0.329,0.842,65,624,474,0.187,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474,170.553,616,81.424,15.251,0.235,1
EV00120387,01-16,01-16 15:01,15:01,0.303,0.957,75,566,64,0.164,566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-74-64,157.356,20,102.925,16.837,0.224,1
EV00121141,01-16,01-16 15:01,15:01,0.147,0.911,65,220,132,0.259,220-185-224-223-44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132,146.346,141,20.008,5.181,0.08,1
EV00121247,01-16,01-16 15:01,15:01,0.075,0.93,55,215,467,0.164,215-267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467,135.389,202,11.088,1.818,0.033,1
EV00120144,01-16,01-16 15:02,15:02,0.179,0.925,65,434,570,0.213,434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481-570,275.187,362,31.629,6.73,0.104,1
EV00120503,01-16,01-16 15:02,15:02,0.184,0.989,75,366,421,0.122,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-421,238.189,616,78.972,9.667,0.129,1
EV00120985,01-16,01-16 15:02,15:02,0.068,0.932,100,38,347,0.177,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,308.531,152,13.968,2.466,0.025,1
EV00120251,01-16,01-16 15:04,15:04,0.176,0.92,65,279,482,0.203,279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482,277.349,270,41.021,8.308,0.128,1
EV00121182,01-16,01-16 15:04,15:04,0.06,0.915,65,244,306,0.197,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-306,237.297,198,5.836,1.151,0.018,1
EV00120508,01-16,01-16 15:06,15:06,0.093,0.99,45,441,402,0.204,441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,206.856,302,7.485,1.53,0.034,1
EV00120550,01-16,01-16 15:06,15:06,0.184,0.931,65,262,625,0.218,262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,197.691,271,38.926,8.49,0.131,1
EV00120943,01-16,01-16 15:06,15:06,0.102,0.956,90,88,398,0.161,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,252.361,149,25.73,4.154,0.046,1
EV00121005,01-16,01-16 15:08,15:08,0.162,0.948,100,48,588,0.202,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,279.159,167,60.465,12.197,0.122,1
EV00121057,01-16,01-16 15:08,15:08,0.075,0.847,55,38,553,0.129,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-553,317.694,152,13.968,1.8,0.033,1
EV00120403,01-16,01-16 15:09,15:09,0.165,0.969,55,555,511,0.211,555-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,247.897,358,25.401,5.367,0.098,1
EV00120872,01-16,01-16 15:09,15:09,0.244,0.998,45,389,297,0.203,389-387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,150.066,299,41.449,8.407,0.187,1
EV00121031,01-16,01-16 15:09,15:09,0.084,0.963,55,99,655,0.23,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-653-654-655,237.472,150,7.736,1.783,0.032,1
EV00121084,01-16,01-16 15:10,15:10,0.118,0.981,90,273,503,0.181,273-289-534-287-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-630-501-503,202.617,289,35.324,6.397,0.071,1
EV00120953,01-16,01-16 15:12,15:12,0.317,0.97,75,602,54,0.178,602-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54,136.781,302,93.38,16.581,0.221,1
EV00121179,01-16,01-16 15:13,15:13,0.059,0.971,75,414,97,0.132,414-487-70-23-124-72-24-106-3-59-18-162-65-163-131-159-129-37-17-109-160-22-80-12-81-126-97,122.242,487,3.37,0.444,0.006,1
EV00120179,01-16,01-16 15:14,15:14,0.073,0.903,65,671,228,0.168,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228,216.884,637,10.399,1.746,0.027,1
EV00120384,01-16,01-16 15:14,15:14,0.388,0.796,75,312,70,0.235,312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70,200.042,633,101.334,23.839,0.318,1
EV00120396,01-16,01-16 15:15,15:15,0.157,0.923,75,415,121,0.168,415-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,134.026,167,46.699,7.859,0.105,1
EV00120114,01-16,01-16 15:16,15:16,0.897,0.96,55,385,204,0.269,385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204,199.518,263,173.755,46.787,0.851,1
EV00120511,01-16,01-16 15:16,15:16,0.521,0.897,90,495,220,0.2,495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220,268.176,263,197.715,39.606,0.44,1
EV00120800,01-16,01-16 15:16,15:16,0.167,0.999,100,27,418,0.211,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,271.649,149,47.284,9.995,0.1,1
EV00120355,01-16,01-16 15:17,15:17,0.046,0.915,75,40,252,0.147,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-252,204.42,152,1.018,0.15,0.002,1
EV00120537,01-16,01-16 15:17,15:17,0.083,0.926,55,424,360,0.156,424-550-305-566-425-531-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-360,148.978,305,10.114,1.581,0.029,1
EV00120634,01-16,01-16 15:18,15:18,0.059,0.935,75,79,573,0.219,79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573,173.028,146,3.171,0.695,0.009,1
EV00120663,01-16,01-16 15:18,15:18,0.186,0.825,100,457,425,0.176,457-323-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425,209.713,362,77.041,13.523,0.135,1
EV00120818,01-16,01-16 15:18,15:18,0.079,0.917,75,594,105,0.261,594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-62-105,194.983,548,6.411,1.675,0.022,1
EV00121233,01-16,01-16 15:18,15:18,0.138,0.939,45,530,245,0.158,530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-245,211.459,616,20.727,3.272,0.073,1
